,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL032C YML007W,0.0,NA,3.0142273226008154e-12,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDR085C YPR060C,0.0,NA,5.0664589711091335e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YCR061W YOR063W,0.0,NA,5.20061632647284e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YOR040W YOR304W,0.0,NA,6.080542319653048e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YOR011W YNL101W,0.0,NA,1.0223724644653487e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YOR098C YBL015W,0.0,NA,2.429414169835553e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YAL001C YNL127W,0.0,NA,3.28388899406562e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YHR055C YJL177W,0.0,NA,6.096513294195915e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YKR072C YPR031W,0.0,NA,7.589853190381746e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YOR341W YDR449C,0.0,NA,8.136963880467363e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YNL244C YPL203W,0.0,NA,1.0093197388982844e-09,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YJL042W YGR285C,0.0,NA,1.0748375522950937e-09,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YER029C YOL115W,0.0,NA,1.183937059501261e-09,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YBL008W YOR303W,0.0,NA,1.2981345998142046e-09,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YLR441C YOL044W,0.0,NA,1.3023705447423595e-09,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YDL007W YHR084W,0.0,NA,1.630799051355325e-09,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YDR085C YPL211W,0.0,NA,2.082424899185753e-09,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YDL148C YPL210C,0.0,NA,3.0687035135201768e-09,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
