,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL036W YOR096W,0.0,NA,2.815413341643227e-14,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YKL006W YGL121C,0.0,NA,3.8397965227343275e-14,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YIL107C YOL130W,0.0,NA,2.1480198533502942e-13,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YGL121C YBL072C,0.0,NA,3.3565373245593444e-13,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YDL201W YLR270W,0.0,NA,4.2366964428906806e-13,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YGR103W YPR030W,0.0,NA,2.014690931445573e-12,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YLR340W YGL121C,0.0,NA,2.8414349866057176e-12,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YDR273W YOL120C,0.0,NA,4.2840973824009865e-12,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YPR060C YGL121C,0.0,NA,6.2913029820477195e-12,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YDR255C YDR507C,0.0,NA,1.781931373290302e-11,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YOR276W YPL152W,0.0,NA,2.9670901152689666e-11,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YGR078C YOR091W,0.0,NA,3.0873283096699566e-11,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YGL096W YDR461W,0.0,NA,3.5014654370391085e-11,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YMR169C YJL190C,0.0,NA,4.1894907681916393e-11,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YPL152W YDR072C,0.0,NA,4.289258878631408e-11,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YBL027W YNL096C,0.0,NA,4.4490015838061225e-11,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YNL334C YLR344W,0.0,NA,4.832331063076012e-11,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YFL021W YIL079C,0.0,NA,5.6826373467933067e-11,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
