,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR403W YOR011W,0.0,NA,7.301240305061633e-16,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YNL259C YDL079C,0.0,NA,3.817112858434113e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YER081W YPR191W,0.0,NA,6.919232114349638e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YMR229C YLR020C,0.0,NA,1.0307011320820347e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YGR158C YPR180W,0.0,NA,1.970917873350686e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YOR004W YGR085C,0.0,NA,2.815374669506987e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YNL231C YMR143W,0.0,NA,5.1273960771647253e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YBL075C YOR058C,0.0,NA,5.1415080526417967e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YIR026C YPL133C,0.0,NA,5.4896986262376046e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YPL003W YHR085W,0.0,NA,6.813899444679805e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YPL133C YNL062C,0.0,NA,7.860331135978171e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YEL060C YEL044W,0.0,NA,9.575400194972161e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YDR163W YHR137W,0.0,NA,1.0073786249620298e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YJL112W YOR330C,1.0,NA,1.5138908182610322e-10,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YPL112C YBL004W,0.0,NA,1.6551184034430122e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YDL028C YHR137W,0.0,NA,1.9302189013803428e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YKL126W YKL143W,0.0,NA,1.9523943572963276e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YOL148C YOR303W,0.0,NA,2.796686771056045e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YLR275W YDR216W,0.0,NA,3.0361335667805633e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YBR155W YOR063W,0.0,NA,3.0538183093398175e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YDR075W YER167W,0.0,NA,3.1596819605184123e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YNR060W YNL127W,0.0,NA,3.9534725493339806e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YIL103W YPL133C,0.0,NA,4.2152861756683535e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YDL175C YBL084C,0.0,NA,5.355745291701908e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YER118C YNL072W,0.0,NA,5.9148519415686e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YER082C YJL177W,0.0,NA,6.176865685603161e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YNL141W YKR003W,0.0,NA,7.15788539551454e-10,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YML063W YJL042W,0.0,NA,8.265985118605101e-10,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YIL147C YDR173C,0.0,NA,9.907704656697547e-10,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YDR087C YHR129C,0.0,NA,1.095936452699675e-09,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YDR403W YNL325C,0.0,NA,1.1383184395086232e-09,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YER074W YMR138W,0.0,NA,1.2593260878546175e-09,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YNL240C YDR384C,0.0,NA,1.3122573028212514e-09,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YNL015W YKL035W,0.0,NA,1.3813221677594356e-09,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YLL063C YEL040W,0.0,NA,1.4837610029516668e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YML063W YMR138W,0.0,NA,1.5900072369845475e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YJR109C YNL322C,0.0,NA,1.6702017546776915e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YCR057C YKR086W,0.0,NA,1.6922893086857016e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YFR041C YNL255C,0.0,NA,1.760696255459493e-09,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YLR009W YDL013W,0.0,NA,2.1616408663049924e-09,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YAL022C YOR040W,0.0,NA,2.5819986149144825e-09,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YPR149W YBR072W,0.0,NA,2.5864741459713514e-09,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YOR362C YNL301C,0.0,NA,2.9784901212082104e-09,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YNR054C YPL133C,0.0,NA,3.374517998366855e-09,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YLR285W YPL133C,0.0,NA,3.5453726621170745e-09,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YMR271C YDR144C,0.0,NA,3.6493921218294645e-09,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YHR163W YHL020C,0.0,NA,3.975213935802913e-09,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YDR163W YHR077C,0.0,NA,4.221902827339363e-09,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YGL170C YBR040W,0.0,NA,4.3103156599499926e-09,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YER131W YLR129W,0.0,NA,4.409881348976796e-09,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YGR104C YJL122W,0.0,NA,6.142515829310469e-09,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YOR216C YBR072W,0.0,NA,6.218858317197373e-09,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YGL120C YPR139C,0.0,NA,6.418028331012238e-09,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YMR229C YOL147C,0.0,NA,6.431778221127615e-09,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YLR034C YDR528W,0.0,NA,7.02555125187132e-09,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YJL035C YOR039W,0.0,NA,7.0936168050650394e-09,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YHR040W YPL042C,0.0,NA,7.136228052928573e-09,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YDL042C YJL177W,0.0,NA,7.213176278497713e-09,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
