,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR216W YDR003W,0.0,NA,1.3182807862504144e-16,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YKR024C YJL164C,0.0,NA,1.949333566844669e-16,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YIL046W YDL194W,0.0,NA,3.2376464333003447e-15,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YGL156W YKL005C,0.0,NA,6.771057374727399e-14,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YBR101C YER148W,0.0,NA,1.5505580489277165e-13,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YDR006C YDR264C,0.0,NA,1.7982121867932133e-13,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YGL145W YDR255C,0.0,NA,2.3509273412540554e-13,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YGL227W YNL119W,0.0,NA,2.5007310133252914e-13,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YML093W YFL030W,0.0,NA,3.261512154101309e-13,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YHR081W YPR075C,0.0,NA,3.358727412947765e-13,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YHR072W YOL146W,0.0,NA,4.517093621890511e-13,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YKL073W YLR409C,0.0,NA,4.835267386135711e-13,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YHR081W YPL164C,0.0,NA,6.821525224028069e-13,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YPR184W YEL061C,0.0,NA,1.5683187170809076e-12,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YML093W YGL066W,0.0,NA,1.7680399245351142e-12,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YGR162W YLR314C,0.0,NA,1.8672049583584593e-12,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YFL014W YJL062W,0.0,NA,2.252700196520019e-12,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YIL017C YGR245C,0.0,NA,2.6307061997549175e-12,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YMR201C YOR184W,0.0,NA,2.8544501831651026e-12,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YDR171W YDL111C,0.0,NA,3.1282565513685023e-12,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YKR024C YDL149W,0.0,NA,3.3666374809476762e-12,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YNR050C YLR343W,0.0,NA,3.980085792193444e-12,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YKR025W YDL149W,0.0,NA,4.317623949340321e-12,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YNL308C YOL066C,0.0,NA,4.722638946574875e-12,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YLR249W YDR496C,0.0,NA,5.445956619692938e-12,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YLL048C YMR201C,0.0,NA,5.450633000503302e-12,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YGL224C YIL101C,0.0,NA,5.564267796520639e-12,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YDR200C YPL052W,0.0,NA,5.572711563039956e-12,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YIL146C YJL184W,0.0,NA,5.607941194751831e-12,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YMR287C YDR478W,0.0,NA,5.7910685795359296e-12,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YLR438W YFL030W,0.0,NA,6.083915055771216e-12,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YDR171W YMR049C,0.0,NA,6.286936249377817e-12,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
