,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,7.432240137665493e-18,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YIL107C YNR019W,0.0,NA,3.617107029274904e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YLR093C YPR026W,0.0,NA,9.574919728068919e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YKL078W YDR465C,0.0,NA,1.184954518099917e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YDR258C YJL116C,1.0,NA,3.600259332195779e-15,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YNL009W YER091C,0.0,NA,6.743357618582994e-15,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YMR105C YDR292C,0.0,NA,1.0209576104458148e-14,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YGL237C YOR034C,0.0,NA,1.2443926199537641e-14,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YKL178C YDR511W,0.0,NA,2.0905222065698177e-14,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YML062C YHR157W,0.0,NA,3.3504720265559174e-14,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YIL107C YDL153C,0.0,NA,3.4271010644149405e-14,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YFR055W YMR105C,0.0,NA,4.730603793889551e-14,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YDL117W YGR200C,0.0,NA,4.781785929133982e-14,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YPL196W YMR205C,0.0,NA,7.16776220625534e-14,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YKL163W YGR143W,0.0,NA,9.224450359373443e-14,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YPR151C YKL157W,0.0,NA,1.0024740640466462e-13,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YLL001W YJL116C,1.0,NA,1.4079617463233496e-13,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YCR020C YGR144W,1.0,NA,1.758443922156988e-13,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YGR059W YKL163W,0.0,NA,4.733864667448573e-13,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YMR169C YFR028C,0.0,NA,5.312416630730288e-13,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YCR020C YJL116C,1.0,NA,6.218916982943246e-13,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YJL116C YBR185C,1.0,NA,8.492796852062334e-13,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YOL158C YIL107C,0.0,NA,1.0185138323015597e-12,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YLR117C YLR270W,0.0,NA,1.029557081949628e-12,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YDR092W YLR222C,0.0,NA,1.411151035433933e-12,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YDR270W YHL035C,0.0,NA,1.9172536822043007e-12,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YOL077C YJL025W,0.0,NA,1.9366483243465904e-12,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YOR344C YMR303C,0.0,NA,2.082179697757147e-12,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YNR019W YKL099C,0.0,NA,2.407987654759469e-12,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YIL107C YJL154C,0.0,NA,2.95839177807955e-12,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YML130C YKL081W,0.0,NA,3.304645836491038e-12,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YDR258C YCR020C,1.0,NA,3.6144110707875265e-12,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YDR470C YCR020C,1.0,NA,3.935750163275298e-12,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YDR470C YJL116C,1.0,NA,4.90625508969833e-12,267,3274,25,9,0.08167832167832167,0.07540242869245976,0.967391304347826,0.9924219460442558,0.007578053955744165
34,YJR047C YLR002C,0.0,NA,5.376373391624556e-12,267,3273,26,9,0.08195804195804196,0.07542372881355933,0.967391304347826,0.992118823886026,0.007881176113973931
35,YKL191W YML109W,0.0,NA,5.388662172728376e-12,267,3272,27,9,0.08223776223776223,0.07544504097202599,0.967391304347826,0.9918157017277963,0.008184298272203698
36,YMR105C YER148W,0.0,NA,5.398661986205644e-12,267,3271,28,9,0.08251748251748252,0.07546636517806671,0.967391304347826,0.9915125795695665,0.008487420430433464
37,YER136W YGR225W,0.0,NA,5.639207417001968e-12,267,3270,29,9,0.0827972027972028,0.07548770144189991,0.967391304347826,0.9912094574113368,0.008790542588663231
38,YLR117C YPR026W,0.0,NA,5.645707859547322e-12,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YBR183W YMR308C,0.0,NA,5.875681885481043e-12,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YIL056W YLR167W,0.0,NA,1.1475844580166594e-11,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YIR038C YFL055W,0.0,NA,1.2535779705946659e-11,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YLR222C YHL047C,0.0,NA,1.3039724681973563e-11,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YDR492W YLR061W,0.0,NA,1.6509335565295657e-11,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YDR012W YMR237W,0.0,NA,1.847875671923127e-11,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YIL160C YPR033C,0.0,NA,2.0597681546496993e-11,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YDL138W YPR026W,0.0,NA,2.3201615975687595e-11,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YNL142W YCR011C,0.0,NA,2.699150798701755e-11,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YCR020C YOR147W,1.0,NA,3.055302538745863e-11,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YDR393W YCR020C,1.0,NA,3.140010820801287e-11,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YPL155C YBL054W,0.0,NA,3.390837957639725e-11,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YKL089W YIL056W,0.0,NA,3.546214363825406e-11,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YCL032W YHR157W,0.0,NA,3.672557397083054e-11,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YLR288C YGR103W,0.0,NA,4.36091163180663e-11,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YMR240C YPL196W,0.0,NA,4.3906323021758453e-11,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YER061C YGL179C,0.0,NA,4.4118118880387414e-11,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YJL145W YKL024C,0.0,NA,4.706536202436773e-11,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YIL107C YDR172W,0.0,NA,4.788912322251093e-11,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YDL168W YDR518W,0.0,NA,4.879175882765985e-11,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YKL038W YDR171W,0.0,NA,5.0245127503067977e-11,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YPR151C YOL139C,0.0,NA,5.1788785065953746e-11,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YFL044C YPL037C,0.0,NA,5.513287049119242e-11,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YPL196W YDR488C,0.0,NA,6.272303509913257e-11,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YPR135W YDR398W,0.0,NA,7.388465533830768e-11,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YMR280C YKL010C,0.0,NA,7.402881085916135e-11,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YBL080C YCR020C,0.0,NA,7.547133751284463e-11,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YER127W YEL015W,0.0,NA,7.991609457524973e-11,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YBR244W YPL090C,0.0,NA,8.240573501350212e-11,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YPL196W YFL023W,0.0,NA,9.335549000510923e-11,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YIL107C YPR101W,0.0,NA,9.408302609204e-11,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YKR091W YHL031C,0.0,NA,9.476198298274952e-11,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YDL200C YLR002C,0.0,NA,1.0081206008871746e-10,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YMR038C YDR465C,0.0,NA,1.0270848060933702e-10,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YJL069C YJL203W,0.0,NA,1.046653319569657e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YCR020C YOL009C,1.0,NA,1.0714330811456563e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YJL124C YHR094C,0.0,NA,1.2491130352287882e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YDR496C YBR133C,0.0,NA,1.4875771447986352e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YDR258C YNL304W,1.0,NA,1.5288406651770003e-10,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YJL069C YNL126W,0.0,NA,1.6677274838894363e-10,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YFL016C YLR336C,0.0,NA,1.6830403737344568e-10,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YGL181W YFL029C,0.0,NA,1.7913172334349525e-10,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YDR043C YFR028C,0.0,NA,2.147871602797835e-10,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YGL226C-A YER127W,0.0,NA,2.3242199831408072e-10,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YHR168W YIL072W,0.0,NA,2.4520668828742487e-10,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YGR209C YDL208W,0.0,NA,2.484266958813208e-10,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YFL021W YMR213W,0.0,NA,2.518820152452861e-10,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YKR091W YDR418W,0.0,NA,2.614581606774635e-10,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YFR053C YDL090C,0.0,NA,2.648930796933513e-10,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YGL183C YIL068C,0.0,NA,2.657893627411312e-10,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YIL107C YGR109C,0.0,NA,2.664253262452121e-10,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YEL006W YLR142W,0.0,NA,3.1572300329685277e-10,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YPL100W YML093W,0.0,NA,3.3049391001682693e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YKL185W YIL017C,0.0,NA,3.4034813856109736e-10,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YOR176W YDL051W,0.0,NA,3.421608552045541e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YML104C YCR020C,1.0,NA,3.49456852344332e-10,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YOR298W YKL163W,0.0,NA,3.533091597063276e-10,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YDR258C YDR339C,0.0,NA,3.5933739317428603e-10,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YDR097C YNL274C,0.0,NA,3.934133296912279e-10,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YFR034C YER053C,0.0,NA,3.975560436408898e-10,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YKL026C YJL192C,0.0,NA,3.9806441476386567e-10,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YPL122C YPR026W,0.0,NA,4.094848071733992e-10,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YLR344W YDR076W,0.0,NA,6.52165654813075e-10,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YDL102W YKL163W,0.0,NA,7.1355710229426e-10,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YHL031C YER106W,0.0,NA,7.174862926007108e-10,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
