,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL112W YDL223C,0.0,NA,2.679982700603406e-13,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YPR184W YDR313C,0.0,NA,2.4203338985784306e-11,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YMR281W YNL244C,0.0,NA,3.267592793565477e-11,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YLL021W YOR298W,0.0,NA,5.466095631678769e-11,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YBL033C YMR169C,0.0,NA,8.359350711639735e-11,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YPL052W YHL027W,0.0,NA,1.1501839064509412e-10,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YJL010C YGL147C,0.0,NA,1.3342518756509492e-10,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YDR171W YKR089C,0.0,NA,2.335244497775335e-10,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YDR184C YPL214C,0.0,NA,2.443248103833895e-10,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YBR280C YDR072C,0.0,NA,2.71306754839884e-10,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YLL042C YOR106W,0.0,NA,2.8789265416051535e-10,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YNL244C YJL103C,0.0,NA,3.710870777329234e-10,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YNL244C YJR090C,0.0,NA,4.661688812745979e-10,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YPR049C YNL014W,0.0,NA,4.825453370216337e-10,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YNL061W YPL206C,0.0,NA,5.332372876587499e-10,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YMR105C YBR296C,0.0,NA,8.311817345507677e-10,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YCR011C YBR072W,0.0,NA,1.0300870156854103e-09,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YGR161C YMR017W,0.0,NA,1.2597368703737288e-09,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YIL107C YLR219W,0.0,NA,1.3756141781229303e-09,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YOR040W YNL047C,0.0,NA,1.4323071617639016e-09,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YLR329W YIL107C,0.0,NA,1.58606061617661e-09,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YLR197W YLR441C,0.0,NA,1.7912464844727083e-09,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YBR114W YIL107C,0.0,NA,1.873272204022669e-09,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YPR151C YGR143W,0.0,NA,2.0195145555845784e-09,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YLR449W YPL006W,0.0,NA,2.0214183660272056e-09,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YKR053C YFL034C-A,0.0,NA,2.4119031216685016e-09,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YKL126W YBR072W,0.0,NA,2.7750883813126848e-09,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
27,YDR163W YML128C,0.0,NA,3.415240090731686e-09,2701,31162,28,0,0.08052285267475141,0.07976257271948735,1.0,0.9991022763706316,0.0008977236293683873
28,YGL031C YLR435W,0.0,NA,4.205723769246106e-09,2701,31161,29,0,0.0805523590333717,0.07976492823814305,1.0,0.9990702148124398,0.0009297851875601155
29,YJL036W YDR403W,0.0,NA,4.215143789565445e-09,2701,31160,30,0,0.08058186539199197,0.07976728389592747,1.0,0.9990381532542482,0.0009618467457518436
30,YJL089W YJL190C,0.0,NA,5.239461309258786e-09,2701,31159,31,0,0.08061137175061225,0.07976963969285292,1.0,0.9990060916960565,0.0009939083039435716
31,YHR183W YBR072W,0.0,NA,5.339255260139453e-09,2701,31158,32,0,0.08064087810923254,0.07977199562893175,1.0,0.9989740301378647,0.0010259698621352998
32,YPL265W YPR138C,0.0,NA,5.558050020226801e-09,2701,31157,33,0,0.08067038446785282,0.07977435170417627,1.0,0.998941968579673,0.0010580314203270278
33,YLR438W YPR184W,0.0,NA,6.281779540984189e-09,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YKL081W YNL175C,0.0,NA,6.5313692232393805e-09,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YMR097C YBR072W,0.0,NA,7.416668612592048e-09,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YMR091C YLR107W,0.0,NA,7.576145932830514e-09,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YKL073W YJR155W,0.0,NA,7.678620406181835e-09,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YJL048C YJL103C,0.0,NA,9.707537884651174e-09,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YOR322C YIL119C,0.0,NA,1.09275593018765e-08,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YOR260W YBL076C,0.0,NA,1.1264442711933498e-08,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YJR065C YCL044C,0.0,NA,1.2560067652600537e-08,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YJR002W YDL148C,0.0,NA,1.2561192974658297e-08,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YNL331C YJL034W,0.0,NA,1.2638385449292855e-08,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YHL024W YLR174W,0.0,NA,1.2784582281710755e-08,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YHR040W YBR128C,0.0,NA,1.4240567836054652e-08,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YBR030W YMR271C,0.0,NA,1.4592933084145443e-08,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YPR192W YMR105C,0.0,NA,1.4631590161684471e-08,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YGR121C YDR178W,0.0,NA,1.4637675960216256e-08,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YIR038C YMR020W,0.0,NA,1.6161534333036798e-08,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YHR052W YPL211W,0.0,NA,1.67063269884693e-08,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YLR380W YDR429C,0.0,NA,1.7936335083845734e-08,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YML042W YKL035W,0.0,NA,1.818449213430995e-08,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YNR053C YNL175C,0.0,NA,1.8907654109057148e-08,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YFR001W YMR092C,0.0,NA,1.9551130492345692e-08,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YLR220W YJL101C,0.0,NA,2.004090049467777e-08,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YGR200C YDR144C,0.0,NA,2.1030585273251745e-08,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YDR171W YAL001C,0.0,NA,2.4282167387923437e-08,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YLR068W YGL111W,0.0,NA,2.489187878040866e-08,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YLR270W YPR051W,0.0,NA,2.6257687579800404e-08,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YJL031C YJL148W,0.0,NA,2.66282853544908e-08,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
