,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL052C YOR272W,0.0,NA,3.9393233683751583e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YOL130W YJL042W,0.0,NA,4.815442749411813e-13,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YGR049W YOR312C,0.0,NA,1.4837728485109225e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YOR007C YNL110C,0.0,NA,2.7508423056793463e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YPR182W YJL190C,0.0,NA,2.9224871220950854e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YLR350W YNR054C,0.0,NA,3.714110182601038e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YPL211W YCR057C,0.0,NA,1.3347272939667754e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YML060W YDR313C,0.0,NA,1.4989377794538683e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YOR173W YPL211W,0.0,NA,1.5753438484256144e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YBL072C YNL231C,0.0,NA,2.934648704600029e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YIL103W YJL042W,0.0,NA,6.208470543223044e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YDR246W YJL177W,0.0,NA,1.0274334855120415e-10,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YDR075W YLR285W,0.0,NA,1.0564830954518101e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YBL050W YOL130W,0.0,NA,1.1823139689504103e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YBL004W YOR312C,0.0,NA,1.4105847045975395e-10,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YGL243W YGL120C,0.0,NA,1.7024961995737442e-10,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YLR237W YOR244W,0.0,NA,1.8675309909621518e-10,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YOR173W YML106W,0.0,NA,1.9137409712488562e-10,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YIL103W YBR181C,0.0,NA,2.8786356631727017e-10,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YML098W YPL237W,0.0,NA,3.00061281377495e-10,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YNL072W YPL211W,0.0,NA,3.708903739685354e-10,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YNR047W YNL301C,0.0,NA,3.8892930542822057e-10,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YJL060W YER062C,0.0,NA,3.9907702142905066e-10,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YIR026C YNL221C,0.0,NA,4.254680219251128e-10,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YMR079W YDR287W,0.0,NA,4.521738261598074e-10,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YHR123W YML063W,0.0,NA,4.781586238067348e-10,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YCL044C YMR241W,0.0,NA,4.899162742155738e-10,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YGR240C YMR271C,0.0,NA,5.096499888779249e-10,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YPR191W YCR005C,0.0,NA,5.294176763648295e-10,325,3507,29,0,0.09168609168609168,0.08481210855949896,1.0,0.9917986425339367,0.008201357466063349
29,YPL143W YCR057C,0.0,NA,5.434040439844523e-10,325,3506,30,0,0.09194509194509194,0.08483424693291569,1.0,0.9915158371040724,0.008484162895927601
30,YNL263C YLR135W,0.0,NA,5.902330846296877e-10,325,3505,31,0,0.0922040922040922,0.08485639686684072,1.0,0.9912330316742082,0.008766968325791855
31,YBL050W YLR237W,0.0,NA,6.527480778117933e-10,325,3504,32,0,0.09246309246309246,0.08487855837033167,1.0,0.9909502262443439,0.00904977375565611
32,YCR057C YPL237W,0.0,NA,7.67068297768958e-10,325,3503,33,0,0.09272209272209272,0.0849007314524556,1.0,0.9906674208144797,0.009332579185520362
33,YBR072W YML106W,0.0,NA,7.897649201282775e-10,325,3502,34,0,0.09298109298109299,0.084922916122289,1.0,0.9903846153846154,0.009615384615384616
34,YNL110C YAR002C-A,0.0,NA,8.680640650737814e-10,325,3501,35,0,0.09324009324009325,0.08494511238891793,1.0,0.9901018099547512,0.009898190045248868
35,YLR007W YHR148W,0.0,NA,9.144464629962101e-10,325,3500,36,0,0.0934990934990935,0.08496732026143791,1.0,0.9898190045248869,0.010180995475113122
