,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR216W YGL147C,0.0,NA,1.9596741492999142e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YML091C YNL066W,1.0,NA,3.67453116545402e-12,324,3535,1,1,0.08417508417508418,0.08395957501943509,0.9969230769230769,0.9997171945701357,0.0002828054298642534
2,YMR143W YDR216W,0.0,NA,1.6649456119344208e-11,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YBR001C YIL073C,0.0,NA,2.0208919607189735e-11,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YKR097W YOR168W,0.0,NA,2.4719152072472106e-11,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YMR175W YLR435W,0.0,NA,2.8923989939255712e-11,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YDR225W YLR029C,0.0,NA,5.293174926146449e-11,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YDR087C YNL141W,0.0,NA,7.146123276458027e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YNL067W YLR009W,0.0,NA,1.0495659896747611e-10,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YDR059C YAL001C,0.0,NA,1.4935361281054327e-10,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YPR194C YLR129W,0.0,NA,1.5849560552894104e-10,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YHR160C YPR034W,0.0,NA,1.801538224155408e-10,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YNL290W YER082C,0.0,NA,2.4414964494567926e-10,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YOR272W YLR011W,0.0,NA,2.5767232791906736e-10,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YKL165C YPL266W,0.0,NA,2.665732634632434e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YNL162W YBL068W,0.0,NA,3.140682991453758e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YDR077W YKR042W,1.0,NA,3.481276378280995e-10,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YGR083C YER162C,0.0,NA,3.5105954254710525e-10,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YBR252W YBR155W,0.0,NA,4.898443317635781e-10,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YHR169W YBR191W,0.0,NA,5.173688144566313e-10,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YOL068C YOL109W,0.0,NA,5.65478774916528e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YPR149W YDR321W,0.0,NA,6.017056852769542e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YGR148C YJL115W,0.0,NA,6.136458563510416e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YNL162W YLR009W,0.0,NA,6.435137422933224e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YDR384C YLR237W,0.0,NA,7.000761081954465e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YOR035C YOR168W,0.0,NA,7.582358074742501e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YER167W YLR275W,0.0,NA,8.398429729439272e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YDR321W YFR015C,0.0,NA,8.464638434624305e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YOR133W YNL175C,0.0,NA,9.358588348717944e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YOR002W YJR070C,0.0,NA,9.410514589802688e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
