,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR234W YFL045C,0.0,NA,4.863897175985872e-16,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YAL002W YGR245C,0.0,NA,3.62253545167562e-15,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YGL058W YPL123C,0.0,NA,1.7473264791990038e-14,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YDR028C YIL045W,0.0,NA,1.1696772836324726e-13,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YML093W YLR388W,0.0,NA,1.4578874945377768e-13,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YDL143W YJL155C,0.0,NA,1.7491146335132934e-13,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YJL203W YDR460W,0.0,NA,2.0618257806376966e-13,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YNR053C YER127W,0.0,NA,2.532907965400316e-13,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YPR151C YGL065C,0.0,NA,2.625246482874932e-13,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YER006W YNL251C,0.0,NA,2.7819136967990876e-13,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YBL078C YNL316C,0.0,NA,3.3052618801654443e-13,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YGR178C YMR217W,0.0,NA,3.580587974554017e-13,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YDR465C YGR145W,0.0,NA,4.3651516320845907e-13,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YML093W YBR077C,0.0,NA,4.939764959924209e-13,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YML093W YOL031C,0.0,NA,8.747341501309791e-13,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YGR128C YMR290C,0.0,NA,9.099335868123504e-13,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YOR337W YDR101C,0.0,NA,1.4984709436824395e-12,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YLR336C YKL113C,0.0,NA,1.8049860651264682e-12,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YAL002W YJL033W,0.0,NA,2.0098087690628708e-12,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YOL010W YLR354C,0.0,NA,2.145944880127537e-12,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YGR211W YML070W,0.0,NA,2.672526262792463e-12,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YER126C YOR340C,0.0,NA,3.5298012342893648e-12,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YNL119W YGR155W,0.0,NA,3.5771906270465337e-12,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YDR086C YFR001W,0.0,NA,4.152614450220193e-12,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YPR164W YOL132W,0.0,NA,4.590996419834292e-12,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YLR397C YHR128W,0.0,NA,5.5053613577660254e-12,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YJL205C YPR101W,0.0,NA,5.580391183868105e-12,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YER114C YPR065W,0.0,NA,6.855886084539131e-12,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YHR066W YDR189W,0.0,NA,6.883205377200552e-12,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YDL154W YPR110C,0.0,NA,7.310298200113863e-12,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YOR329C YDR101C,0.0,NA,8.16973745598748e-12,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YLR172C YHR019C,0.0,NA,8.493887017346768e-12,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YMR093W YGL099W,0.0,NA,8.8157840402725e-12,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YDR365C YHL024W,0.0,NA,8.864817734044461e-12,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YDL083C YMR049C,0.0,NA,1.066878790173531e-11,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YER056C-A YGL163C,0.0,NA,1.1037832106652878e-11,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YGR258C YOR260W,0.0,NA,1.3547431405858124e-11,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YMR242C YLR431C,0.0,NA,1.4182753929614655e-11,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YER119C YGR245C,0.0,NA,1.5079821072405686e-11,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YFL056C YLR200W,0.0,NA,1.5754971979808907e-11,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YML022W YKL113C,0.0,NA,1.594555217032667e-11,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YKL163W YLR450W,0.0,NA,1.6091624560621298e-11,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YPL022W YNL242W,0.0,NA,1.7355941336894e-11,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YOL052C-A YGR145W,0.0,NA,1.7498438462104637e-11,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YDR021W YMR290C,0.0,NA,2.099892655593738e-11,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YJL173C YBL087C,0.0,NA,2.1019363333207863e-11,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
