,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR169C YDR464W,0.0,NA,2.2456004070137148e-12,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR500C YER103W,0.0,NA,4.8375114677923214e-12,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YLR372W YGL073W,0.0,NA,7.836988870357775e-12,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YFL014W YGL076C,0.0,NA,9.333443740100478e-12,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YBR142W YAL054C,0.0,NA,9.891362034997186e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YNL117W YIR012W,0.0,NA,8.627551451034776e-11,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YGR248W YPL124W,0.0,NA,9.369085368637897e-11,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YNL026W YGL055W,1.0,NA,1.1408260447431928e-10,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YGR094W YNR002C,0.0,NA,1.210173905530354e-10,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YOR294W YOL097C,0.0,NA,1.3272415111398317e-10,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YOR301W YER049W,0.0,NA,1.5468237801741225e-10,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YKL213C YGR060W,0.0,NA,1.713661018643009e-10,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YER096W YER007C-A,0.0,NA,2.352263106519814e-10,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YFL056C YGL008C,0.0,NA,4.11369077690793e-10,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YOR294W YCR082W,0.0,NA,4.4205744620384735e-10,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YLR175W YNL117W,0.0,NA,5.399068969680343e-10,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YDR329C YER103W,0.0,NA,7.650242106471694e-10,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YNL232W YGR118W,0.0,NA,1.1359282403589077e-09,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YLR229C YJL141C,0.0,NA,1.326586618333181e-09,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YHR068W YLR449W,0.0,NA,1.4649845780922988e-09,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YMR093W YLR423C,0.0,NA,1.5492870319988583e-09,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YAL025C YPR164W,0.0,NA,1.5709886724835087e-09,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YLR397C YOR046C,0.0,NA,1.865840815185038e-09,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YER035W YMR011W,0.0,NA,1.9064410050617653e-09,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YJL039C YDR025W,0.0,NA,1.923178949425619e-09,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YLR244C YAL054C,0.0,NA,2.3464028497954814e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YHR139C YLL057C,0.0,NA,2.6984998680035233e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YER025W YLR291C,0.0,NA,2.8069915281037083e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YLL042C YAR071W,0.0,NA,3.0883797741410035e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YDR083W YDL054C,0.0,NA,3.132518466841816e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YDR272W YCL059C,0.0,NA,3.324261310666543e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YPL094C YAR071W,0.0,NA,3.3295024515211935e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YDL239C YDL209C,0.0,NA,3.4597187337226387e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YLR196W YDR409W,0.0,NA,3.5721776647790193e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
