,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL052C-A YLR324W,0.0,NA,3.7404456566586183e-14,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YNL202W YOR361C,0.0,NA,2.7736748444903703e-13,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YDR450W YGL121C,0.0,NA,4.969656413819634e-13,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YGL121C YER146W,0.0,NA,1.6376447723939758e-12,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YMR170C YGR088W,0.0,NA,2.0637979172843934e-12,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YOR306C YDR312W,0.0,NA,4.1202987202670904e-12,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YJL117W YEL011W,0.0,NA,5.741696181005285e-12,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YPL232W YGR161C,0.0,NA,5.756335078738184e-12,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YJR076C YGL121C,0.0,NA,5.850486761715956e-12,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YNR019W YBR072W,0.0,NA,6.31485402163845e-12,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YPL131W YHR101C,0.0,NA,6.44592842644065e-12,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YJL148W YBL015W,0.0,NA,6.986987377555209e-12,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YOL052C-A YBR214W,0.0,NA,9.281375147607296e-12,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YDR043C YOR058C,0.0,NA,1.129140010658336e-11,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YBR031W YMR175W,0.0,NA,1.1959717070852971e-11,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YDR045C YLL060C,0.0,NA,2.1157004967409243e-11,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YLR367W YHR101C,0.0,NA,2.206569822693627e-11,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YNL244C YML042W,0.0,NA,3.687564142929034e-11,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YOR340C YOL013C,0.0,NA,3.909923773637303e-11,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YPL123C YER118C,0.0,NA,5.2276072359802583e-11,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YMR180C YOR290C,0.0,NA,5.38652768222736e-11,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YMR170C YER131W,0.0,NA,5.4912064478829237e-11,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
