,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR148W YDL197C,0.0,NA,2.880463956928347e-18,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDR287W YHL020C,0.0,NA,1.3554261032511835e-14,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YML091C YDL006W,1.0,NA,1.3353802384621222e-13,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YDR001C YGR049W,0.0,NA,1.487765124855503e-13,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YLR254C YBL075C,0.0,NA,1.9865103214732754e-13,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YKR076W YPL211W,0.0,NA,1.9892669054968198e-13,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YKL216W YLR350W,0.0,NA,5.652093918763479e-13,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YPL133C YOR327C,0.0,NA,6.330673290276534e-13,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YKR042W YDR077W,1.0,NA,1.2427999167979875e-12,323,3529,7,2,0.08547008547008547,0.08385254413291797,0.9938461538461538,0.9980203619909502,0.0019796380090497737
9,YML091C YNL066W,1.0,NA,2.737015258533204e-12,322,3529,7,3,0.08521108521108521,0.08361464554661127,0.9907692307692307,0.9980203619909502,0.0019796380090497737
10,YFR041C YLR009W,0.0,NA,4.092204873573646e-12,322,3528,8,3,0.08547008547008547,0.08363636363636363,0.9907692307692307,0.997737556561086,0.0022624434389140274
11,YNL162W YBR191W,0.0,NA,4.428291500852e-12,322,3527,9,3,0.08572908572908573,0.08365809301117173,0.9907692307692307,0.9974547511312217,0.0025452488687782806
12,YLR007W YDR001C,0.0,NA,6.972729251625287e-12,322,3526,10,3,0.085988085988086,0.08367983367983368,0.9907692307692307,0.9971719457013575,0.002828054298642534
13,YGL121C YPL163C,0.0,NA,8.084373448458138e-12,322,3525,11,3,0.08624708624708624,0.08370158565115675,0.9907692307692307,0.9968891402714932,0.003110859728506787
14,YGR104C YCR057C,0.0,NA,9.188444276275742e-12,322,3524,12,3,0.0865060865060865,0.08372334893395736,0.9907692307692307,0.996606334841629,0.003393665158371041
15,YOR120W YGL229C,0.0,NA,1.0879564610322134e-11,322,3523,13,3,0.08676508676508676,0.08374512353706112,0.9907692307692307,0.9963235294117647,0.003676470588235294
16,YFR025C YPR145W,0.0,NA,1.2306006907936151e-11,322,3522,14,3,0.08702408702408702,0.0837669094693028,0.9907692307692307,0.9960407239819005,0.003959276018099547
17,YGR141W YIL003W,0.0,NA,1.3500613821326723e-11,322,3521,15,3,0.08728308728308729,0.08378870673952642,0.9907692307692307,0.9957579185520362,0.004242081447963801
18,YER026C YOR168W,0.0,NA,1.46209953866272e-11,322,3520,16,3,0.08754208754208755,0.08381051535658511,0.9907692307692307,0.995475113122172,0.004524886877828055
19,YBL075C YKL067W,0.0,NA,1.4690543920226062e-11,322,3519,17,3,0.08780108780108781,0.08383233532934131,0.9907692307692307,0.9951923076923077,0.004807692307692308
20,YNL240C YDR059C,0.0,NA,2.529762684055914e-11,322,3518,18,3,0.08806008806008805,0.08385416666666666,0.9907692307692307,0.9949095022624435,0.005090497737556561
21,YPL003W YOL109W,0.0,NA,2.787754055377789e-11,322,3517,19,3,0.08831908831908832,0.08387600937744204,0.9907692307692307,0.9946266968325792,0.0053733031674208145
22,YNL072W YBR143C,0.0,NA,2.968301646144589e-11,322,3516,20,3,0.08857808857808858,0.08389786347055758,0.9907692307692307,0.994343891402715,0.005656108597285068
23,YBL034C YBL068W,0.0,NA,3.480311872028352e-11,322,3515,21,3,0.08883708883708884,0.08391972895491269,0.9907692307692307,0.9940610859728507,0.005938914027149321
24,YDR190C YER062C,0.0,NA,3.590918881690719e-11,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YBL008W YLR238W,0.0,NA,4.050684440648489e-11,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YPL211W YDR085C,0.0,NA,4.3003010874453906e-11,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YLR074C YMR077C,0.0,NA,6.938438018577742e-11,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YHR171W YPR145W,0.0,NA,7.575459010089602e-11,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YPL101W YOR173W,0.0,NA,7.67650457089708e-11,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YDR075W YHR055C,0.0,NA,8.05459518526952e-11,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YOR168W YBR072W,0.0,NA,9.644465781555311e-11,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YJL122W YJL178C,0.0,NA,1.077538266947009e-10,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YKL182W YNR049C,0.0,NA,1.0839284331209953e-10,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YDL076C YMR131C,0.0,NA,1.2363843282514608e-10,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YLR275W YGR104C,0.0,NA,1.2967432683197444e-10,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YGR104C YDL148C,0.0,NA,1.2983047970038797e-10,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YKL127W YMR135C,0.0,NA,1.3248714625380131e-10,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YPR182W YPR034W,0.0,NA,1.3679915533693077e-10,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YER110C YML007W,0.0,NA,1.5598450309184386e-10,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YLL041C YIL103W,0.0,NA,1.7319541634197577e-10,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YMR241W YCL044C,0.0,NA,1.9738082002174195e-10,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YDL058W YLR430W,0.0,NA,2.0030409275673122e-10,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YCL043C YPL211W,0.0,NA,2.0210241813423124e-10,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YDL148C YER131W,0.0,NA,2.021533079821225e-10,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YDR277C YDR212W,0.0,NA,2.0771877273784156e-10,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YLR017W YNL162W,0.0,NA,2.1149067219727868e-10,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YDL148C YER115C,0.0,NA,2.1647464376606251e-10,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YOR226C YGR049W,0.0,NA,2.2332924398682508e-10,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YCL014W YGL184C,0.0,NA,2.81376560939961e-10,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YPR185W YGL229C,0.0,NA,2.8448218780674495e-10,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YOR168W YMR276W,0.0,NA,3.1118110865868687e-10,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YPL085W YOR173W,0.0,NA,3.3552816081083847e-10,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YLR017W YOR133W,0.0,NA,3.554647409753642e-10,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YHR148W YDL013W,0.0,NA,3.746215559985444e-10,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YIL073C YOR173W,0.0,NA,3.911380108689855e-10,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YAL062W YPL163C,0.0,NA,5.222238197433171e-10,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YMR177W YBR202W,0.0,NA,5.63152802168787e-10,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YBR257W YNR054C,0.0,NA,5.682326276179595e-10,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YJL122W YPL057C,0.0,NA,5.816978565498232e-10,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YMR179W YOR173W,0.0,NA,6.794098617035615e-10,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YNL141W YGL223C,0.0,NA,7.502143906101821e-10,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YLR435W YKR054C,0.0,NA,8.032522980094825e-10,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YHR077C YLR248W,0.0,NA,8.115930150154327e-10,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YLR251W YLR248W,0.0,NA,8.276097029913387e-10,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YGL197W YNL175C,0.0,NA,8.581914068273022e-10,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YPL160W YDR085C,0.0,NA,8.886360536308757e-10,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YER081W YER167W,0.0,NA,9.76212111147845e-10,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YDR158W YDR299W,0.0,NA,1.0617744461427492e-09,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
