,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR048W YGL121C,0.0,NA,3.264778042095379e-14,2702,31188,1,0,0.07975568735062406,0.07972853349070522,1.0,0.9999679374138318,3.206258616820033e-05
1,YHR104W YDR436W,0.0,NA,6.16311946681318e-14,2702,31187,2,0,0.07978519370924435,0.07973088612824221,1.0,0.9999358748276636,6.412517233640066e-05
2,YBR072W YAL053W,0.0,NA,6.127454771874541e-13,2702,31186,3,0,0.07981470006786462,0.07973323890462701,1.0,0.9999038122414954,9.618775850460099e-05
3,YOR049C YPL043W,0.0,NA,7.003929229122685e-13,2702,31185,4,0,0.0798442064264849,0.07973559181987193,1.0,0.9998717496553272,0.00012825034467280131
4,YPL012W YKL021C,0.0,NA,1.0548451218408972e-12,2702,31184,5,0,0.07987371278510519,0.07973794487398926,1.0,0.999839687069159,0.00016031293084100163
5,YJL164C YBR169C,0.0,NA,1.0957047985940549e-12,2702,31183,6,0,0.07990321914372547,0.07974029806699129,1.0,0.9998076244829908,0.00019237551700920197
6,YIL146C YBR072W,0.0,NA,1.3151016733936594e-12,2702,31182,7,0,0.07993272550234576,0.07974265139889034,1.0,0.9997755618968226,0.00022443810317740229
7,YCR079W YBR072W,0.0,NA,1.4685576973233472e-12,2702,31181,8,0,0.07996223186096604,0.07974500486969867,1.0,0.9997434993106544,0.00025650068934560263
8,YGL076C YBR072W,0.0,NA,6.369932359362451e-12,2702,31180,9,0,0.07999173821958631,0.0797473584794286,1.0,0.9997114367244861,0.00028856327551380294
9,YLR175W YLR197W,0.0,NA,1.007266752645064e-11,2702,31179,10,0,0.0800212445782066,0.07974971222809245,1.0,0.999679374138318,0.00032062586168200326
10,YMR322C YLR174W,0.0,NA,1.0721500943999818e-11,2702,31178,11,0,0.08005075093682688,0.07975206611570249,1.0,0.9996473115521498,0.00035268844785020357
11,YCR021C YBL075C,0.0,NA,1.1703947706831475e-11,2702,31177,12,0,0.08008025729544717,0.07975442014227102,1.0,0.9996152489659816,0.00038475103401840394
12,YNR053C YGL111W,0.0,NA,1.25176700602192e-11,2702,31176,13,0,0.08010976365406745,0.07975677430781038,1.0,0.9995831863798134,0.00041681362018660426
13,YEL003W YBR072W,0.0,NA,1.4801385811447076e-11,2702,31175,14,0,0.08013927001268774,0.07975912861233285,1.0,0.9995511237936452,0.00044887620635480457
14,YBR183W YGL184C,0.0,NA,3.242120807933624e-11,2702,31174,15,0,0.08016877637130802,0.07976148305585075,1.0,0.999519061207477,0.0004809387925230049
15,YOR049C YHR170W,0.0,NA,3.798746386896035e-11,2702,31173,16,0,0.0801982827299283,0.07976383763837638,1.0,0.9994869986213087,0.0005130013786912053
16,YER053C YHR066W,0.0,NA,3.8381478550952863e-11,2702,31172,17,0,0.08022778908854858,0.07976619235992206,1.0,0.9994549360351406,0.0005450639648594055
17,YDR003W YLR029C,0.0,NA,4.2635412561553565e-11,2702,31171,18,0,0.08025729544716886,0.0797685472205001,1.0,0.9994228734489724,0.0005771265510276059
18,YKL198C YBL075C,0.0,NA,4.5924524599838534e-11,2702,31170,19,0,0.08028680180578915,0.07977090222012281,1.0,0.9993908108628042,0.0006091891371958063
19,YKR024C YKL064W,0.0,NA,4.820970705976535e-11,2702,31169,20,0,0.08031630816440943,0.07977325735880252,1.0,0.999358748276636,0.0006412517233640065
20,YML093W YIL107C,0.0,NA,4.8978612832151214e-11,2702,31168,21,0,0.08034581452302972,0.07977561263655152,1.0,0.9993266856904678,0.0006733143095322069
21,YDR436W YGR159C,0.0,NA,5.505007213968405e-11,2702,31167,22,0,0.08037532088164999,0.07977796805338215,1.0,0.9992946231042996,0.0007053768957004071
22,YMR229C YOR173W,0.0,NA,6.607923930257442e-11,2702,31166,23,0,0.08040482724027027,0.07978032360930672,1.0,0.9992625605181313,0.0007374394818686075
23,YPR163C YKR046C,0.0,NA,7.927693917997303e-11,2702,31165,24,0,0.08043433359889056,0.07978267930433755,1.0,0.9992304979319632,0.0007695020680368079
24,YKL173W YLL015W,0.0,NA,8.876022833392838e-11,2702,31164,25,0,0.08046383995751084,0.07978503513848698,1.0,0.999198435345795,0.0008015646542050081
25,YER002W YEL062W,0.0,NA,9.05578390053563e-11,2702,31163,26,0,0.08049334631613113,0.07978739111176732,1.0,0.9991663727596268,0.0008336272403732085
26,YOL130W YOR173W,0.0,NA,9.708546466757895e-11,2702,31162,27,0,0.08052285267475141,0.07978974722419088,1.0,0.9991343101734586,0.0008656898265414089
27,YGL096W YOR007C,0.0,NA,9.833672764969492e-11,2702,31161,28,0,0.0805523590333717,0.07979210347577001,1.0,0.9991022475872904,0.0008977524127096091
28,YBR169C YHR170W,0.0,NA,1.1524127485618152e-10,2702,31160,29,0,0.08058186539199197,0.07979445986651704,1.0,0.9990701850011222,0.0009298149988778095
