,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
91,YOL052C-A YGR158C,0.0,NA,4.487623814219965e-12,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YNL286W YLR436C,0.0,NA,4.488633856963853e-12,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YGR088W YHR119W,0.0,NA,4.810845732200475e-12,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YOR173W YMR204C,0.0,NA,5.102758927205686e-12,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YMR192W YLR237W,0.0,NA,5.201863679388241e-12,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YPR184W YGL254W,0.0,NA,5.276730875164448e-12,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YDR259C YDR072C,0.0,NA,5.4970511649543585e-12,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YNL286W YKR028W,0.0,NA,5.709534841441544e-12,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YGR088W YDR158W,0.0,NA,5.842925969445911e-12,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YAL044C YDR214W,0.0,NA,6.046341378962428e-12,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YGL151W YGL121C,0.0,NA,6.093229219794605e-12,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YEL071W YBR072W,0.0,NA,6.216903727929157e-12,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YPL226W YLR343W,0.0,NA,6.326547792590009e-12,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YDL082W YLR020C,0.0,NA,6.785415111731918e-12,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YPL052W YIL133C,0.0,NA,7.029521496143554e-12,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YLR206W YKR061W,0.0,NA,7.1922147057423835e-12,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YLR417W YNL277W,0.0,NA,7.453969733117738e-12,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YFL014W YBR129C,0.0,NA,7.496787045313535e-12,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YBR077C YBL075C,0.0,NA,7.737741003488452e-12,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YLR343W YPL266W,0.0,NA,8.308147572688718e-12,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YML114C YER035W,0.0,NA,8.700157781704743e-12,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YPR065W YOR168W,0.0,NA,8.71445710731722e-12,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YBR248C YGR248W,0.0,NA,9.271449927239495e-12,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YPL029W YKR080W,0.0,NA,9.278827706182824e-12,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YHR047C YPL123C,0.0,NA,9.516603650949751e-12,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YMR250W YGL027C,0.0,NA,9.708301003386044e-12,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YJL205C YJR075W,0.0,NA,1.0982433712447559e-11,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YDL074C YOR173W,0.0,NA,1.1025796595176551e-11,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YJR068W YMR136W,0.0,NA,1.1108987861552233e-11,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YLR205C YGL144C,0.0,NA,1.1327768584257214e-11,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YIL019W YNL339C,0.0,NA,1.2197300461314065e-11,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YPL265W YDR229W,0.0,NA,1.2907683602514375e-11,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YDR184C YCR037C,0.0,NA,1.3167186091456173e-11,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YOR377W YDL085W,0.0,NA,1.3911458790483167e-11,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YOR027W YLR435W,0.0,NA,1.5070620099089105e-11,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YML014W YDR019C,0.0,NA,1.581992349619643e-11,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YPR162C YBL075C,0.0,NA,1.623274951956244e-11,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YDR113C YLR121C,0.0,NA,1.6759088908302466e-11,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YHR065C YBR280C,0.0,NA,1.6852656423149703e-11,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YIL045W YMR170C,0.0,NA,1.7652608541585124e-11,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YPL198W YGR148C,0.0,NA,1.784404221605307e-11,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YLR205C YPL089C,0.0,NA,1.8163527973347193e-11,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YNR049C YOL130W,0.0,NA,1.83562279959526e-11,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YBR169C YOR257W,0.0,NA,1.944277377985415e-11,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YOL097C YIL103W,0.0,NA,2.049731218090045e-11,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YGR088W YGL167C,0.0,NA,2.07375453614711e-11,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YOR185C YDR277C,0.0,NA,2.1037373232335455e-11,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YDR028C YLR286C,0.0,NA,2.106447481720064e-11,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YOR038C YBL075C,0.0,NA,2.2264311921871283e-11,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YOR320C YDR001C,0.0,NA,2.236134541422352e-11,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YLR197W YNR043W,0.0,NA,2.2572001559528765e-11,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YMR104C YOL081W,0.0,NA,2.3762517994962984e-11,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YLL052C YBL064C,0.0,NA,2.441094722194226e-11,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YMR112C YBR066C,0.0,NA,2.4577359244992714e-11,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YBL075C YNL139C,0.0,NA,2.4770971732146485e-11,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YOL082W YOR273C,0.0,NA,2.5742854029009443e-11,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YDR501W YGR161C,0.0,NA,2.5773610676238512e-11,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YDL171C YKL103C,0.0,NA,2.8182112893349043e-11,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YDR259C YOL109W,0.0,NA,2.8741628868567126e-11,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YBL032W YJL198W,0.0,NA,2.9785552496663925e-11,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YNL286W YGL247W,0.0,NA,2.989004183051591e-11,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YLR286C YGR161C,0.0,NA,3.079841243147641e-11,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YPR070W YDR085C,0.0,NA,3.1036593434174975e-11,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YLL052C YDL223C,0.0,NA,3.133985432279829e-11,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YGR245C YMR208W,0.0,NA,3.218277380701018e-11,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YLR178C YGR249W,0.0,NA,3.244118862433254e-11,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YDR255C YLR258W,0.0,NA,3.328952738468338e-11,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YBR169C YDR400W,0.0,NA,3.348995039620384e-11,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YOR185C YDR318W,0.0,NA,3.442620147287023e-11,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YGL232W YBR066C,0.0,NA,3.5027279687849244e-11,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YPL079W YEL054C,0.0,NA,3.5049334962122813e-11,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YBR073W YNL113W,0.0,NA,3.508150367426133e-11,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YFL026W YDR287W,0.0,NA,3.597129538679411e-11,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YER103W YGR133W,0.0,NA,3.605255677330277e-11,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YEL022W YDR216W,0.0,NA,3.678263596484932e-11,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YGR177C YNL110C,0.0,NA,4.1024603852912733e-11,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YER144C YGL093W,0.0,NA,4.114026133650306e-11,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YMR292W YOL041C,0.0,NA,4.1820658047697634e-11,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
