,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL182C YIL107C,0.0,NA,4.1504390555668477e-22,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YNL133C YPR026W,0.0,NA,2.4772950406954475e-19,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YPR151C YDR478W,0.0,NA,3.492841687628145e-18,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YDR358W YER148W,0.0,NA,5.1751177768660276e-18,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YPR184W YGL058W,0.0,NA,1.8298947413540957e-17,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YER054C YPL239W,0.0,NA,1.873110957893051e-17,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YPL140C YJL033W,0.0,NA,4.572501563215937e-17,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YCL040W YHR089C,0.0,NA,8.148816279844462e-17,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YOR036W YPL146C,0.0,NA,8.34126415069411e-17,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YML093W YIL017C,0.0,NA,1.1190067562881836e-16,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YDR365C YKL015W,0.0,NA,1.884658366157067e-16,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YDL074C YJL155C,0.0,NA,2.301516102027614e-16,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YDR184C YBR298C,0.0,NA,2.571859372638033e-16,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YNR019W YGL144C,0.0,NA,4.148188481571674e-16,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YML093W YMR105C,0.0,NA,5.369977656751043e-16,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YKR024C YMR280C,0.0,NA,5.602797897193688e-16,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YMR304W YDR153C,0.0,NA,1.4000311123634791e-15,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YAL059W YGR194C,0.0,NA,1.4799408358821603e-15,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YOR340C YFL033C,0.0,NA,2.3349534687743066e-15,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YDR184C YBL033C,0.0,NA,3.4817791163909264e-15,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YOR243C YAL030W,0.0,NA,3.733594176554868e-15,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YBR243C YOR348C,0.0,NA,4.42964477151051e-15,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YHR104W YNR019W,0.0,NA,5.608360574316544e-15,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YMR123W YLR142W,0.0,NA,6.318121244556444e-15,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YDR165W YMR311C,0.0,NA,6.8536531667767655e-15,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YJL165C YPR120C,0.0,NA,8.841113910038837e-15,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YJR082C YKR024C,0.0,NA,9.3456677197957e-15,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YNL119W YLR362W,0.0,NA,1.053137239144953e-14,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YCL054W YGR002C,0.0,NA,1.168561656537644e-14,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YMR011W YEL029C,0.0,NA,1.2888009480157073e-14,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YCL059C YGL156W,0.0,NA,1.2946745285818528e-14,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YOR294W YHR075C,0.0,NA,1.8322479696116466e-14,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YHL011C YER024W,0.0,NA,2.3348878237208943e-14,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YJL098W YBR231C,0.0,NA,2.4162068830088645e-14,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YPR151C YPR041W,0.0,NA,2.8616974241668647e-14,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YKL172W YJR049C,0.0,NA,4.0464386805464866e-14,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YLR196W YKR067W,0.0,NA,4.6531870153895816e-14,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YLR205C YPL106C,0.0,NA,4.801893136049083e-14,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YER054C YOR299W,0.0,NA,4.9385378463528626e-14,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YPR169W YPR026W,0.0,NA,5.2135491155356e-14,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YIL146C YOR294W,0.0,NA,5.529149525924405e-14,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YHR157W YGR145W,0.0,NA,5.723288460995554e-14,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YDR218C YHR157W,0.0,NA,6.031649111377588e-14,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YGL073W YNR012W,0.0,NA,6.689990223037942e-14,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YJL164C YMR239C,0.0,NA,6.696092248389962e-14,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YKL157W YHR196W,0.0,NA,8.73504963022978e-14,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YDR168W YHR157W,0.0,NA,1.0650174183312808e-13,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YLR222C YDR058C,0.0,NA,1.071811639007797e-13,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YJL198W YBL058W,0.0,NA,1.1738074162832846e-13,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YER053C YGR103W,0.0,NA,1.3142759721241487e-13,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YDR083W YBR006W,0.0,NA,1.326882532884724e-13,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YDL153C YOR054C,0.0,NA,1.3450197444524192e-13,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YJL102W YDR398W,0.0,NA,1.4438076385500653e-13,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YPL220W YBL064C,0.0,NA,1.6634932905983113e-13,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YPR151C YGR280C,0.0,NA,1.7273723141968123e-13,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YOR036W YKL099C,0.0,NA,1.7420296433666438e-13,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YER025W YLR438W,0.0,NA,1.7445668119755314e-13,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YLR270W YGR262C,0.0,NA,1.7815150667611218e-13,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YIL107C YBR154C,0.0,NA,1.846573702323287e-13,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YJR105W YOL058W,0.0,NA,2.0986652086302238e-13,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YBR298C YHR157W,0.0,NA,2.3366532775521975e-13,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YNR019W YPR017C,0.0,NA,2.338940673085599e-13,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YNL223W YBR213W,0.0,NA,2.6639901764581586e-13,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YPL219W YOL158C,0.0,NA,2.7000594143324064e-13,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YDR074W YJR064W,0.0,NA,2.806407450178794e-13,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YJL098W YJL053W,0.0,NA,2.9329056544513676e-13,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YPR094W YLR142W,0.0,NA,2.9586668401707095e-13,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YCL039W YHR136C,0.0,NA,3.186482111158795e-13,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YOR177C YJL125C,0.0,NA,3.444573998864081e-13,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YOR221C YHR065C,0.0,NA,3.6061938483121503e-13,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YOR335C YDR058C,0.0,NA,3.8486781036434214e-13,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YLR181C YOR162C,0.0,NA,4.101572326133812e-13,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YMR318C YLR409C,0.0,NA,4.3143207105814096e-13,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YGR081C YBR092C,0.0,NA,4.534920074010518e-13,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YLR178C YIL153W,0.0,NA,4.744006294570002e-13,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YJL141C YGL061C,0.0,NA,5.097853020795406e-13,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YJL141C YIL090W,0.0,NA,5.391250596994968e-13,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YGR030C YHR161C,0.0,NA,5.569351403666989e-13,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YBR101C YOL052C-A,0.0,NA,5.940303587567697e-13,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YMR093W YFL045C,0.0,NA,5.979875882661245e-13,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YCL054W YMR190C,0.0,NA,6.30382736028362e-13,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YDR281C YCR036W,0.0,NA,6.335468716485437e-13,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YMR152W YOL158C,0.0,NA,6.393420948908046e-13,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YGR103W YOR273C,0.0,NA,6.428184265265535e-13,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YOR340C YOR030W,0.0,NA,6.521260853369071e-13,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
