,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
92,YDR421W YDL014W,0.0,NA,1.3103800163005719e-11,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YBR247C YDR003W,0.0,NA,1.3292927522612352e-11,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YLR061W YBR154C,0.0,NA,1.332371886431094e-11,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YHR016C YKL009W,0.0,NA,1.340782086051151e-11,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YGR185C YJL041W,0.0,NA,1.4463918777962714e-11,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YJL073W YDR171W,0.0,NA,1.5126547583954597e-11,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YOR145C YPL196W,0.0,NA,1.539852273468867e-11,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YBR201W YLR003C,0.0,NA,1.559484312518844e-11,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YML094W YMR311C,0.0,NA,1.716146148800224e-11,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YMR105C YKL034W,0.0,NA,1.7400556689972646e-11,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YDR083W YCL052C,0.0,NA,1.8068472065757568e-11,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YDR184C YAL036C,0.0,NA,1.8214039651520686e-11,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YDL051W YOR078W,0.0,NA,1.8760519179816804e-11,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YIL119C YGL058W,0.0,NA,2.0099364880787896e-11,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YDL020C YLR051C,0.0,NA,2.071552478166705e-11,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YHR216W YJL100W,0.0,NA,2.089301648355857e-11,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YMR280C YJL033W,0.0,NA,2.152168200597604e-11,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YLR066W YPL248C,0.0,NA,2.1734791050276314e-11,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YGR200C YLR010C,0.0,NA,2.235145055151655e-11,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YGR281W YHR170W,0.0,NA,2.2834720225795024e-11,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YBR154C YLR015W,0.0,NA,2.3848062413733828e-11,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YHR052W YGL030W,0.0,NA,2.4201538342816242e-11,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YFR003C YOR293W,0.0,NA,2.534428049372206e-11,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YBL021C YCL010C,0.0,NA,2.549292547893156e-11,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YBL078C YDL222C,0.0,NA,2.5717974624916984e-11,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YNL036W YKR063C,0.0,NA,2.576574717472191e-11,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YJL108C YHR206W,0.0,NA,2.621546382752804e-11,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YHR096C YNL292W,0.0,NA,2.6454203411185873e-11,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YIR023W YPL151C,0.0,NA,2.6749552226035256e-11,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YCR009C YIL016W,0.0,NA,2.6973546660147285e-11,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YMR169C YDR450W,0.0,NA,2.729962436665012e-11,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YIL123W YJL036W,0.0,NA,2.7968558025115442e-11,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YDR083W YBL078C,0.0,NA,2.919279748492265e-11,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YHR052W YER006W,0.0,NA,2.984150773710503e-11,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YCR052W YDL201W,0.0,NA,3.024866468415155e-11,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YDR436W YDL166C,0.0,NA,3.051959379662961e-11,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YBR247C YGL099W,0.0,NA,3.1626708196785813e-11,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YGL053W YPR112C,0.0,NA,3.192233977156178e-11,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YNL149C YOL060C,0.0,NA,3.203811174690152e-11,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YJL219W YKL163W,0.0,NA,3.2102705910252993e-11,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YOL097C YAL059W,0.0,NA,3.256474256918551e-11,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YIR012W YMR136W,0.0,NA,3.2603336697079044e-11,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YIL123W YMR319C,0.0,NA,3.362615394464363e-11,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YDR204W YOL061W,0.0,NA,3.428655970250105e-11,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YDL213C YHR200W,0.0,NA,3.4392336201172213e-11,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YLR107W YHR051W,0.0,NA,3.5140033244340785e-11,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YMR232W YBR017C,0.0,NA,3.6114014556609675e-11,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YKL099C YKL034W,0.0,NA,3.640072965271912e-11,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YFL057C YJR075W,0.0,NA,3.681133869948283e-11,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YIL101C YKR081C,0.0,NA,3.681365629004674e-11,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YIL110W YKL064W,0.0,NA,3.755492444801334e-11,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YLR178C YJR155W,0.0,NA,3.982844609673464e-11,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YJL069C YNL096C,0.0,NA,4.012918816687083e-11,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YHR006W YPR110C,0.0,NA,4.0580771382137115e-11,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YDR060W YMR139W,0.0,NA,4.0970959264141626e-11,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YLR002C YML057W,0.0,NA,4.1596875249849674e-11,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YFL014W YLR342W,0.0,NA,4.50905840443383e-11,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YLR206W YLR388W,0.0,NA,4.605021919346086e-11,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YHR071W YKL001C,0.0,NA,4.649592169614358e-11,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YMR095C YER148W,0.0,NA,4.8343405667505834e-11,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YHR066W YIL113W,0.0,NA,4.9761209042209487e-11,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YNL182C YIL107C,0.0,NA,4.98473692878143e-11,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YER144C YLL034C,0.0,NA,5.030131866590182e-11,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YHR104W YOL028C,0.0,NA,5.094524802018441e-11,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YDL020C YBR092C,0.0,NA,5.158392810122869e-11,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YJL153C YFL001W,0.0,NA,5.2017074675392294e-11,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YKL099C YKR081C,0.0,NA,5.403856528918283e-11,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YNL149C YDR339C,0.0,NA,5.530792490660019e-11,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YBL078C YKL056C,0.0,NA,5.6217162869298676e-11,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YGR260W YGR244C,0.0,NA,5.916270251482558e-11,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YAL019W YLR420W,0.0,NA,6.021933646183086e-11,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YER009W YIR027C,0.0,NA,6.106681826878457e-11,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YML004C YLL052C,0.0,NA,6.187297896254051e-11,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YOR046C YNL125C,0.0,NA,6.213848879887962e-11,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YGL179C YOR224C,0.0,NA,6.26106735901466e-11,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YJL056C YOR298W,0.0,NA,6.288019410716217e-11,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YDR043C YLR003C,0.0,NA,6.353918086121624e-11,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
