,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR143W YJL164C,0.0,NA,1.6666597030430552e-13,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YJR059W YDR083W,0.0,NA,1.7389872528084105e-11,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YMR091C YDR168W,0.0,NA,6.084022868835248e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YGL156W YDL216C,0.0,NA,1.5614018411547192e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YPL038W YAL012W,0.0,NA,5.425537241698919e-10,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YGR260W YMR316W,0.0,NA,1.634112067883109e-09,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YPL147W YDR500C,0.0,NA,3.1560154489795877e-09,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YGR147C YNL008C,0.0,NA,3.1936500111129362e-09,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YOR047C YPL086C,0.0,NA,3.934570447228225e-09,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YMR165C YDR142C,0.0,NA,4.128320796326079e-09,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YML027W YLR244C,0.0,NA,6.857086898293119e-09,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YOL082W YGR248W,0.0,NA,7.011762725994686e-09,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YBR247C YDR227W,0.0,NA,7.404781676711991e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YLR438W YOL051W,0.0,NA,1.013902828361779e-08,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YDR380W YHR079C,0.0,NA,1.0147405582472402e-08,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YOL082W YHR010W,0.0,NA,1.0229743274692282e-08,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YCL011C YDR425W,0.0,NA,1.0399720196119233e-08,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YMR301C YIL101C,0.0,NA,1.0919579906953913e-08,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YGL076C YPL086C,0.0,NA,1.1999675919582842e-08,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YNR002C YLR291C,0.0,NA,1.2232336032980129e-08,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YBR084C-A YLL062C,0.0,NA,1.2460469989150624e-08,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YOR100C YKL181W,0.0,NA,1.2662320969525354e-08,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YLL036C YMR123W,0.0,NA,1.298756924228428e-08,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YDR003W YLR178C,0.0,NA,1.3015889699374839e-08,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YBL078C YIL110W,0.0,NA,1.3501586515474173e-08,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YHR043C YPR043W,0.0,NA,1.6179114936676342e-08,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YLR175W YLR181C,0.0,NA,1.7287543840893704e-08,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YDR044W YIL018W,0.0,NA,1.7638701166333703e-08,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YDR324C YPL086C,0.0,NA,1.951607231376329e-08,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YOR328W YGR118W,0.0,NA,2.1214134449110134e-08,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YPR009W YLR229C,0.0,NA,2.4875836501792037e-08,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YNL223W YBR189W,0.0,NA,2.595479564604375e-08,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YDR361C YDL145C,0.0,NA,2.8601020218843587e-08,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YPL031C YNL042W,0.0,NA,2.948556598880714e-08,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YER035W YOR198C,0.0,NA,3.620711197527271e-08,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YHR120W YLR355C,1.0,NA,3.925928737658069e-08,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YNL209W YCL054W,0.0,NA,4.2469093131103364e-08,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YDL142C YHR120W,1.0,NA,5.11714475237568e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YJR059W YDL219W,0.0,NA,6.251530493273094e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YBL071W-A YPR154W,0.0,NA,6.427758592053578e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YKL156W YLR178C,0.0,NA,6.661183249434544e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YHR088W YLR397C,0.0,NA,7.99034083343031e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YOL082W YMR183C,0.0,NA,8.281821095579289e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YKR079C YOL008W,0.0,NA,8.323947042754298e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
