,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,4.3123148793875875e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YGR144W YCR020C,1.0,NA,3.953402190982674e-15,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YKL009W YJL192C,0.0,NA,7.239535543040933e-15,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YOR382W YDL182W,0.0,NA,6.006862216835496e-14,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YPL219W YNL274C,0.0,NA,9.49092556932693e-14,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YDR393W YCR020C,1.0,NA,1.2008071674594195e-13,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YMR214W YHR170W,0.0,NA,1.4899459975254575e-13,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YOR147W YCR020C,1.0,NA,2.3250100304218757e-13,272,3295,4,4,0.0772027972027972,0.07625455564900477,0.9855072463768116,0.9987875113670809,0.0012124886329190664
8,YKL163W YPR033C,0.0,NA,2.7705447528184046e-13,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YJL191W YKR058W,0.0,NA,3.643354606723548e-13,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YKL191W YPL100W,0.0,NA,3.6666950400422726e-13,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
