,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR454C YGL156W,0.0,NA,1.3057138920427591e-12,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGR258C YER009W,0.0,NA,8.050556055128055e-11,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YGL191W YLR185W,0.0,NA,3.137665405272827e-10,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDR329C YLR372W,0.0,NA,5.800879776529655e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YAR018C YER049W,0.0,NA,8.225063408140443e-10,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YIL101C YGL135W,0.0,NA,1.0586642673615643e-09,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YIL019W YDR005C,0.0,NA,2.180873037715969e-09,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR449W YML069W,0.0,NA,2.6335316150039034e-09,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YDL213C YDR425W,0.0,NA,2.770988993816559e-09,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YDR435C YKL181W,0.0,NA,2.81274759039718e-09,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YKR094C YOR328W,0.0,NA,4.638923023492225e-09,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YGR020C YDR083W,0.0,NA,6.0468581253303455e-09,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YGR208W YDR380W,0.0,NA,6.67818866872949e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YOR132W YLR110C,0.0,NA,8.343636892504946e-09,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YLL005C YHR104W,0.0,NA,9.828845293213817e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YAL015C YJR105W,0.0,NA,1.1391442455987999e-08,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YBL035C YDR023W,0.0,NA,1.1759997420313084e-08,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YDR294C YBR161W,0.0,NA,1.3389645836525688e-08,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YMR121C YDR416W,0.0,NA,1.4241870793796352e-08,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YHR068W YGL156W,0.0,NA,1.6376354494695988e-08,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YOL097C YOR076C,0.0,NA,1.6956148485292033e-08,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YPL235W YDR380W,0.0,NA,1.7610195968131848e-08,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YGR188C YDR184C,0.0,NA,1.953022099598911e-08,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YMR184W YJR021C,0.0,NA,2.390867237522798e-08,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YIL168W YKR024C,0.0,NA,2.4975676637950528e-08,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YKR057W YBR169C,0.0,NA,2.5716637708228518e-08,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YOR372C YOR192C,0.0,NA,2.8573538202181226e-08,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YHR068W YBR061C,0.0,NA,2.8911072647019864e-08,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YKL020C YLR372W,0.0,NA,3.173019536006905e-08,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YMR227C YDR251W,0.0,NA,3.314854168934289e-08,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YLR175W YDR272W,0.0,NA,4.162400202289973e-08,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YDR329C YKL080W,0.0,NA,4.497692174254553e-08,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YKL073W YOL144W,0.0,NA,4.7163918992509934e-08,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YMR011W YPL144W,0.0,NA,5.1290374614154643e-08,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YDR064W YHR188C,0.0,NA,5.484390186438759e-08,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YDL061C YKR014C,0.0,NA,5.5730836834300135e-08,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YML088W YPR049C,0.0,NA,6.348887637841472e-08,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YBL019W YOR185C,0.0,NA,6.412085440388182e-08,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YIL101C YLR068W,0.0,NA,6.43621120843818e-08,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YOR245C YIL148W,0.0,NA,6.889207782023732e-08,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YPL124W YDR023W,0.0,NA,8.605902479530414e-08,276,3258,41,0,0.08867132867132867,0.07809847198641766,1.0,0.9875719915125796,0.012428008487420431
41,YMR011W YLR299W,0.0,NA,8.843066723329684e-08,276,3257,42,0,0.08895104895104895,0.0781205774129635,1.0,0.9872688693543498,0.012731130645650197
42,YGL064C YDR380W,0.0,NA,8.904896020567321e-08,276,3256,43,0,0.08923076923076922,0.07814269535673839,1.0,0.9869657471961201,0.013034252803879964
43,YDL184C YNL331C,0.0,NA,8.922493321961156e-08,276,3255,44,0,0.08951048951048951,0.07816482582837724,1.0,0.9866626250378903,0.01333737496210973
44,YBR048W YBR114W,0.0,NA,9.90397310829394e-08,276,3254,45,0,0.0897902097902098,0.07818696883852691,1.0,0.9863595028796605,0.013640497120339497
45,YGL135W YOR320C,0.0,NA,1.0058651866984292e-07,276,3253,46,0,0.09006993006993007,0.07820912439784641,1.0,0.9860563807214308,0.013943619278569264
46,YJL050W YIL007C,0.0,NA,1.0157963714618745e-07,276,3252,47,0,0.09034965034965035,0.0782312925170068,1.0,0.985753258563201,0.01424674143679903
47,YBR247C YDL020C,0.0,NA,1.0826881435832547e-07,276,3251,48,0,0.09062937062937063,0.07825347320669124,1.0,0.9854501364049713,0.014549863595028797
48,YLR355C YDL142C,1.0,NA,1.1208616257363246e-07,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YFL014W YDR530C,0.0,NA,1.342551598781938e-07,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YJL164C YIR012W,0.0,NA,1.389788053529628e-07,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YHR120W YLR355C,1.0,NA,1.41728975222577e-07,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YDR044W YCL064C,0.0,NA,1.4596501785035798e-07,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YHR025W YDR503C,0.0,NA,1.4741347342805966e-07,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YLR380W YBR275C,0.0,NA,1.6991410234368232e-07,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YDR025W YHR052W,0.0,NA,1.9109423021745897e-07,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDR184C YCR035C,0.0,NA,1.9287844565951673e-07,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YER054C YML031W,0.0,NA,1.933224496042385e-07,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YKR036C YMR302C,1.0,NA,1.973682657308018e-07,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YLL004W YIL030C,0.0,NA,2.1750362577677151e-07,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YOR084W YLR372W,0.0,NA,2.2016992318185657e-07,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YDR025W YOR056C,0.0,NA,2.289798004539989e-07,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YJL141C YIL131C,0.0,NA,2.3254843029008043e-07,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YEL051W YDR361C,0.0,NA,2.3735157128612627e-07,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YBR169C YBR083W,0.0,NA,2.4640323204039305e-07,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YGR268C YGR055W,0.0,NA,2.619761403366283e-07,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YDR025W YLR309C,0.0,NA,2.6875378011936846e-07,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YLR284C YDR464W,0.0,NA,2.741313380738575e-07,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YOR307C YDL149W,0.0,NA,2.754313754849136e-07,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YDL142C YBR192W,1.0,NA,2.7872988539456856e-07,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YKR010C YJL141C,0.0,NA,2.95991981147381e-07,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YBL047C YNL186W,0.0,NA,3.0691535357618704e-07,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YJL001W YEL017C-A,0.0,NA,3.308001623736345e-07,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YOL097C YLR196W,0.0,NA,3.4676585869419796e-07,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YNL232W YNL331C,0.0,NA,3.72247626501121e-07,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YML022W YPL265W,0.0,NA,3.8892306974958046e-07,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YIL126W YHR088W,0.0,NA,3.889928166245227e-07,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YDR184C YOL151W,0.0,NA,3.9531755646748934e-07,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YEL071W YCR035C,0.0,NA,4.1787833993112145e-07,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YKR104W YDR471W,0.0,NA,4.4408147914509755e-07,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
