,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR173W YOL120C,0.0,NA,4.207871301831895e-14,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YBL084C YLR435W,0.0,NA,8.893379061609627e-14,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YGR197C YBR072W,0.0,NA,6.462938908005644e-13,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YCL044C YNL066W,0.0,NA,2.851152690677705e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YML091C YNL066W,1.0,NA,4.525512777020513e-12,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YGL208W YNL301C,0.0,NA,1.4354726608767354e-11,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YGL120C YPL209C,0.0,NA,1.678868329080263e-11,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YPL126W YLL012W,0.0,NA,1.9722678351596912e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YKL189W YPL227C,0.0,NA,8.384644367698257e-11,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YDL148C YOR341W,0.0,NA,1.3874712490036245e-10,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDR382W YDL223C,0.0,NA,1.404359267764832e-10,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YPL160W YMR271C,0.0,NA,1.5960864574449118e-10,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YOR120W YPR187W,0.0,NA,1.6893761389802364e-10,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YJR070C YIR041W,0.0,NA,2.2029165991366284e-10,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YBR155W YKL143W,0.0,NA,2.383002406514123e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YEL009C YER056C,0.0,NA,2.406842225521899e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YBR280C YBR191W,0.0,NA,2.657711273279517e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YGL001C YPL119C,0.0,NA,2.902403040128121e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YBL084C YBR199W,0.0,NA,3.0829166997037305e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YDR190C YAL028W,0.0,NA,3.4827971062689755e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YLR405W YDL167C,0.0,NA,3.730521447309343e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YJL190C YJL042W,0.0,NA,5.262855706789082e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YEL040W YDR449C,0.0,NA,5.452790996507417e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YGR161C YGR180C,0.0,NA,5.724173912646791e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YHR148W YHR144C,0.0,NA,6.239564420695842e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YLR195C YOR303W,0.0,NA,6.342115721480468e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YIL103W YGL184C,0.0,NA,7.587884209847573e-10,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YKL085W YJL042W,0.0,NA,8.280549579353647e-10,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YNR054C YGL001C,0.0,NA,8.597444978164503e-10,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YOR361C YMR281W,0.0,NA,9.69195501632214e-10,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YCL014W YDR246W,0.0,NA,1.2882437339101216e-09,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YDR400W YGR229C,0.0,NA,1.58490554014179e-09,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YBR072W YMR092C,0.0,NA,1.7147376851767149e-09,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YOR173W YJR143C,0.0,NA,1.960033246817261e-09,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YLR129W YDR449C,0.0,NA,2.0251618160216367e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YPL203W YKL216W,0.0,NA,2.2605415317400457e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YLR246W YNL301C,0.0,NA,2.326784764861145e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YLR417W YOR098C,0.0,NA,2.5302284711870016e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YBR072W YGL096W,0.0,NA,2.8958904163545185e-09,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YDL170W YKL127W,0.0,NA,3.1214073548113674e-09,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YPL255W YNL290W,0.0,NA,3.158695305316428e-09,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YDR461W YJL045W,0.0,NA,3.2180844655727014e-09,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YER082C YPR134W,0.0,NA,3.2213207656894838e-09,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YLL041C YJR013W,0.0,NA,3.750979082894901e-09,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
