,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL203W YBR072W,0.0,NA,1.93591137853772e-18,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDR069C YBR072W,0.0,NA,4.814238810661904e-17,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YHR137W YIL073C,0.0,NA,2.7227340458732714e-15,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YHR148W YPL269W,0.0,NA,2.6454062058327635e-14,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YHR041C YLR435W,0.0,NA,2.5764638903261194e-13,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YDR173C YDL170W,0.0,NA,2.9268644799462784e-13,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YPL043W YGL120C,0.0,NA,3.582863172812978e-13,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YCR057C YJR070C,0.0,NA,5.743489451398576e-13,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YER131W YLR435W,0.0,NA,9.867989671924482e-13,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YDR077W YKR042W,1.0,NA,1.4936970930967686e-12,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDL155W YMR180C,0.0,NA,1.8030901207874428e-12,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YBR249C YJR010C-A,0.0,NA,2.2340271993437355e-12,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YDL148C YLR150W,0.0,NA,5.805921715618112e-12,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YCL044C YMR241W,0.0,NA,9.072462399395409e-12,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YLR251W YKL103C,0.0,NA,9.785899521275176e-12,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YJL122W YLR405W,0.0,NA,1.3151349800843981e-11,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YNL047C YAL051W,0.0,NA,2.6881869993888863e-11,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YGR161C YGL035C,0.0,NA,3.2442177416713847e-11,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YJL122W YPR034W,0.0,NA,3.327492795190956e-11,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YDL223C YJL029C,0.0,NA,3.6248930940230295e-11,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YFR036W YPL126W,0.0,NA,4.2216809909012554e-11,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YGL121C YLR074C,0.0,NA,7.706593696532593e-11,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YDL076C YNL154C,0.0,NA,8.102640086660173e-11,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YPL119C YNL244C,0.0,NA,9.361100089533281e-11,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YNL066W YML091C,1.0,NA,1.0136909367464142e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YMR138W YML063W,0.0,NA,1.0504652703247075e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YCR061W YNL301C,0.0,NA,1.5906891082106966e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YPL126W YMR125W,0.0,NA,1.6217099885196262e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YCR057C YPL112C,0.0,NA,2.3771551393991786e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YML026C YHR129C,0.0,NA,2.4668436737762534e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YDR449C YLR381W,0.0,NA,2.5541513348770195e-10,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YOR341W YLR080W,0.0,NA,3.085958155679691e-10,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YMR106C YOR272W,0.0,NA,3.20679649501443e-10,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YBR019C YDR523C,0.0,NA,3.38175210057301e-10,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YDR399W YGL123W,0.0,NA,3.408099913393414e-10,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YOR095C YOR080W,0.0,NA,3.5581065871426176e-10,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YFL034C-A YHR041C,0.0,NA,4.306180134694415e-10,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YHR129C YBR084W,0.0,NA,4.5287812389105397e-10,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
