,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,1.8857951864414422e-23,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YGR257C YOR382W,0.0,NA,3.099978511249467e-19,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YML094W YPR026W,0.0,NA,8.418165395163878e-19,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YOR172W YMR105C,0.0,NA,6.8175274828916105e-18,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YHR157W YNL031C,0.0,NA,6.171849983631296e-17,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YPR026W YGR090W,0.0,NA,1.0385148696718326e-16,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YJL183W YPR151C,0.0,NA,6.998028979724195e-16,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDL208W YPR175W,0.0,NA,9.001841588153893e-16,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YIL072W YIR038C,0.0,NA,1.0376996401647697e-15,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YHR157W YBR260C,0.0,NA,1.2136566530341025e-15,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YDL055C YHR016C,0.0,NA,1.5008514323719088e-15,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YMR303C YDL182W,0.0,NA,2.872512976112118e-15,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YHR016C YOL158C,0.0,NA,6.566098610194613e-15,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YDR258C YJL116C,1.0,NA,6.711560425259541e-15,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YFR053C YLR213C,0.0,NA,9.754206109816553e-15,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YJL116C YLL001W,1.0,NA,2.0219994434226077e-14,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YLR190W YJL116C,1.0,NA,2.1344759320489695e-14,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YMR303C YGL187C,0.0,NA,2.437917692699708e-14,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YIL107C YKL056C,0.0,NA,4.55106973970814e-14,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YPR151C YKL024C,0.0,NA,4.758594167038159e-14,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YMR109W YIL107C,0.0,NA,5.6412248597469475e-14,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YML094W YML130C,0.0,NA,5.784383253415112e-14,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YDR198C YOR382W,0.0,NA,7.665957170270576e-14,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YCR020C YDR393W,1.0,NA,9.033739197233243e-14,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YMR205C YMR105C,0.0,NA,9.606283325226672e-14,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YPR151C YKL120W,0.0,NA,1.1498618626270413e-13,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YOL077C YMR303C,0.0,NA,1.4031282375131376e-13,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YLR138W YHR157W,0.0,NA,1.7051064607562921e-13,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
