,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL214C YLR107W,0.0,NA,9.208597433669441e-17,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YJL116C YMR275C,1.0,NA,1.9354922543931457e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YHR175W YMR105C,0.0,NA,5.29528152690183e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YMR105C YHR027C,0.0,NA,3.508564839281949e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YPR151C YOR110W,0.0,NA,7.213236864094582e-15,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YER126C YER127W,0.0,NA,1.184150789712091e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YMR029C YIL107C,0.0,NA,2.7569062348775306e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDR393W YCR020C,1.0,NA,3.320425057411376e-14,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YPR151C YOR101W,0.0,NA,3.8122486395973654e-14,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YOR335C YMR101C,0.0,NA,6.020121331778636e-14,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YPL196W YLR093C,0.0,NA,8.044956302695472e-14,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YPR151C YDR359C,0.0,NA,1.0241274110223478e-13,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YOR060C YJL116C,1.0,NA,1.3054916305973996e-13,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YJL155C YMR169C,0.0,NA,1.4198302364550053e-13,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YHR175W YNL274C,0.0,NA,2.034383268399373e-13,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YJL116C YDR258C,1.0,NA,2.1009642593369793e-13,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
