,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR077C YBL075C,0.0,NA,1.5281665781179983e-22,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YGL094C YGL096W,0.0,NA,8.174809272541084e-18,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YIL073C YML128C,0.0,NA,2.445178977931252e-17,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YNL145W YOR348C,0.0,NA,4.2558177818057257e-17,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YHR196W YPL123C,0.0,NA,4.5889971989914697e-17,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YMR104C YER081W,0.0,NA,5.374586177728596e-17,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YGL213C YBL075C,0.0,NA,5.779257491768318e-17,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YKR092C YDR204W,0.0,NA,5.875465214453136e-17,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YNL149C YCL044C,0.0,NA,1.4114092794741665e-16,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YML105C YBR072W,0.0,NA,1.5327717631100687e-16,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YMR104C YGL205W,0.0,NA,1.7827122599523975e-16,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YDR072C YOR173W,0.0,NA,2.5715750872051107e-16,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YGL169W YLR343W,0.0,NA,2.66690414555605e-16,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YLR178C YBR276C,0.0,NA,3.652073872826542e-16,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YCL039W YLR121C,0.0,NA,3.890386592536539e-16,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YGR224W YLR251W,0.0,NA,4.03194326807727e-16,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YPR110C YBL075C,0.0,NA,4.2806991099335247e-16,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YER054C YGR158C,0.0,NA,4.365544547375416e-16,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YCR068W YER143W,0.0,NA,6.676394687783976e-16,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YNR034W YOR058C,0.0,NA,7.895667381016612e-16,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YAL012W YBR072W,0.0,NA,8.45309288146197e-16,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YKL034W YOR028C,0.0,NA,8.719227457115719e-16,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YJL141C YCR068W,0.0,NA,1.2849759801599673e-15,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YLR025W YBR072W,0.0,NA,1.607533432133575e-15,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YDR025W YER096W,0.0,NA,1.615987350342765e-15,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YMR136W YGL038C,0.0,NA,1.6260420549431471e-15,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YER103W YLR286C,0.0,NA,1.6367085290896837e-15,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YLR197W YNL286W,0.0,NA,1.6780549601022447e-15,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YLR003C YOR120W,0.0,NA,1.796345546406031e-15,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YBR169C YKL119C,0.0,NA,2.1145463902945546e-15,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YOR273C YOR303W,0.0,NA,2.1413581594487054e-15,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YDR302W YLR343W,0.0,NA,2.214344023898293e-15,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YHR087W YEL036C,0.0,NA,2.2813951520029435e-15,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YOL149W YBL075C,0.0,NA,2.3053570788060572e-15,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YJL033W YBL064C,0.0,NA,2.4977968234333667e-15,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YDR259C YDR256C,0.0,NA,3.5491643989932686e-15,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YIL140W YBL075C,0.0,NA,3.948880729110231e-15,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YGL055W YCL044C,0.0,NA,4.052731627124818e-15,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YNL182C YMR136W,0.0,NA,4.303213245671544e-15,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YGR254W YML128C,0.0,NA,4.383887204666885e-15,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YGR275W YHL036W,0.0,NA,4.393412937191707e-15,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YDR001C YDR507C,0.0,NA,4.4912219491935294e-15,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YCL035C YPR030W,0.0,NA,5.493678242488942e-15,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YNL012W YBR072W,0.0,NA,5.584130349827387e-15,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
