,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,1.5983352896011037e-17,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YKL163W YNR051C,0.0,NA,3.290738352555126e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YMR287C YIL066C,0.0,NA,3.509312557616138e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YCR020C YDR393W,1.0,NA,1.206147388319338e-15,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YDR479C YKR067W,0.0,NA,8.761309006847379e-15,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YFR053C YGL130W,0.0,NA,2.6978239927406486e-14,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YHR157W YGR284C,0.0,NA,5.6129115976388463e-14,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YJR002W YMR242C,0.0,NA,1.5138422199828527e-13,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YER028C YBR205W,0.0,NA,1.8732040116091475e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YPL201C YLR142W,0.0,NA,2.6054971982020225e-13,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YJL148W YPR151C,0.0,NA,3.2843286467201804e-13,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YNL160W YPL166W,0.0,NA,3.5300012695901883e-13,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
