,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL073W YIL107C,0.0,NA,3.610413637303526e-20,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YDL153C YPL152W,0.0,NA,1.7731406387559136e-18,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YPL138C YJR049C,0.0,NA,2.8839821628686883e-18,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YBR216C YOR340C,0.0,NA,2.714063498987821e-16,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YPR143W YFR040W,0.0,NA,6.700915232815804e-16,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YCL039W YBR082C,0.0,NA,2.686284947603498e-15,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YBR101C YOR353C,0.0,NA,3.308967666250341e-15,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YDR365C YDR478W,0.0,NA,9.420799542217157e-15,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YPR200C YHL036W,0.0,NA,1.286018698893861e-14,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YMR260C YDR502C,0.0,NA,1.5880605681926722e-14,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YNR038W YOL031C,0.0,NA,1.7990381794420578e-14,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YKR024C YIR004W,0.0,NA,1.9177966032184364e-14,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YKR024C YKL113C,0.0,NA,2.2034247527686485e-14,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YPL022W YLR018C,0.0,NA,2.5094162519972117e-14,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YHR157W YNL245C,0.0,NA,2.722792491146632e-14,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YPL045W YIL079C,0.0,NA,3.872201631604025e-14,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YFL016C YOR340C,0.0,NA,6.022670562136692e-14,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YGL151W YPR093C,0.0,NA,7.316107490879312e-14,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YIR004W YKL009W,0.0,NA,1.0343197245953409e-13,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YJR002W YKL078W,0.0,NA,1.1496316051906597e-13,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YPR049C YGL058W,0.0,NA,1.155252244778096e-13,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YNL308C YBR216C,0.0,NA,1.2403032973503508e-13,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YGR145W YOR348C,0.0,NA,1.6354619210550564e-13,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YHR104W YNR019W,0.0,NA,1.6495501796096046e-13,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YER126C YLL034C,0.0,NA,1.7423088254260588e-13,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YGR267C YNL007C,0.0,NA,1.7451192129824128e-13,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YLR325C YHR196W,0.0,NA,2.0414343772281324e-13,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YOL077C YJL187C,0.0,NA,3.357190556368267e-13,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YMR136W YKR088C,0.0,NA,5.053022345165303e-13,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YDR083W YOR294W,0.0,NA,5.200452156579882e-13,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YLR165C YFR001W,0.0,NA,5.414529501840404e-13,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YMR308C YBL106C,0.0,NA,5.824363886151873e-13,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YER045C YML130C,0.0,NA,6.645114146441866e-13,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YDL234C YOR054C,0.0,NA,6.783056104645024e-13,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YBL078C YJL014W,0.0,NA,6.948867479691923e-13,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YBR057C YGL156W,0.0,NA,7.309639547294078e-13,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YGL106W YKL180W,0.0,NA,7.68245818523472e-13,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YOR023C YHR170W,0.0,NA,7.838584382274805e-13,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YIL019W YOR370C,0.0,NA,9.754402147121866e-13,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YER045C YJL033W,0.0,NA,1.0515907805999647e-12,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YHR165C YJL033W,0.0,NA,1.0549537588985802e-12,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YKL073W YNL128W,0.0,NA,1.1010722498691616e-12,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YGR177C YDL213C,0.0,NA,1.1272844636922574e-12,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YDR071C YDR484W,0.0,NA,1.1310793881363912e-12,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YMR230W YGR123C,0.0,NA,1.2598526822477085e-12,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YJL031C YHR175W,0.0,NA,1.2970115433053042e-12,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YOR064C YNL308C,0.0,NA,1.493893550530423e-12,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YDR289C YGR124W,0.0,NA,1.5218073112430175e-12,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YDR496C YDR171W,0.0,NA,1.707151022108111e-12,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YPL058C YJL208C,0.0,NA,1.8430242141459496e-12,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YBL078C YDL153C,0.0,NA,1.9246730945110535e-12,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YLR107W YNL311C,0.0,NA,1.937649693473098e-12,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YDL122W YMR041C,0.0,NA,2.16156324610306e-12,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YKR024C YOR269W,0.0,NA,2.270221120467819e-12,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YDR043C YGL153W,0.0,NA,2.2803761916961873e-12,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YKL021C YFL045C,0.0,NA,2.376137264378797e-12,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YPR186C YDR365C,0.0,NA,2.3787764293070612e-12,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YFL023W YPR151C,0.0,NA,2.4976197325610183e-12,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YDL213C YGR280C,0.0,NA,2.993652851654427e-12,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YNL223W YLL039C,0.0,NA,3.0665691340414636e-12,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YKL056C YHR170W,0.0,NA,3.068148382925906e-12,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YKR025W YNL008C,0.0,NA,3.0774909530462136e-12,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YGR260W YGL166W,0.0,NA,3.3208210487023493e-12,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YML130C YDR460W,0.0,NA,3.4699038347490996e-12,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YHR191C YDR004W,0.0,NA,3.6228867128507147e-12,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YPR086W YPR006C,0.0,NA,3.686134730784829e-12,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YDL030W YDR398W,0.0,NA,3.700413673396463e-12,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YBL078C YGR245C,0.0,NA,3.8075727466779785e-12,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YLR107W YIL160C,0.0,NA,3.838775651521242e-12,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YDL074C YMR322C,0.0,NA,4.150872354169444e-12,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YEL018W YMR322C,0.0,NA,4.507482494892079e-12,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YFL055W YLR060W,0.0,NA,4.520664224905158e-12,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YDL239C YAL036C,0.0,NA,4.7219728127601e-12,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YLR165C YPL146C,0.0,NA,5.036897982035882e-12,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YNL242W YMR140W,0.0,NA,6.316468615513715e-12,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YOR112W YOR190W,0.0,NA,6.505313215193764e-12,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YBR183W YOR340C,0.0,NA,6.948592309180546e-12,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YMR182C YDR429C,0.0,NA,7.248223288930378e-12,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YKR025W YIL066C,0.0,NA,7.333341399407e-12,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YCL054W YOL133W,0.0,NA,7.365638481082737e-12,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YHR068W YFL055W,0.0,NA,7.780881841612519e-12,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YPL006W YOR243C,0.0,NA,8.032315264305812e-12,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YLR196W YNL220W,0.0,NA,9.179667442849038e-12,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YGL031C YBR156C,0.0,NA,9.361899276638663e-12,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YLR332W YGL022W,0.0,NA,9.735688817624766e-12,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YKR025W YDR463W,0.0,NA,9.739496535654535e-12,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YPR169W YGR145W,0.0,NA,9.950438042971577e-12,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YPL193W YEL012W,0.0,NA,1.0300407228547304e-11,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YOL133W YDR312W,0.0,NA,1.0450091313118914e-11,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YNR050C YAR035W,0.0,NA,1.074092464276033e-11,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YPR151C YGL065C,0.0,NA,1.1493609015922335e-11,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YJR047C YKL114C,0.0,NA,1.1533290815435304e-11,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YPL052W YKL160W,0.0,NA,1.1538439474712003e-11,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YDR496C YGR274C,0.0,NA,1.1949729400440035e-11,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YBL035C YHR089C,0.0,NA,1.2013352986006698e-11,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YNR056C YHR110W,0.0,NA,1.2500061749576297e-11,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YDR517W YNL274C,0.0,NA,1.2967945293984595e-11,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YNL149C YOL060C,0.0,NA,1.3715335291097919e-11,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YLR068W YNL268W,0.0,NA,1.4288267617679207e-11,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YKL124W YJL033W,0.0,NA,1.47550756335324e-11,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
