,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL042C YHR137W,0.0,NA,1.065791674207707e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YNL141W YAL042W,0.0,NA,1.9066235135839493e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YLR009W YNL110C,0.0,NA,3.2601766338652416e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YLR017W YER131W,0.0,NA,3.658376986764855e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YLR009W YER131W,0.0,NA,5.703744334478733e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YOR133W YPR034W,0.0,NA,5.927822468998478e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YHR040W YOR091W,0.0,NA,5.882682535540695e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YML091C YNL066W,1.0,NA,7.241220817411076e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YLL012W YPL043W,0.0,NA,7.689018866052777e-11,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YOR216C YPL126W,0.0,NA,1.0420816987100068e-10,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YMR054W YNL141W,0.0,NA,1.2153368589284952e-10,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YKR042W YDR077W,1.0,NA,1.6695288207468906e-10,323,3526,10,2,0.08624708624708624,0.08391790075344245,0.9938461538461538,0.9971719457013575,0.002828054298642534
12,YGR158C YKR076W,0.0,NA,2.412587352118578e-10,323,3525,11,2,0.0865060865060865,0.08393970893970894,0.9938461538461538,0.9968891402714932,0.003110859728506787
13,YER074W YGL121C,0.0,NA,2.802394705181399e-10,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
14,YBL015W YNR054C,0.0,NA,3.9090458647805804e-10,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YAR002C-A YBL068W,0.0,NA,4.17163165122858e-10,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YIL036W YDR075W,0.0,NA,4.5419648597722073e-10,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YOR120W YDR087C,0.0,NA,5.024141658260817e-10,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YLR017W YBR252W,0.0,NA,5.044546447230402e-10,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YLR435W YOR011W,0.0,NA,5.480557674353292e-10,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YGL121C YDR037W,0.0,NA,5.674289926815845e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YGL247W YER131W,0.0,NA,6.038671784835969e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YDR432W YDR190C,0.0,NA,6.467560931255889e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YNL244C YNL277W,0.0,NA,7.530113199649691e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YOR371C YDR037W,0.0,NA,8.816802843369942e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YDR082W YBR070C,0.0,NA,9.21706433398839e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YNL066W YGR101W,1.0,NA,1.0038614384200173e-09,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YDR075W YHR085W,0.0,NA,1.0057299437704614e-09,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YIR002C YDR403W,0.0,NA,1.1560634671781145e-09,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YOR341W YGL171W,0.0,NA,1.3626407779909755e-09,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YJR143C YDR212W,0.0,NA,1.375894953525858e-09,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YHR013C YDL197C,0.0,NA,1.402042260068015e-09,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YMR177W YER110C,0.0,NA,1.642019742398304e-09,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YIR026C YER052C,0.0,NA,1.7738084334695259e-09,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YJL042W YMR017W,0.0,NA,1.7959433940006875e-09,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YJL190C YGR083C,0.0,NA,1.901255375358346e-09,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YLR129W YMR177W,0.0,NA,1.9206898294044095e-09,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YKL052C YJL134W,0.0,NA,2.005396959603445e-09,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YNL090W YNL141W,0.0,NA,2.344828331501958e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YPL085W YPL143W,0.0,NA,2.374994645393258e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YDR299W YJL060W,0.0,NA,2.77419909266996e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YCR021C YLR347C,0.0,NA,3.309242657678624e-09,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YLL012W YBR296C,0.0,NA,3.785658453381302e-09,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YLR074C YBR181C,0.0,NA,4.080169979658876e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YLR260W YKL139W,0.0,NA,4.158700050993502e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YPL237W YOR386W,0.0,NA,4.348897242323346e-09,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YJR063W YPL126W,0.0,NA,4.538390996344788e-09,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YIR026C YOL093W,0.0,NA,4.5490766709122e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YLR009W YDL197C,0.0,NA,4.600873904081482e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YGL147C YJL042W,0.0,NA,4.660971164582861e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YPL043W YDR382W,0.0,NA,4.691555588465235e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YNL110C YKL052C,0.0,NA,4.8089905391179855e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YMR058W YPL057C,0.0,NA,4.839890710428563e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YOR279C YDL161W,0.0,NA,6.263630503156037e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YPL227C YOR388C,0.0,NA,6.2856027049917884e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YPR194C YFR036W,0.0,NA,6.454045742287917e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YDR420W YJR063W,0.0,NA,6.745744851599511e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YEL027W YKL096W,0.0,NA,7.465819074070623e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
