,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL166W YDR358W,0.0,NA,2.1069663321542453e-18,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL047W YOR355W,0.0,NA,1.3738045569490973e-17,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YJL116C YMR275C,1.0,NA,1.8351026704907296e-17,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YMR214W YOR206W,0.0,NA,3.5973330451212525e-16,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YKL163W YMR287C,0.0,NA,1.842884289385261e-15,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YKL038W YJL093C,0.0,NA,2.1589033458082468e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YNL308C YBR183W,0.0,NA,5.79334892775521e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YGL111W YDR496C,0.0,NA,6.858455589477813e-14,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YGR103W YDR171W,0.0,NA,1.7783645107731505e-13,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YGR078C YDR165W,0.0,NA,2.3271128405354113e-13,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YJR049C YMR105C,0.0,NA,3.042726389856226e-13,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YKL166C YFL023W,0.0,NA,4.757589179386901e-13,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YHR030C YER053C,0.0,NA,5.178853765101799e-13,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YBR135W YNL126W,0.0,NA,9.211110606893724e-13,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YGR144W YCR020C,1.0,NA,1.3180748810112664e-12,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YOL108C YNL210W,0.0,NA,1.3347163001567464e-12,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YDR465C YPR026W,0.0,NA,1.3598916914422943e-12,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YKL163W YDR002W,0.0,NA,1.646147085830607e-12,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YEL042W YKL163W,0.0,NA,1.733218061260311e-12,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YHR170W YOR048C,0.0,NA,1.7956905493804465e-12,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YIL143C YFR053C,0.0,NA,2.6183419581798928e-12,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YPL244C YMR303C,0.0,NA,3.854902508315661e-12,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YDR297W YIL107C,0.0,NA,3.963397318673678e-12,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YOR221C YPR102C,0.0,NA,4.010016711047948e-12,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YKL191W YGR159C,0.0,NA,4.012863392272026e-12,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YJL116C YDR258C,1.0,NA,4.278724076434148e-12,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YPL196W YNL031C,0.0,NA,4.43249950632385e-12,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YIL107C YPR175W,0.0,NA,4.918078964910588e-12,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YLR427W YHR157W,0.0,NA,5.226976837469088e-12,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YKL163W YKL021C,0.0,NA,6.516849993670748e-12,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
