,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR169C YLR266C,0.0,NA,7.379210519172907e-19,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YJR049C YIL107C,0.0,NA,7.66170252112954e-18,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YJR130C YIL107C,0.0,NA,1.3512371673232419e-17,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YHR006W YLR270W,0.0,NA,1.619663976259661e-17,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YGL112C YLR270W,0.0,NA,3.444312572732823e-16,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YOR336W YKL163W,0.0,NA,5.85915188928461e-16,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YOL077C YER126C,0.0,NA,6.720344580439042e-16,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YMR275C YJL116C,1.0,NA,3.719194192935071e-15,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPR151C YDR359C,0.0,NA,5.694245903519867e-15,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YGR186W YFR053C,0.0,NA,6.250423406796565e-15,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YKR058W YDR264C,0.0,NA,1.1036826597229325e-14,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YJL102W YER106W,0.0,NA,1.1752405113267441e-14,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YDR393W YCR020C,1.0,NA,3.396600085610671e-14,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YML127W YFR053C,0.0,NA,4.2532922577822804e-14,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YHR016C YKR029C,0.0,NA,4.306787470599073e-14,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YOR206W YHR157W,0.0,NA,6.027670089404566e-14,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YJR117W YHR157W,0.0,NA,8.416517130590759e-14,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YKL056C YKL163W,0.0,NA,1.0821295845075268e-13,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YER127W YNR053C,0.0,NA,1.3406093455400198e-13,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YJL058C YIL113W,0.0,NA,1.8532847782457007e-13,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YGR072W YKL163W,0.0,NA,3.309040053686013e-13,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YDR167W YMR105C,0.0,NA,3.722959711783408e-13,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YFL029C YBR273C,0.0,NA,3.840633865624665e-13,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YMR319C YOR162C,0.0,NA,4.333578309569097e-13,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YDR470C YCR020C,1.0,NA,5.475450279811278e-13,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YOR221C YPR151C,0.0,NA,6.502245573566934e-13,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YOR329C YPL193W,0.0,NA,7.247003019385245e-13,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YJL148W YKL099C,0.0,NA,7.870284285393936e-13,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YLR061W YER002W,0.0,NA,1.0022356208838623e-12,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YDR062W YKL163W,0.0,NA,1.236550575475781e-12,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YPR025C YDR202C,0.0,NA,1.3967952228882696e-12,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
