,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR083W YNL223W,0.0,NA,5.832126014765349e-12,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YLR448W YLR449W,0.0,NA,6.399548425906065e-12,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YNL182C YPR118W,0.0,NA,1.3750487727615113e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YOL059W YGR055W,0.0,NA,1.0095733277148966e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YGL156W YDR025W,0.0,NA,2.3178979569049574e-10,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YJR119C YLR197W,0.0,NA,3.634816059250312e-10,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YDR083W YDR184C,0.0,NA,4.5124509684413283e-10,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YIL133C YOR036W,0.0,NA,5.059086483072406e-10,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YKL049C YBR169C,0.0,NA,5.617356579890043e-10,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YGL224C YPL086C,0.0,NA,5.985396067664794e-10,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YLR291C YDL031W,0.0,NA,7.569771476312326e-10,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YER096W YKL156W,0.0,NA,1.0881525680517257e-09,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YPR184W YKR014C,0.0,NA,1.2780528857447848e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YCR024C YDR052C,0.0,NA,1.3562027056934767e-09,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YDR361C YIL097W,0.0,NA,1.5947636544666466e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YLL061W YBR101C,0.0,NA,1.6865343566152546e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YGR032W YMR121C,0.0,NA,1.9587551580713125e-09,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YIL146C YCL054W,0.0,NA,2.4138822052321984e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YNL149C YKR036C,0.0,NA,2.7262812007933235e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YDR503C YER009W,0.0,NA,2.987149416711077e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YKL080W YJR119C,0.0,NA,4.980351242522829e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YKR009C YMR142C,0.0,NA,5.059137109242329e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YHR052W YKL018W,0.0,NA,5.782699652456813e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YPL220W YKL005C,0.0,NA,6.08579320271474e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YPL094C YLR197W,0.0,NA,7.324392203855723e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YJR158W YDR331W,0.0,NA,7.666723256249952e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YNL132W YLR066W,0.0,NA,7.68690000541028e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YPR192W YNL172W,0.0,NA,8.411419116782781e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YOR253W YLR175W,0.0,NA,9.157473002119332e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YPL081W YNL008C,0.0,NA,9.922782595594981e-09,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YDR294C YKR022C,0.0,NA,9.946487189438358e-09,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YLR216C YNL283C,0.0,NA,1.0391590699043718e-08,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YPL005W YDL216C,0.0,NA,1.0972295072519955e-08,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YPL005W YFL014W,0.0,NA,1.131653526442733e-08,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YHR088W YBR145W,0.0,NA,1.171839603131275e-08,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YHR052W YDR408C,0.0,NA,1.194216103783674e-08,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YPR049C YJL176C,0.0,NA,1.2907974245024434e-08,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YHR025W YIL133C,0.0,NA,1.3080298622014652e-08,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YDR500C YNL270C,0.0,NA,1.4348398025276765e-08,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YAL017W YKL173W,0.0,NA,1.4951252680361904e-08,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YDR324C YDL209C,0.0,NA,1.728652243571105e-08,276,3258,41,0,0.08867132867132867,0.07809847198641766,1.0,0.9875719915125796,0.012428008487420431
41,YGR258C YGR244C,0.0,NA,1.7713480460201936e-08,276,3257,42,0,0.08895104895104895,0.0781205774129635,1.0,0.9872688693543498,0.012731130645650197
42,YKL172W YDL083C,0.0,NA,1.868409427174811e-08,276,3256,43,0,0.08923076923076922,0.07814269535673839,1.0,0.9869657471961201,0.013034252803879964
43,YOL144W YCR019W,0.0,NA,1.8789698685850453e-08,276,3255,44,0,0.08951048951048951,0.07816482582837724,1.0,0.9866626250378903,0.01333737496210973
44,YBR192W YDL142C,1.0,NA,2.2211919414871772e-08,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YCL035C YDR160W,0.0,NA,2.3099692825212514e-08,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YIL101C YDR156W,0.0,NA,2.6405244213378865e-08,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YCR042C YMR322C,0.0,NA,2.682536326403806e-08,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
