,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR061W YLL060C,0.0,NA,1.4532144476490927e-14,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YDL031W YPL152W,0.0,NA,4.273793165611266e-14,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YKR060W YOR340C,0.0,NA,1.341804597120022e-12,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YDL031W YDR202C,0.0,NA,2.373922239340409e-12,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YOR023C YLR449W,0.0,NA,4.1461799271669264e-12,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YOR310C YKR081C,0.0,NA,4.987197287087408e-12,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YMR251W-A YLR249W,0.0,NA,5.189763549462434e-12,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YDR436W YNL207W,0.0,NA,6.381971773966599e-12,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YOR359W YBL039C,0.0,NA,7.351406809685823e-12,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YAR050W YOL146W,0.0,NA,7.488111693210175e-12,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YLR197W YKR060W,0.0,NA,9.757662559894964e-12,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YER148W YEL011W,0.0,NA,1.0543408160423873e-11,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YHR170W YKL120W,0.0,NA,1.1918840914226791e-11,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YOR084W YJR016C,0.0,NA,1.2476527623539457e-11,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YMR105C YPL137C,0.0,NA,1.3700146052342266e-11,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YDR406W YJR007W,0.0,NA,1.7307676125621896e-11,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YIR025W YJL148W,0.0,NA,1.8922922256914276e-11,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YHR191C YKL009W,0.0,NA,1.932365552292925e-11,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YJL164C YDR091C,0.0,NA,1.9403430251418996e-11,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
