,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR502C YBL075C,0.0,NA,4.605595843956424e-21,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YLR178C YNL015W,0.0,NA,8.522100154455026e-21,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YBR264C YBR072W,0.0,NA,1.091116416898296e-20,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YNL132W YNL111C,0.0,NA,6.283014486299325e-20,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YPL123C YPL089C,0.0,NA,9.977535912910729e-20,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YGL156W YHR098C,0.0,NA,1.5779478310820552e-19,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YJL141C YGL184C,0.0,NA,1.8334353587191582e-19,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YBR055C YOR348C,0.0,NA,4.340347988987979e-19,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YHR137W YCR037C,0.0,NA,4.741820616278474e-19,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YDR303C YDR173C,0.0,NA,6.0847638503948e-19,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YDR069C YBR072W,0.0,NA,1.0140735933581056e-18,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YLR343W YOR243C,0.0,NA,1.6374054701147903e-18,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YKL007W YPL123C,0.0,NA,4.866082272835604e-18,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YBR072W YDR287W,0.0,NA,5.369398928107276e-18,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YPL220W YDL222C,0.0,NA,7.150978877062762e-18,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YPL226W YEL011W,0.0,NA,8.280232614430354e-18,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YMR136W YKR081C,0.0,NA,8.998466922865248e-18,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YLR178C YMR300C,0.0,NA,1.2199682363225067e-17,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YFL014W YDL134C,0.0,NA,1.4314600382607784e-17,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YCR106W YFL014W,0.0,NA,1.475013248181288e-17,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YKR022C YDR259C,0.0,NA,1.911636398614341e-17,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YBR072W YIL147C,0.0,NA,1.9223497110358827e-17,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YER054C YMR167W,0.0,NA,2.7793357917287886e-17,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YDR299W YBL075C,0.0,NA,2.8899305013716184e-17,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YBR004C YBL075C,0.0,NA,2.974316820486318e-17,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YBR129C YBL075C,0.0,NA,3.04157719219872e-17,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YGL055W YCL044C,0.0,NA,3.2804844893330205e-17,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YER103W YLR094C,0.0,NA,3.593436362691638e-17,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YMR301C YOR348C,0.0,NA,4.282150249425739e-17,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YLR180W YMR136W,0.0,NA,5.794621875338123e-17,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YIL042C YMR136W,0.0,NA,6.520936745740925e-17,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YEL011W YMR217W,0.0,NA,6.542814018581727e-17,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YPR120C YCR021C,0.0,NA,7.464834527958655e-17,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YGR248W YAL031C,0.0,NA,7.997791628838001e-17,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YLR284C YLR029C,0.0,NA,1.0026197971240125e-16,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YBR156C YOR241W,0.0,NA,1.1517302860185774e-16,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YDR190C YBR066C,0.0,NA,1.205944365109793e-16,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YIL097W YIL049W,0.0,NA,1.3912246166899946e-16,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YGL168W YBL075C,0.0,NA,1.4968310963668846e-16,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YBL078C YGL144C,0.0,NA,1.5855588563829567e-16,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YLR196W YBL075C,0.0,NA,1.6874195975484106e-16,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YER045C YNL325C,0.0,NA,1.8345226183579829e-16,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YLR178C YBL001C,0.0,NA,2.2699609483688393e-16,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YEL011W YLR186W,0.0,NA,2.3313298088863935e-16,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YHR087W YNL015W,0.0,NA,2.3828042657888333e-16,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YHL040C YOR120W,0.0,NA,2.5249935690620446e-16,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YAR071W YNR049C,0.0,NA,2.783878601478481e-16,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YPL204W YLR324W,0.0,NA,2.800217072937628e-16,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YDL222C YGL078C,0.0,NA,2.9503954850902236e-16,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YPR160W YJR109C,0.0,NA,3.421878905124793e-16,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
