,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR249C YGL171W,0.0,NA,2.648573092615958e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YHR119W YKL182W,0.0,NA,1.1300341738740283e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YPL237W YHR085W,0.0,NA,1.3133375463547647e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YBR280C YLR251W,0.0,NA,3.074975343797526e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YPL154C YDR037W,0.0,NA,3.162128198175296e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YDR330W YER110C,0.0,NA,3.3542175981171596e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YLR017W YOR002W,0.0,NA,4.538732584213889e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YNL110C YLR405W,0.0,NA,4.937132647153675e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YPR088C YDL223C,0.0,NA,5.421407073269435e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YOR043W YHL002W,0.0,NA,6.632547289164847e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YOR004W YLR020C,0.0,NA,9.552744012486514e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YBR155W YBL026W,0.0,NA,9.724800131838407e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YJR019C YLR285W,0.0,NA,1.0933114136246758e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YBR091C YHR083W,1.0,NA,1.8111126487418971e-10,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YDL148C YKL165C,0.0,NA,2.271492577365919e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YNL062C YMR125W,0.0,NA,2.790069286717767e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YBR172C YOR091W,0.0,NA,3.9503292303955106e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YLR020C YLR080W,0.0,NA,4.3891942858031996e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YLR017W YBR070C,0.0,NA,4.5844292251295826e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YDL205C YLR007W,0.0,NA,5.367505884201762e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YML026C YBR070C,0.0,NA,6.094013627055972e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YIL049W YEL040W,0.0,NA,6.305268529516184e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YPR194C YHR085W,0.0,NA,6.431554178121246e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YDR382W YJR132W,0.0,NA,7.043070016088393e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YNL310C YHR083W,1.0,NA,7.227398679532371e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YPL085W YEL040W,0.0,NA,7.443989313848931e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YDR190C YPL133C,0.0,NA,7.522433231876846e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YOR091W YPL143W,0.0,NA,7.793292122748596e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YFR041C YMR174C,0.0,NA,8.152079011836122e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YCR061W YPL227C,0.0,NA,8.90747031689898e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YHR137W YHR119W,0.0,NA,9.281969637342513e-10,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YER082C YDL115C,0.0,NA,9.423698488220111e-10,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YAR002C-A YDL148C,0.0,NA,1.0531239214017774e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YMR174C YOR095C,0.0,NA,1.3592895697911445e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YNR009W YGL171W,0.0,NA,1.6462877727718706e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YBR267W YOL115W,0.0,NA,1.8465844409121246e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YPL160W YJL002C,0.0,NA,2.054296954767665e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YNL110C YGL168W,0.0,NA,2.3134427706850147e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YOR362C YGR148C,0.0,NA,2.322519288000535e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YFL037W YOR108W,0.0,NA,2.3808044424811214e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YPR031W YBL068W,0.0,NA,2.414913602422075e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YPL133C YOR257W,0.0,NA,2.596681536459755e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YHR013C YPR034W,0.0,NA,2.678919974741234e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YML123C YDR216W,0.0,NA,3.0474891499210344e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YKR062W YGL096W,0.0,NA,3.105533608049882e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YGL171W YOR254C,0.0,NA,3.565724604470688e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YHR137W YHL020C,0.0,NA,3.836051032379828e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YLR275W YPL057C,0.0,NA,3.847188789762868e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YDR299W YLR285W,0.0,NA,3.890311184306938e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YDL076C YOR323C,0.0,NA,4.075860537966491e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YPR182W YHR148W,0.0,NA,4.426297106618904e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YPL036W YNL301C,0.0,NA,4.49751036413204e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YOR091W YCR094W,0.0,NA,4.579520318515051e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YJR019C YOL039W,0.0,NA,5.154041637922546e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YKL143W YOR063W,0.0,NA,5.341201259057016e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YGR083C YBL091C,0.0,NA,5.8548605963437694e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YOR108W YLL012W,0.0,NA,5.976330097468008e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YGR083C YPL043W,0.0,NA,5.978598949241132e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YOL040C YDR007W,0.0,NA,6.0403451129786845e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YBR249C YGL003C,0.0,NA,6.070165703420116e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YDR481C YOR361C,0.0,NA,6.172393263170761e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YKL197C YML007W,0.0,NA,6.185050249740698e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
