,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YPR009W YER053C,0.0,NA,1.2562516131520152e-11,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YNL149C YIL138C,0.0,NA,1.2592671697064795e-11,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YHR025W YHR197W,0.0,NA,1.4212569489358007e-11,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YBR006W YOR310C,0.0,NA,1.4522080586665265e-11,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YGL025C YMR049C,0.0,NA,1.562142602773431e-11,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YDR003W YGR264C,0.0,NA,1.5739264058733937e-11,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YNL129W YBR156C,0.0,NA,1.579559226472238e-11,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YLL004W YGL098W,0.0,NA,1.646716443759466e-11,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YPL181W YJL033W,0.0,NA,1.7111289815630037e-11,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YHR157W YBR043C,0.0,NA,2.063917092787193e-11,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YLR291C YOR065W,0.0,NA,2.2438891023046637e-11,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YKR081C YFL030W,0.0,NA,2.2630241430787734e-11,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YJL155C YLR344W,0.0,NA,2.6059770660835646e-11,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YBL035C YOL077C,0.0,NA,2.9729930323130205e-11,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YCR083W YBL039C,0.0,NA,3.195151782042771e-11,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YKR024C YLR258W,0.0,NA,3.582784763311864e-11,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YDL051W YIL071C,0.0,NA,3.628967612523404e-11,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YBL078C YOL021C,0.0,NA,3.7590829754519106e-11,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YBR085W YDL189W,0.0,NA,3.8979874883438015e-11,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YML124C YHR197W,0.0,NA,4.7300965227980996e-11,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YMR170C YBL087C,0.0,NA,4.9725723538784905e-11,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YGR200C YLR270W,0.0,NA,5.1209161910925616e-11,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YBR169C YJL165C,0.0,NA,5.147601442323513e-11,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YKL163W YLR242C,0.0,NA,6.140904451612528e-11,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YER119C YJR068W,0.0,NA,6.211170466841054e-11,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YPL086C YLR397C,0.0,NA,6.581384048853778e-11,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YJL158C YLR039C,0.0,NA,7.121359751893763e-11,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YJL048C YHR065C,0.0,NA,7.537812041213954e-11,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YPR184W YLL019C,0.0,NA,8.004118201565547e-11,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YFL013C YOR206W,0.0,NA,8.44151346046651e-11,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YKL180W YML093W,0.0,NA,9.219662533421769e-11,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YNL112W YKL113C,0.0,NA,9.515137983084898e-11,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YLR448W YNL274C,0.0,NA,9.567222014617016e-11,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YPL045W YFL026W,0.0,NA,9.659321953403577e-11,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YCL054W YPR151C,0.0,NA,9.929227579030808e-11,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YGR089W YGR213C,0.0,NA,1.0005023892700748e-10,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YLR329W YPL249C,0.0,NA,1.013772191194029e-10,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YNR053C YGR162W,0.0,NA,1.029002508201593e-10,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YHR168W YOL061W,0.0,NA,1.0401138977877977e-10,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YMR123W YDL166C,0.0,NA,1.0647489140369615e-10,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YML024W YHR087W,0.0,NA,1.0918047715913204e-10,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YOR083W YPR151C,0.0,NA,1.1152920253998388e-10,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YIR012W YGL202W,0.0,NA,1.1173743180714624e-10,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YJR016C YGL021W,0.0,NA,1.1216342438169491e-10,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YML093W YNL293W,0.0,NA,1.1217861362045056e-10,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YDR264C YOR030W,0.0,NA,1.1585329223740004e-10,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YFL057C YNL151C,0.0,NA,1.2067165322537932e-10,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YJR007W YNL085W,0.0,NA,1.3625024719576828e-10,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YER025W YER035W,0.0,NA,1.432683416346947e-10,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YIR012W YLR068W,0.0,NA,1.4505145695675736e-10,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YDR479C YKL051W,0.0,NA,1.4710598017497745e-10,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YPR112C YCR047C,0.0,NA,1.5104123507470035e-10,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YMR052W YLR249W,0.0,NA,1.5560236432676788e-10,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YKR024C YGR143W,0.0,NA,1.5713205736567204e-10,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YMR093W YPR095C,0.0,NA,1.5834844546702698e-10,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YMR251W-A YLR249W,0.0,NA,1.6423853943514644e-10,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YNL075W YLR270W,0.0,NA,1.7128277962630278e-10,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YNL149C YDR339C,0.0,NA,1.7318417533385144e-10,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YER007C-A YOR348C,0.0,NA,1.7834522747506298e-10,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YJR152W YIL148W,0.0,NA,1.8223778042170125e-10,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YGR155W YBR132C,0.0,NA,1.8281534619468687e-10,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YOR162C YHR042W,0.0,NA,1.833293378217249e-10,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YLR449W YBR117C,0.0,NA,1.8990037320421038e-10,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YBL003C YHL015W,0.0,NA,1.932362880818772e-10,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YGR260W YFL059W,0.0,NA,1.9661428041217732e-10,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YOR374W YJL080C,0.0,NA,1.9752693924957043e-10,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YDR323C YBR082C,0.0,NA,2.061844583955974e-10,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YNL075W YMR139W,0.0,NA,2.063977322386279e-10,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YHR088W YOL081W,0.0,NA,2.162806739258727e-10,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YDR140W YKR081C,0.0,NA,2.2147129963290269e-10,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YER054C YBR132C,0.0,NA,2.2677003330695555e-10,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YER024W YBL027W,0.0,NA,2.2972251878528027e-10,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YNL117W YOR276W,0.0,NA,2.4150320632188027e-10,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YAL014C YDR204W,0.0,NA,2.4168983481231976e-10,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YJR047C YJL125C,0.0,NA,2.517076824748443e-10,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YMR163C YLR270W,0.0,NA,2.5408619652722564e-10,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YPL138C YGR245C,0.0,NA,2.77415534988279e-10,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YOR336W YOR340C,0.0,NA,2.825107092707668e-10,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YPR143W YLR270W,0.0,NA,2.9554733660397403e-10,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YPL138C YPR163C,0.0,NA,2.988977398921122e-10,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YGR143W YCR020W-B,0.0,NA,3.0032296094439914e-10,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YJL155C YNL151C,0.0,NA,3.2667096805383267e-10,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YGR159C YBL064C,0.0,NA,3.281359628459768e-10,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YMR112C YMR014W,0.0,NA,3.314066798765225e-10,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YGR244C YGR159C,0.0,NA,3.5002720166765755e-10,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YJL158C YKR007W,0.0,NA,3.5417482835420344e-10,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YNL160W YAL036C,0.0,NA,3.6379371737282895e-10,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YDL236W YJL153C,0.0,NA,3.75353220727348e-10,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YPR143W YEL054C,0.0,NA,3.778940216303539e-10,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YPR151C YKL163W,0.0,NA,3.939922832429943e-10,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YPL243W YPR112C,0.0,NA,3.9620254299599367e-10,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YDL030W YOR078W,0.0,NA,4.163547284719016e-10,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YDL231C YGR138C,0.0,NA,4.191778868456453e-10,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YGR134W YFL026W,0.0,NA,4.363060746026548e-10,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YPL219W YER006W,0.0,NA,4.417792798250275e-10,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YJL141C YLR249W,0.0,NA,4.432605393844824e-10,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YKL048C YOR256C,0.0,NA,4.4879791549767845e-10,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YER119C YLR367W,0.0,NA,4.729774349954141e-10,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YCL055W YGL005C,0.0,NA,4.749192150654835e-10,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YDR202C YCR034W,0.0,NA,4.865378100404882e-10,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YGL087C YAR050W,0.0,NA,4.867354852500227e-10,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YJR021C YPR074C,0.0,NA,4.937238951008283e-10,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YNR050C YGR060W,0.0,NA,4.980301171464419e-10,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YOR081C YNL239W,0.0,NA,5.090224353132555e-10,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YAL043C YJL148W,0.0,NA,5.090554089370869e-10,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YPR105C YPR163C,0.0,NA,5.336951991452565e-10,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YNL129W YPL011C,0.0,NA,5.427017724102257e-10,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YLR222C YCR014C,0.0,NA,5.622534104965382e-10,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YER025W YDR078C,0.0,NA,5.668880920239872e-10,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YDR074W YEL026W,0.0,NA,5.721543239189941e-10,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YDR365C YJL011C,0.0,NA,5.878916797819045e-10,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YGL053W YJL198W,0.0,NA,5.905957389806815e-10,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YBR167C YDR480W,0.0,NA,5.990216100926204e-10,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YOL052C YBL064C,0.0,NA,6.382525619130774e-10,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YIL021W YJR007W,0.0,NA,6.42559505603657e-10,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YLR395C YDR255C,0.0,NA,6.502304805700021e-10,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YBR069C YPR144C,0.0,NA,6.656413753525214e-10,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YIL079C YKR063C,0.0,NA,6.741728286741022e-10,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YIL109C YGR088W,0.0,NA,6.797430396332516e-10,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YMR213W YLR134W,0.0,NA,6.909743333061158e-10,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YHR081W YOR124C,0.0,NA,7.300176574354111e-10,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YLR276C YKL006W,0.0,NA,7.359537423923257e-10,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YBR102C YHR157W,0.0,NA,7.439900917560749e-10,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YLR369W YIL053W,0.0,NA,7.485863595668718e-10,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YPR025C YFL001W,0.0,NA,7.539872060036146e-10,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YPR026W YNL123W,0.0,NA,7.577615757092815e-10,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YDR003W YDR165W,0.0,NA,7.673316981815503e-10,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YHR111W YCR020C-A,0.0,NA,7.793916068088436e-10,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YDL168W YDR202C,0.0,NA,8.162689968393977e-10,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YKR056W YHR128W,0.0,NA,8.371258131134596e-10,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YNL298W YBR005W,0.0,NA,8.928272565711382e-10,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDR324C YIL119C,0.0,NA,8.963986775079036e-10,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YBR189W YEL012W,0.0,NA,9.169493497829251e-10,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YGR089W YBR278W,0.0,NA,9.305421988514695e-10,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YHR016C YAL036C,0.0,NA,9.451311955288588e-10,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YJL050W YKL020C,0.0,NA,9.738745365694967e-10,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YBR069C YIL124W,0.0,NA,9.79154757274614e-10,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YBR142W YDL149W,0.0,NA,9.873709627683525e-10,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YMR149W YKL144C,0.0,NA,9.93497395462839e-10,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YKL144C YDL082W,0.0,NA,1.010835970483015e-09,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YBR089C-A YIL090W,0.0,NA,1.0219343149486804e-09,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YLR333C YDR478W,0.0,NA,1.049240250239336e-09,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YGL037C YPR188C,0.0,NA,1.0625929025565028e-09,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YDR123C YNL265C,0.0,NA,1.0863939747807194e-09,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YOL164W YLR180W,0.0,NA,1.0905690794871248e-09,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YGL156W YNR002C,0.0,NA,1.099116242464504e-09,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YKL099C YPL152W,0.0,NA,1.0993469468090211e-09,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YML109W YJL148W,0.0,NA,1.104860647416217e-09,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YJL050W YGR109C,0.0,NA,1.1214359441069632e-09,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YJR021C YPR144C,0.0,NA,1.2062362220177647e-09,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YBR002C YDL153C,0.0,NA,1.212390188243262e-09,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
