,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR043W YJR127C,0.0,NA,8.84384648847103e-11,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL156W YDL219W,0.0,NA,1.713991171214957e-10,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL004W YBL032W,0.0,NA,2.0290242819243076e-09,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YBR084C-A YFL056C,0.0,NA,2.6787820850415756e-09,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YKL020C YIL133C,0.0,NA,4.612410453574967e-09,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YDR390C YMR142C,0.0,NA,6.7757381927435745e-09,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YLR175W YPL241C,0.0,NA,6.950790609749902e-09,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YHR120W YLR355C,1.0,NA,1.17707914526477e-08,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YDR184C YML065W,0.0,NA,1.96814848862914e-08,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YNL331C YER102W,0.0,NA,2.4081028726641307e-08,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YDL234C YGR027C,0.0,NA,2.4267816201017922e-08,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YMR011W YBL078C,0.0,NA,2.8003617202898567e-08,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YBR212W YNL149C,0.0,NA,3.17284438722254e-08,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YHR068W YOL155C,0.0,NA,3.338145759812505e-08,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YDR500C YDL017W,0.0,NA,3.716555241339847e-08,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YMR093W YKL018W,0.0,NA,3.7359221494170924e-08,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YGL055W YOR326W,1.0,NA,4.398928510340738e-08,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YHR191C YER054C,0.0,NA,4.6213333604328e-08,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YOR036W YOR026W,0.0,NA,5.7737413072800337e-08,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YJL101C YGR248W,0.0,NA,8.372112603183268e-08,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YBR212W YHR031C,1.0,NA,8.446696142527799e-08,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YIL133C YFR046C,0.0,NA,8.675831963955716e-08,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YBL032W YGR248W,0.0,NA,9.284244129048602e-08,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YHL033C YMR322C,0.0,NA,9.872570672087022e-08,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YLL042C YIL148W,0.0,NA,1.043736190808886e-07,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YHL011C YGL224C,0.0,NA,1.1859631854349573e-07,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YOR079C YDR272W,0.0,NA,1.2624921907899989e-07,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YHR068W YCL035C,0.0,NA,1.3490085848388844e-07,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YNL209W YML065W,0.0,NA,1.3580728364104289e-07,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YOR100C YGR261C,0.0,NA,1.5286968846339732e-07,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YDR181C YMR104C,0.0,NA,1.6546015046969842e-07,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YLR397C YLR146C,0.0,NA,1.7081043779398897e-07,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YGR208W YKR056W,0.0,NA,1.9057225131291489e-07,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YMR277W YOL151W,0.0,NA,2.0317000348768488e-07,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YBR293W YGR118W,0.0,NA,2.3900653900454927e-07,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YDR288W YLR448W,0.0,NA,2.5338889031445433e-07,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YMR053C YLR146C,0.0,NA,3.232441656564333e-07,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YNL097C YLR166C,0.0,NA,3.50880895894079e-07,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YIL097W YPR032W,0.0,NA,3.538261523772235e-07,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YCL008C YDR368W,0.0,NA,3.655385683032364e-07,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YFR003C YJL141C,0.0,NA,3.7593221691167855e-07,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YIL007C YNL294C,0.0,NA,4.303315392917284e-07,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YPL086C YBL078C,0.0,NA,4.424379369538656e-07,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YHR089C YGR094W,0.0,NA,4.5678115156988497e-07,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YPL235W YMR053C,0.0,NA,4.915744398203969e-07,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YDR324C YDR272W,0.0,NA,5.225422228249954e-07,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YIL148W YNL094W,0.0,NA,5.88935392897838e-07,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YDR390C YLR175W,0.0,NA,6.109346486482536e-07,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YOR037W YPR024W,1.0,NA,6.232617693058273e-07,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YLL005C YGL045W,0.0,NA,6.882272600705619e-07,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YDR390C YEL051W,0.0,NA,7.822076781849319e-07,272,3252,47,4,0.08923076923076922,0.0771850170261067,0.9855072463768116,0.985753258563201,0.01424674143679903
51,YJR065C YKR036C,1.0,NA,8.438594250037568e-07,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YPL019C YBR097W,0.0,NA,8.849830805957026e-07,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YBR142W YGR007W,0.0,NA,8.872258376868558e-07,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YHR025W YLL022C,0.0,NA,9.133558478424675e-07,271,3249,50,5,0.0897902097902098,0.07698863636363637,0.9818840579710145,0.9848438920885116,0.01515610791148833
55,YOR046C YGL062W,0.0,NA,9.72662860476703e-07,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YGR097W YKL172W,0.0,NA,1.048912508849753e-06,271,3247,52,5,0.09034965034965035,0.07703240477544059,0.9818840579710145,0.9842376477720521,0.015762352227947862
57,YNL030W YBR085W,0.0,NA,1.0754019967862405e-06,271,3246,53,5,0.09062937062937063,0.07705430764856412,0.9818840579710145,0.9839345256138223,0.01606547438617763
58,YGR116W YER035W,0.0,NA,1.0840348068086314e-06,271,3245,54,5,0.09090909090909091,0.07707622298065984,0.9818840579710145,0.9836314034555926,0.016368596544407397
59,YHR104W YJL136C,0.0,NA,1.1455467756604776e-06,271,3244,55,5,0.09118881118881118,0.0770981507823613,0.9818840579710145,0.9833282812973628,0.016671718702637162
60,YDR025W YDL213C,0.0,NA,1.2232635526743252e-06,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YNL070W YKR036C,1.0,NA,1.256291511708696e-06,270,3243,56,6,0.09118881118881118,0.07685738684884715,0.9782608695652174,0.983025159139133,0.016974840860866928
62,YDR294C YOR137C,0.0,NA,1.298901565860433e-06,270,3242,57,6,0.09146853146853147,0.07687927107061504,0.9782608695652174,0.9827220369809033,0.017277963019096697
63,YLR423C YER109C,0.0,NA,1.3090326547171571e-06,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YMR121C YOR328W,0.0,NA,1.3519079402612988e-06,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YPR154W YDR363W-A,0.0,NA,1.430933707524673e-06,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YPR043W YCL040W,0.0,NA,1.5372274901892524e-06,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YOR328W YKL181W,0.0,NA,1.5616258224326884e-06,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YPL058C YLR423C,0.0,NA,1.5677469491492957e-06,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YDR314C YBR169C,0.0,NA,1.5966261344146915e-06,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YDL209C YIL094C,0.0,NA,1.7270806438318687e-06,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YBL043W YFL013C,0.0,NA,1.7493930499767885e-06,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YDR416W YDR335W,0.0,NA,1.7768522866390413e-06,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YGR177C YNL159C,0.0,NA,1.8938461607831414e-06,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YBR048W YDR099W,0.0,NA,1.9054276663155179e-06,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YCL059C YKR014C,0.0,NA,1.9404978957027197e-06,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YDL132W YPL018W,0.0,NA,1.99201508621627e-06,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YDR436W YBL003C,0.0,NA,2.061524128293968e-06,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YNL270C YOL032W,0.0,NA,2.0686120478785597e-06,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YJR017C YFL014W,0.0,NA,2.0746217614941997e-06,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YLR223C YPL220W,0.0,NA,2.0884519926767098e-06,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YPL019C YDL098C,0.0,NA,2.0973438950022683e-06,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YCL059C YDL213C,0.0,NA,2.1098280740261544e-06,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YER114C YER054C,0.0,NA,2.1278747226460837e-06,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YDL122W YGL103W,0.0,NA,2.136867124136188e-06,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YDR386W YDL075W,0.0,NA,2.1968928649584996e-06,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YDR421W YGR261C,0.0,NA,2.2299293505056994e-06,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YNL149C YKR036C,0.0,NA,2.266746378154494e-06,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YKL104C YJL136C,0.0,NA,2.3949305614223704e-06,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YOR134W YDL134C,0.0,NA,2.452959279253264e-06,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YDL142C YKR036C,1.0,NA,2.4656385448906804e-06,269,3215,84,7,0.09874125874125875,0.07721010332950631,0.9746376811594203,0.9745377387086996,0.025462261291300393
91,YER102W YOR046C,0.0,NA,2.489678081474267e-06,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YGR055W YER142C,0.0,NA,2.558162350396742e-06,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YDL142C YBR192W,1.0,NA,2.7496444090502337e-06,268,3213,86,8,0.09902097902097902,0.07698937087043953,0.9710144927536232,0.97393149439224,0.026068505607759928
94,YOR076C YOL038W,0.0,NA,2.776185738184722e-06,268,3212,87,8,0.0993006993006993,0.07701149425287357,0.9710144927536232,0.9736283722340103,0.026371627765989693
95,YNL331C YNL132W,0.0,NA,2.8285446660447633e-06,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YLR128W YGL103W,0.0,NA,2.88506430479174e-06,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YLR421C YJR158W,0.0,NA,2.9573598112619948e-06,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YDL149W YML115C,0.0,NA,3.2380212360294536e-06,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YHR111W YGR248W,0.0,NA,3.2637501590215834e-06,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YPL094C YDR156W,0.0,NA,3.2645473311276874e-06,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YOR136W YBR189W,0.0,NA,3.283089654360083e-06,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YLR185W YKL005C,0.0,NA,3.2934917726379354e-06,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YOR295W YDL213C,0.0,NA,3.3182211609528167e-06,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,YHR025W YDL216C,0.0,NA,3.392222652109922e-06,268,3202,97,8,0.1020979020979021,0.07723342939481267,0.9710144927536232,0.9705971506517126,0.02940284934828736
