,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR024C YML076C,0.0,NA,8.282403730893759e-20,2702,30330,1,0,0.08182726364544546,0.08179946718333737,1.0,0.9999670304309123,3.2969569087732026e-05
1,YLR117C YPR151C,0.0,NA,1.0784185256425337e-17,2702,30329,2,0,0.08185753640299095,0.08180194362871242,1.0,0.9999340608618246,6.593913817546405e-05
2,YMR170C YLR367W,0.0,NA,6.084447830177677e-16,2702,30328,3,0,0.08188780916053644,0.08180442022403875,1.0,0.9999010912927369,9.890870726319607e-05
3,YMR123W YPL123C,0.0,NA,8.226811735372128e-16,2702,30327,4,0,0.08191808191808192,0.08180689696932998,1.0,0.999868121723649,0.0001318782763509281
4,YOR322C YAR050W,0.0,NA,1.1305449332165633e-15,2702,30326,5,0,0.0819483546756274,0.08180937386459973,1.0,0.9998351521545613,0.0001648478454386601
5,YKR034W YPR144C,0.0,NA,1.2501967014665874e-15,2702,30325,6,0,0.08197862743317288,0.08181185090986162,1.0,0.9998021825854736,0.00019781741452639214
6,YDL020C YDR184C,0.0,NA,1.7457931378062367e-15,2702,30324,7,0,0.08200890019071837,0.08181432810512929,1.0,0.9997692130163859,0.00023078698361412417
7,YLR270W YDL201W,0.0,NA,3.1668476079205676e-15,2702,30323,8,0,0.08203917294826386,0.08181680545041635,1.0,0.9997362434472982,0.0002637565527018562
8,YGL058W YMR169C,0.0,NA,6.377301318998734e-15,2702,30322,9,0,0.08206944570580935,0.08181928294573644,1.0,0.9997032738782105,0.0002967261217895882
9,YOR025W YFL014W,0.0,NA,1.0059807126856432e-14,2702,30321,10,0,0.08209971846335483,0.08182176059110317,1.0,0.9996703043091226,0.0003296956908773202
10,YLR119W YHR081W,0.0,NA,1.134243184943394e-14,2702,30320,11,0,0.08212999122090031,0.08182423838653019,1.0,0.9996373347400349,0.0003626652599650523
11,YPR151C YLR409C,0.0,NA,1.7040978139227017e-14,2702,30319,12,0,0.0821602639784458,0.08182671633203113,1.0,0.9996043651709472,0.0003956348290527843
12,YBR247C YJL155C,0.0,NA,2.0104088139789693e-14,2702,30318,13,0,0.08219053673599128,0.08182919442761963,1.0,0.9995713956018595,0.0004286043981405163
13,YJR068W YBR165W,0.0,NA,4.1506620189479815e-14,2702,30317,14,0,0.08222080949353677,0.0818316726733093,1.0,0.9995384260327718,0.00046157396722824835
14,YDL149W YDR101C,0.0,NA,4.662604666510334e-14,2702,30316,15,0,0.08225108225108226,0.08183415106911382,1.0,0.999505456463684,0.0004945435363159803
15,YLR025W YJL033W,0.0,NA,4.9884673892748935e-14,2702,30315,16,0,0.08228135500862774,0.0818366296150468,1.0,0.9994724868945963,0.0005275131054037124
16,YMR190C YPL146C,0.0,NA,5.175108727510126e-14,2702,30314,17,0,0.08231162776617322,0.08183910831112189,1.0,0.9994395173255085,0.0005604826744914444
17,YKR024C YNL012W,0.0,NA,6.07837619213264e-14,2702,30313,18,0,0.0823419005237187,0.08184158715735272,1.0,0.9994065477564208,0.0005934522435791764
18,YNR010W YOR353C,0.0,NA,6.991552248172134e-14,2702,30312,19,0,0.08237217328126419,0.08184406615375295,1.0,0.9993735781873331,0.0006264218126669084
19,YDL020C YHL011C,0.0,NA,7.910900125078502e-14,2702,30311,20,0,0.08240244603880968,0.08184654530033623,1.0,0.9993406086182454,0.0006593913817546404
20,YKL191W YPL196W,0.0,NA,8.368877964758104e-14,2702,30310,21,0,0.08243271879635516,0.0818490245971162,1.0,0.9993076390491576,0.0006923609508423724
21,YDR003W YMR260C,0.0,NA,9.724228258560508e-14,2702,30309,22,0,0.08246299155390065,0.08185150404410652,1.0,0.9992746694800699,0.0007253305199301046
22,YKL034W YNL113W,0.0,NA,1.104386493280124e-13,2702,30308,23,0,0.08249326431144613,0.08185398364132081,1.0,0.9992416999109822,0.0007583000890178366
23,YOR294W YDR165W,0.0,NA,1.1573429931424628e-13,2702,30307,24,0,0.08252353706899161,0.08185646338877275,1.0,0.9992087303418944,0.0007912696581055686
24,YGL111W YJL036W,0.0,NA,1.6673114440739906e-13,2702,30306,25,0,0.0825538098265371,0.081858943286476,1.0,0.9991757607728067,0.0008242392271933006
25,YJL155C YBL076C,0.0,NA,2.121432370050247e-13,2702,30305,26,0,0.08258408258408259,0.08186142333444421,1.0,0.999142791203719,0.0008572087962810326
26,YKR024C YBR290W,0.0,NA,2.1520305882368612e-13,2702,30304,27,0,0.08261435534162807,0.08186390353269103,1.0,0.9991098216346312,0.0008901783653687646
27,YLR270W YKL099C,0.0,NA,2.487141081194272e-13,2702,30303,28,0,0.08264462809917356,0.08186638388123012,1.0,0.9990768520655435,0.0009231479344564967
28,YHR052W YPL196W,0.0,NA,2.531111713451051e-13,2702,30302,29,0,0.08267490085671904,0.08186886438007514,1.0,0.9990438824964558,0.0009561175035442287
29,YPL196W YER006W,0.0,NA,2.8877104158407663e-13,2702,30301,30,0,0.08270517361426452,0.08187134502923976,1.0,0.999010912927368,0.0009890870726319606
30,YNR034W YBR082C,0.0,NA,3.005941307497595e-13,2702,30300,31,0,0.08273544637181,0.08187382582873766,1.0,0.9989779433582803,0.0010220566417196927
31,YKR024C YHR016C,0.0,NA,3.325471679711117e-13,2702,30299,32,0,0.08276571912935549,0.08187630677858247,1.0,0.9989449737891926,0.0010550262108074248
32,YNR003C YIL017C,0.0,NA,3.7356923110465345e-13,2702,30298,33,0,0.08279599188690098,0.08187878787878788,1.0,0.9989120042201048,0.0010879957798951567
33,YNL159C YBL042C,0.0,NA,4.850175166007387e-13,2702,30297,34,0,0.08282626464444647,0.08188126912936755,1.0,0.9988790346510171,0.0011209653489828888
34,YLL002W YPL196W,0.0,NA,4.881209368992612e-13,2702,30296,35,0,0.08285653740199195,0.08188375053033517,1.0,0.9988460650819294,0.0011539349180706207
35,YMR049C YJL198W,0.0,NA,7.176712566239751e-13,2702,30295,36,0,0.08288681015953743,0.0818862320817044,1.0,0.9988130955128417,0.0011869044871583528
36,YFL014W YOR206W,0.0,NA,9.643775578452307e-13,2702,30294,37,0,0.08291708291708291,0.08188871378348891,1.0,0.9987801259437539,0.001219874056246085
37,YCR011C YLL011W,0.0,NA,1.119077378507194e-12,2702,30293,38,0,0.0829473556746284,0.08189119563570238,1.0,0.9987471563746662,0.0012528436253338169
38,YDR123C YGL216W,0.0,NA,1.2135890166062313e-12,2702,30292,39,0,0.08297762843217389,0.08189367763835849,1.0,0.9987141868055784,0.001285813194421549
39,YPL226W YPL152W,0.0,NA,1.2169361655531286e-12,2702,30291,40,0,0.08300790118971937,0.08189615979147091,1.0,0.9986812172364907,0.0013187827635092809
40,YHR111W YNL119W,0.0,NA,1.2791093054534408e-12,2702,30290,41,0,0.08303817394726486,0.08189864209505335,1.0,0.998648247667403,0.001351752332597013
41,YNL308C YBR217W,0.0,NA,1.5144610825829075e-12,2702,30289,42,0,0.08306844670481034,0.08190112454911945,1.0,0.9986152780983153,0.0013847219016847449
42,YKR024C YOR036W,0.0,NA,1.6171183316038285e-12,2702,30288,43,0,0.08309871946235582,0.08190360715368293,1.0,0.9985823085292275,0.001417691470772477
43,YKR024C YOR075W,0.0,NA,1.6218320089689264e-12,2702,30287,44,0,0.0831289922199013,0.08190608990875746,1.0,0.9985493389601398,0.001450661039860209
44,YOR176W YMR217W,0.0,NA,1.7779889973507101e-12,2702,30286,45,0,0.0831592649774468,0.08190857281435673,1.0,0.998516369391052,0.001483630608947941
45,YNL302C YDL147W,0.0,NA,1.7868281724023327e-12,2702,30285,46,0,0.08318953773499228,0.08191105587049444,1.0,0.9984833998219643,0.0015166001780356731
46,YMR163C YOR145C,0.0,NA,1.9744386247494417e-12,2702,30284,47,0,0.08321981049253777,0.08191353907718427,1.0,0.9984504302528766,0.001549569747123405
47,YOL082W YBL039C,0.0,NA,2.1842707764035962e-12,2702,30283,48,0,0.08325008325008325,0.08191602243443989,1.0,0.9984174606837889,0.0015825393162111371
48,YER045C YPL239W,0.0,NA,2.38313622308306e-12,2702,30282,49,0,0.08328035600762873,0.08191850594227504,1.0,0.9983844911147012,0.0016155088852988692
49,YKR022C YIL143C,0.0,NA,2.3884696304099506e-12,2702,30281,50,0,0.08331062876517421,0.08192098960070339,1.0,0.9983515215456134,0.0016484784543866011
50,YML022W YDR452W,0.0,NA,2.5448801052596615e-12,2702,30280,51,0,0.08334090152271971,0.08192347340973864,1.0,0.9983185519765256,0.0016814480234743333
51,YDR465C YOR348C,0.0,NA,2.6462868354948377e-12,2702,30279,52,0,0.08337117428026519,0.0819259573693945,1.0,0.9982855824074379,0.0017144175925620652
52,YGR044C YPR026W,0.0,NA,3.0332422771423007e-12,2702,30278,53,0,0.08340144703781067,0.08192844147968466,1.0,0.9982526128383502,0.0017473871616497973
53,YGL175C YLR142W,0.0,NA,3.2818945044227332e-12,2702,30277,54,0,0.08343171979535616,0.08193092574062281,1.0,0.9982196432692625,0.0017803567307375292
54,YNL119W YEL012W,0.0,NA,3.460848361364066e-12,2702,30276,55,0,0.08346199255290164,0.08193341015222269,1.0,0.9981866737001748,0.0018133262998252613
55,YDR023W YDR284C,0.0,NA,3.5587685142529635e-12,2702,30275,56,0,0.08349226531044712,0.08193589471449798,1.0,0.9981537041310871,0.0018462958689129934
56,YKR026C YDR022C,0.0,NA,3.9247082146698364e-12,2702,30274,57,0,0.08352253806799262,0.08193837942746239,1.0,0.9981207345619992,0.0018792654380007253
57,YDR452W YJL033W,0.0,NA,4.857083919090899e-12,2702,30273,58,0,0.0835528108255381,0.08194086429112965,1.0,0.9980877649929115,0.0019122350070884574
58,YKR026C YGR088W,0.0,NA,5.317336414928375e-12,2702,30272,59,0,0.08358308358308358,0.08194334930551343,1.0,0.9980547954238238,0.0019452045761761893
59,YMR061W YOR353C,0.0,NA,5.6967533988705465e-12,2702,30271,60,0,0.08361335634062907,0.08194583447062748,1.0,0.9980218258547361,0.001978174145263921
60,YMR052W YCR072C,0.0,NA,5.868671000552883e-12,2702,30270,61,0,0.08364362909817455,0.08194831978648551,1.0,0.9979888562856484,0.0020111437143516533
61,YOL077C YLR388W,0.0,NA,5.910909782469442e-12,2702,30269,62,0,0.08367390185572003,0.08195080525310121,1.0,0.9979558867165607,0.0020441132834393854
62,YKR024C YMR140W,0.0,NA,5.9289986115151905e-12,2702,30268,63,0,0.08370417461326553,0.08195329087048832,1.0,0.9979229171474728,0.0020770828525271175
63,YKL005C YDL168W,0.0,NA,6.364212108700418e-12,2702,30267,64,0,0.08373444737081101,0.08195577663866056,1.0,0.9978899475783851,0.0021100524216148497
64,YHR175W YHR128W,0.0,NA,6.387707203459048e-12,2702,30266,65,0,0.08376472012835649,0.08195826255763164,1.0,0.9978569780092974,0.0021430219907025813
65,YDR122W YLL019C,0.0,NA,6.605123132469304e-12,2702,30265,66,0,0.08379499288590198,0.0819607486274153,1.0,0.9978240084402097,0.0021759915597903134
66,YIL007C YHL001W,0.0,NA,6.625361717582656e-12,2702,30264,67,0,0.08382526564344746,0.08196323484802524,1.0,0.997791038871122,0.0022089611288780456
67,YKR024C YHR052W,0.0,NA,6.799368360010938e-12,2702,30263,68,0,0.08385553840099294,0.08196572121947521,1.0,0.9977580693020343,0.0022419306979657777
68,YGR095C YPR151C,0.0,NA,6.930405901939274e-12,2702,30262,69,0,0.08388581115853844,0.0819682077417789,1.0,0.9977250997329465,0.00227490026705351
69,YDR281C YOL132W,0.0,NA,6.984202712695398e-12,2702,30261,70,0,0.08391608391608392,0.0819706944149501,1.0,0.9976921301638587,0.0023078698361412415
70,YPL052W YJL050W,0.0,NA,7.689748143802078e-12,2702,30260,71,0,0.0839463566736294,0.08197318123900249,1.0,0.997659160594771,0.0023408394052289736
71,YLR178C YGL030W,0.0,NA,7.976666202558214e-12,2702,30259,72,0,0.08397662943117488,0.08197566821394982,1.0,0.9976261910256833,0.0023738089743167057
72,YOR294W YDR369C,0.0,NA,7.982997943245529e-12,2702,30258,73,0,0.08400690218872037,0.08197815533980582,1.0,0.9975932214565956,0.002406778543404438
73,YKR026C YCR068W,0.0,NA,8.430150674754167e-12,2702,30257,74,0,0.08403717494626585,0.08198064261658423,1.0,0.9975602518875079,0.00243974811249217
74,YGL061C YOR030W,0.0,NA,9.007699100505029e-12,2702,30256,75,0,0.08406744770381135,0.0819831300442988,1.0,0.9975272823184201,0.0024727176815799016
75,YLR175W YAL015C,0.0,NA,9.214171960147954e-12,2702,30255,76,0,0.08409772046135683,0.08198561762296326,1.0,0.9974943127493323,0.0025056872506676337
