,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR248W YJR078W,0.0,NA,1.9584817705707053e-21,2851,31039,1,0,0.08415213478504618,0.08412511065210977,1.0,0.9999677835051546,3.2216494845360825e-05
1,YBR072W YPL203W,0.0,NA,3.826020784281402e-19,2851,31038,2,0,0.08418164114366646,0.08412759302428517,1.0,0.9999355670103093,6.443298969072165e-05
2,YPL123C YPL232W,0.0,NA,5.944195879024835e-19,2851,31037,3,0,0.08421114750228674,0.08413007554296506,1.0,0.9999033505154639,9.664948453608247e-05
3,YJL033W YDR173C,0.0,NA,6.446729814641879e-19,2851,31036,4,0,0.08424065386090702,0.08413255820816243,1.0,0.9998711340206186,0.0001288659793814433
4,YLR145W YLR343W,0.0,NA,3.629127551762076e-18,2851,31035,5,0,0.08427016021952731,0.08413504101989022,1.0,0.9998389175257731,0.00016108247422680412
5,YER054C YGL045W,0.0,NA,4.35791957994529e-18,2851,31034,6,0,0.0842996665781476,0.08413752397816143,1.0,0.9998067010309278,0.00019329896907216494
6,YLR343W YLR017W,0.0,NA,1.1403847759984736e-17,2851,31033,7,0,0.08432917293676788,0.08414000708298902,1.0,0.9997744845360824,0.00022551546391752579
7,YNL008C YFR033C,0.0,NA,2.811260992906395e-17,2851,31032,8,0,0.08435867929538815,0.08414249033438598,1.0,0.9997422680412371,0.0002577319587628866
8,YGR245C YJR070C,0.0,NA,6.187408920081173e-17,2851,31031,9,0,0.08438818565400844,0.08414497373236526,1.0,0.9997100515463917,0.0002899484536082474
9,YJR055W YBL075C,0.0,NA,1.2866921483204434e-16,2851,31030,10,0,0.08441769201262872,0.08414745727693988,1.0,0.9996778350515464,0.00032216494845360824
10,YDR001C YKR003W,0.0,NA,1.38925182401628e-16,2851,31029,11,0,0.084447198371249,0.08414994096812278,1.0,0.999645618556701,0.00035438144329896906
11,YBR066C YLR447C,0.0,NA,1.968831338848177e-16,2851,31028,12,0,0.08447670472986929,0.08415242480592698,1.0,0.9996134020618557,0.0003865979381443299
12,YLR178C YGR262C,0.0,NA,3.779144961480244e-16,2851,31027,13,0,0.08450621108848957,0.08415490879036543,1.0,0.9995811855670103,0.0004188144329896907
13,YDR317W YLL041C,0.0,NA,5.247583513455164e-16,2851,31026,14,0,0.08453571744710985,0.08415739292145114,1.0,0.999548969072165,0.00045103092783505157
14,YBR103W YBL075C,0.0,NA,5.595919989661983e-16,2851,31025,15,0,0.08456522380573013,0.08415987719919707,1.0,0.9995167525773195,0.0004832474226804124
15,YDR058C YBL075C,0.0,NA,9.825230669476773e-16,2851,31024,16,0,0.08459473016435042,0.08416236162361623,1.0,0.9994845360824742,0.0005154639175257732
16,YBL043W YML006C,0.0,NA,1.9505396358824407e-15,2851,31023,17,0,0.0846242365229707,0.08416484619472162,1.0,0.9994523195876288,0.000547680412371134
17,YDR259C YBR001C,0.0,NA,1.9661904754070952e-15,2851,31022,18,0,0.08465374288159098,0.0841673309125262,1.0,0.9994201030927835,0.0005798969072164948
18,YLR343W YLR005W,0.0,NA,2.05387934951336e-15,2851,31021,19,0,0.08468324924021127,0.08416981577704298,1.0,0.9993878865979381,0.0006121134020618557
19,YOL044W YOR120W,0.0,NA,2.0945002968065975e-15,2851,31020,20,0,0.08471275559883155,0.08417230078828496,1.0,0.9993556701030928,0.0006443298969072165
20,YLR343W YLR353W,0.0,NA,2.1201598893942457e-15,2851,31019,21,0,0.08474226195745183,0.08417478594626514,1.0,0.9993234536082474,0.0006765463917525773
21,YFL014W YOR025W,0.0,NA,2.379462720811915e-15,2851,31018,22,0,0.08477176831607211,0.08417727125099649,1.0,0.9992912371134021,0.0007087628865979381
22,YGR248W YDL197C,0.0,NA,2.4560440283643604e-15,2851,31017,23,0,0.0848012746746924,0.08417975670249203,1.0,0.9992590206185566,0.0007409793814432989
23,YAL060W YPR159W,0.0,NA,5.4101366534506715e-15,2851,31016,24,0,0.08483078103331268,0.08418224230076475,1.0,0.9992268041237113,0.0007731958762886598
24,YDL074C YBR214W,0.0,NA,8.002285323911642e-15,2851,31015,25,0,0.08486028739193296,0.08418472804582768,1.0,0.9991945876288659,0.0008054123711340206
25,YLR146C YBL075C,0.0,NA,8.125295683676648e-15,2851,31014,26,0,0.08488979375055325,0.08418721393769378,1.0,0.9991623711340206,0.0008376288659793814
26,YPL239W YOR340C,0.0,NA,8.921100925313955e-15,2851,31013,27,0,0.08491930010917352,0.0841896999763761,1.0,0.9991301546391752,0.0008698453608247423
27,YOL052C-A YFR030W,0.0,NA,9.223301952103555e-15,2851,31012,28,0,0.0849488064677938,0.0841921861618876,1.0,0.9990979381443299,0.0009020618556701031
28,YMR294W YLR343W,0.0,NA,9.631375321036365e-15,2851,31011,29,0,0.08497831282641409,0.08419467249424133,1.0,0.9990657216494845,0.000934278350515464
29,YNR039C YOR173W,0.0,NA,1.2273922451858967e-14,2851,31010,30,0,0.08500781918503438,0.08419715897345029,1.0,0.9990335051546392,0.0009664948453608248
30,YMR250W YGL098W,0.0,NA,1.2495631631736885e-14,2851,31009,31,0,0.08503732554365466,0.08419964559952747,1.0,0.9990012886597938,0.0009987113402061855
31,YBR066C YNL059C,0.0,NA,1.3285684672629389e-14,2851,31008,32,0,0.08506683190227494,0.0842021323724859,1.0,0.9989690721649485,0.0010309278350515464
32,YLR206W YGL096W,0.0,NA,1.4170862054597392e-14,2851,31007,33,0,0.08509633826089523,0.08420461929233859,1.0,0.998936855670103,0.0010631443298969071
33,YHR205W YER103W,0.0,NA,1.8405739646699774e-14,2851,31006,34,0,0.0851258446195155,0.08420710635909856,1.0,0.9989046391752577,0.001095360824742268
34,YIR012W YCR072C,0.0,NA,1.979931213284044e-14,2851,31005,35,0,0.08515535097813579,0.08420959357277882,1.0,0.9988724226804123,0.0011275773195876288
35,YKL014C YBR066C,0.0,NA,2.0512534203219294e-14,2851,31004,36,0,0.08518485733675607,0.08421208093339241,1.0,0.998840206185567,0.0011597938144329897
36,YKR024C YLR276C,0.0,NA,2.3484745710080322e-14,2851,31003,37,0,0.08521436369537636,0.08421456844095232,1.0,0.9988079896907216,0.0011920103092783506
37,YGL251C YGR248W,0.0,NA,2.3946388830729283e-14,2851,31002,38,0,0.08524387005399664,0.0842170560954716,1.0,0.9987757731958763,0.0012242268041237113
38,YLR343W YPR051W,0.0,NA,2.5804953605792352e-14,2851,31001,39,0,0.08527337641261692,0.08421954389696325,1.0,0.9987435567010309,0.0012564432989690723
39,YMR170C YCL048W,0.0,NA,2.624844311631576e-14,2851,31000,40,0,0.0853028827712372,0.08422203184544032,1.0,0.9987113402061856,0.001288659793814433
40,YDR463W YDR001C,0.0,NA,2.650057263746137e-14,2851,30999,41,0,0.08533238912985748,0.0842245199409158,1.0,0.9986791237113402,0.001320876288659794
41,YDR380W YML128C,0.0,NA,3.0023526660693037e-14,2851,30998,42,0,0.08536189548847777,0.08422700818340276,1.0,0.9986469072164949,0.0013530927835051546
42,YBR066C YKL079W,0.0,NA,3.0688301834620735e-14,2851,30997,43,0,0.08539140184709805,0.0842294965729142,1.0,0.9986146907216494,0.0013853092783505155
43,YDR046C YFR015C,0.0,NA,3.077053518127197e-14,2851,30996,44,0,0.08542090820571833,0.08423198510946317,1.0,0.9985824742268041,0.0014175257731958762
44,YMR250W YDR497C,0.0,NA,3.361860215125162e-14,2851,30995,45,0,0.08545041456433862,0.08423447379306269,1.0,0.9985502577319587,0.0014497422680412372
45,YPR184W YBR018C,0.0,NA,3.4104666925835816e-14,2851,30994,46,0,0.08547992092295889,0.0842369626237258,1.0,0.9985180412371134,0.0014819587628865979
46,YJL048C YBL075C,0.0,NA,3.706576536042887e-14,2851,30993,47,0,0.08550942728157918,0.08423945160146555,1.0,0.998485824742268,0.0015141752577319588
47,YGR055W YDL222C,0.0,NA,3.873065605210224e-14,2851,30992,48,0,0.08553893364019946,0.08424194072629496,1.0,0.9984536082474227,0.0015463917525773195
48,YDR162C YIL084C,0.0,NA,4.811171196140128e-14,2851,30991,49,0,0.08556843999881975,0.08424442999822705,1.0,0.9984213917525773,0.0015786082474226804
49,YOR099W YLR251W,0.0,NA,5.09118470309617e-14,2851,30990,50,0,0.08559794635744003,0.0842469194172749,1.0,0.998389175257732,0.0016108247422680412
50,YNL008C YER029C,0.0,NA,5.794841060995093e-14,2851,30989,51,0,0.08562745271606031,0.08424940898345154,1.0,0.9983569587628865,0.001643041237113402
51,YPL123C YER133W,0.0,NA,5.927262803837041e-14,2851,30988,52,0,0.0856569590746806,0.08425189869677,1.0,0.9983247422680412,0.0016752577319587628
52,YLR308W YML128C,0.0,NA,6.471854166944721e-14,2851,30987,53,0,0.08568646543330087,0.08425438855724333,1.0,0.9982925257731958,0.0017074742268041237
53,YER065C YBR072W,0.0,NA,7.04234373182129e-14,2851,30986,54,0,0.08571597179192116,0.08425687856488459,1.0,0.9982603092783505,0.0017396907216494846
54,YDL098C YOR173W,0.0,NA,7.421163970887726e-14,2851,30985,55,0,0.08574547815054144,0.08425936871970682,1.0,0.9982280927835051,0.0017719072164948454
55,YER103W YFR004W,0.0,NA,7.723003822828617e-14,2851,30984,56,0,0.08577498450916173,0.08426185902172306,1.0,0.9981958762886598,0.0018041237113402063
56,YFR001W YJL115W,0.0,NA,7.752401964735561e-14,2851,30983,57,0,0.08580449086778201,0.08426434947094638,1.0,0.9981636597938144,0.001836340206185567
57,YGR161C YNL277W,0.0,NA,7.764462358651747e-14,2851,30982,58,0,0.0858339972264023,0.08426684006738983,1.0,0.9981314432989691,0.001868556701030928
58,YPL194W YBL075C,0.0,NA,8.086246787181867e-14,2851,30981,59,0,0.08586350358502257,0.08426933081106644,1.0,0.9980992268041237,0.0019007731958762886
59,YAL029C YMR136W,0.0,NA,8.087696229961208e-14,2851,30980,60,0,0.08589300994364285,0.0842718217019893,1.0,0.9980670103092784,0.0019329896907216496
60,YKL159C YGL184C,0.0,NA,9.664319989893463e-14,2851,30979,61,0,0.08592251630226314,0.08427431274017144,1.0,0.9980347938144329,0.0019652061855670103
61,YNR046W YBR066C,0.0,NA,1.0063073963527402e-13,2851,30978,62,0,0.08595202266088342,0.08427680392562595,1.0,0.9980025773195876,0.001997422680412371
