,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL213C YDR449C,0.0,NA,5.437920079509606e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YER074W YNL231C,0.0,NA,8.641282134291828e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YPR031W YGL096W,0.0,NA,1.0184346421748813e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YER094C YEL003W,0.0,NA,3.4400472054274545e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YHR085W YHR062C,0.0,NA,8.259015693568017e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YNL244C YJL042W,0.0,NA,1.383515246811129e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YGL035C YNL110C,0.0,NA,1.465772087039241e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YNL066W YGR101W,1.0,NA,2.2725543669110948e-10,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YPR060C YDL197C,0.0,NA,3.553644045695137e-10,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YKR042W YDR077W,1.0,NA,3.5733277448102285e-10,323,3528,8,2,0.08572908572908573,0.08387431835886783,0.9938461538461538,0.997737556561086,0.0022624434389140274
10,YOR361C YHR129C,0.0,NA,3.6261948999083415e-10,323,3527,9,2,0.085988085988086,0.0838961038961039,0.9938461538461538,0.9974547511312217,0.0025452488687782806
11,YAL053W YAL001C,0.0,NA,4.5252240843396407e-10,323,3526,10,2,0.08624708624708624,0.08391790075344245,0.9938461538461538,0.9971719457013575,0.002828054298642534
12,YBR280C YHR040W,0.0,NA,5.311107664773829e-10,323,3525,11,2,0.0865060865060865,0.08393970893970894,0.9938461538461538,0.9968891402714932,0.003110859728506787
13,YMR255W YLR029C,0.0,NA,6.255806428434596e-10,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
14,YJL134W YGR161C,0.0,NA,6.466636115476376e-10,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YBL075C YMR179W,0.0,NA,6.892920678680525e-10,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YML106W YOR126C,0.0,NA,7.811924440659368e-10,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YKR076W YLR029C,0.0,NA,8.161336051415446e-10,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YLR251W YOR004W,0.0,NA,1.1895165963338172e-09,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YOR324C YGR083C,0.0,NA,1.2147303163345669e-09,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YNL244C YAL051W,0.0,NA,1.4065796305473555e-09,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YMR197C YGR285C,0.0,NA,1.9816854823773156e-09,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YBL068W YDL076C,0.0,NA,1.9823167551891174e-09,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YOR004W YKL085W,0.0,NA,2.130625453844459e-09,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
