,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,7.949519353522876e-17,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YKL163W YER149C,0.0,NA,2.275665979966393e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YFR053C YGL130W,0.0,NA,6.314916918916981e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YJL069C YNL142W,0.0,NA,7.483317554491352e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YIL107C YMR219W,0.0,NA,5.490653911350771e-14,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YMR303C YDR309C,0.0,NA,5.583174981366179e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YKL163W YOR206W,0.0,NA,1.785944710262083e-13,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDR418W YIL160C,0.0,NA,1.8060734656953625e-13,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YHR157W YGL225W,0.0,NA,1.9491060241488833e-13,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YGR211W YJL098W,0.0,NA,2.782720343215417e-13,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YOR224C YGL047W,0.0,NA,4.4445019496339166e-13,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YKL163W YPR029C,0.0,NA,5.023214374837159e-13,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YLR142W YML130C,0.0,NA,1.308082006427902e-12,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YMR133W YNL274C,0.0,NA,1.3558333058702465e-12,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YIL107C YPR102C,0.0,NA,1.8110140123650531e-12,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YDR258C YNL304W,1.0,NA,2.5032378513784037e-12,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YPR026W YPR193C,0.0,NA,3.1858638990800436e-12,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YDR395W YDR398W,0.0,NA,3.5143301029688656e-12,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YER126C YKL026C,0.0,NA,4.958817211020428e-12,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YPR151C YBR135W,0.0,NA,5.002612039894938e-12,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YJL116C YBR185C,1.0,NA,5.8503085188787995e-12,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YDR470C YCR020C,1.0,NA,8.168927340124199e-12,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YMR169C YMR052W,0.0,NA,9.285378022028112e-12,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YGR078C YMR303C,0.0,NA,1.0639425104819189e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
