,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR052W YGL104C,0.0,NA,2.5258345415224426e-10,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YOL097C YPL019C,0.0,NA,4.722716107075087e-10,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL156W YOR100C,0.0,NA,5.053589213765974e-10,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YPR049C YFL013C,0.0,NA,8.164605103111455e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YJL108C YDR380W,0.0,NA,1.0299966435312058e-09,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YKR036C YJR065C,1.0,NA,1.4574705886616357e-09,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YBR212W YNL149C,0.0,NA,1.6168000271932215e-09,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YPL273W YLR175W,0.0,NA,2.252304120986537e-09,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YJL141C YGR032W,0.0,NA,2.642629004512287e-09,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YJL164C YER025W,0.0,NA,2.773775875652973e-09,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YLR433C YJR127C,0.0,NA,3.2978313413423166e-09,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YIL133C YOL043C,0.0,NA,3.703130468935001e-09,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YOR381W YPR043W,0.0,NA,3.9863445877585946e-09,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YPR049C YIR034C,0.0,NA,4.421672805676735e-09,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YML011C YDR294C,0.0,NA,4.734235670156295e-09,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YPR043W YOR023C,0.0,NA,7.5738775251466e-09,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YKL156W YOR026W,0.0,NA,8.984514465737448e-09,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YML110C YKL181W,0.0,NA,9.432443270895874e-09,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
