,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YNL232W YNL274C,0.0,NA,2.48990716933406e-10,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YNL061W YBR135W,0.0,NA,2.520271491501802e-10,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YDR324C YDR423C,0.0,NA,2.627534856358693e-10,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YER119C YML115C,0.0,NA,2.809330823527745e-10,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YDL201W YPL096W,0.0,NA,2.814463384570587e-10,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YBR057C YDR463W,0.0,NA,2.855885250507839e-10,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YGL098W YLR313C,0.0,NA,3.060903752682975e-10,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YPL129W YKL011C,0.0,NA,3.111680635381475e-10,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YPL243W YGL180W,0.0,NA,3.2558053475462145e-10,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YJL191W YMR169C,0.0,NA,3.316222851879047e-10,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YOR046C YCL032W,0.0,NA,3.5165462208830434e-10,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YDR453C YOL139C,0.0,NA,3.650483249018066e-10,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YOR185C YGR155W,0.0,NA,3.664484271581614e-10,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YLR205C YLR061W,0.0,NA,3.7019140530780703e-10,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YDR335W YDR204W,0.0,NA,3.765363576491154e-10,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YGR038W YJL153C,0.0,NA,3.9166506149435065e-10,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YMR214W YOR243C,0.0,NA,4.134070863415218e-10,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YLR088W YJL061W,0.0,NA,4.1340864065375627e-10,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YOR310C YBL058W,0.0,NA,4.205978065829896e-10,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YPL235W YLR371W,0.0,NA,4.523351415652854e-10,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YBL041W YDR012W,0.0,NA,4.66136018673069e-10,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YDR099W YHR081W,0.0,NA,4.794243335659587e-10,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YMR093W YOR023C,0.0,NA,4.816579912692021e-10,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YDL060W YJL036W,0.0,NA,4.826953836634118e-10,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YCR052W YKR092C,0.0,NA,4.848896839604322e-10,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YBL035C YER126C,0.0,NA,4.857857449636072e-10,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YOR094W YCR072C,0.0,NA,4.935082897894461e-10,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YDR264C YKR063C,0.0,NA,4.958056742943029e-10,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YLR025W YLR060W,0.0,NA,4.99172259083025e-10,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YJR064W YEL012W,0.0,NA,5.033215511041078e-10,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YOR132W YLR085C,0.0,NA,5.118116486180213e-10,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YKR026C YLR100W,0.0,NA,5.202226427414303e-10,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YNR010W YHL036W,0.0,NA,5.213142140192417e-10,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YKL026C YLR432W,0.0,NA,5.610460984684096e-10,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YKR026C YHR128W,0.0,NA,5.808508118931854e-10,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YPL038W YMR022W,0.0,NA,6.008685216052356e-10,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YLR175W YIL076W,0.0,NA,6.068229252420565e-10,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YKL081W YCL067C,0.0,NA,6.345806657925834e-10,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YGR280C YML004C,0.0,NA,6.381089545648422e-10,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YJL036W YDR429C,0.0,NA,6.382708805929838e-10,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YKL156W YDR078C,0.0,NA,6.612290159857537e-10,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YJL102W YKR061W,0.0,NA,7.241210964181732e-10,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YKL113C YKR081C,0.0,NA,7.400823842651505e-10,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YJL164C YDR211W,0.0,NA,7.638052967884335e-10,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YBR165W YFL059W,0.0,NA,7.793589107407684e-10,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YDR314C YKR091W,0.0,NA,7.885186392719845e-10,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YOR344C YAL031C,0.0,NA,7.886555297709208e-10,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YHR067W YMR036C,0.0,NA,8.028984699315345e-10,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YPL226W YDL084W,0.0,NA,8.063315015682804e-10,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YJL065C YOR155C,0.0,NA,8.063576473205103e-10,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YGR238C YAL035W,0.0,NA,8.495741887770691e-10,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YHR072W YNR059W,0.0,NA,8.994369138370928e-10,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YPR186C YDL120W,0.0,NA,9.161153502468267e-10,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YBL041W YGR118W,0.0,NA,9.347563834083417e-10,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YOR335C YOR259C,0.0,NA,9.439763415386437e-10,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YMR182C YDR153C,0.0,NA,9.554935731515002e-10,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YOR023C YDL208W,0.0,NA,9.737927131325819e-10,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YBR153W YDR093W,0.0,NA,1.0445437848005668e-09,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YGR260W YMR322C,0.0,NA,1.1048333359298113e-09,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YGL202W YHR069C,0.0,NA,1.1054066550997277e-09,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YPL243W YBR247C,0.0,NA,1.1270668842655596e-09,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YJL205C YER006W,0.0,NA,1.1545210343300027e-09,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YOR023C YPL020C,0.0,NA,1.1767395946549186e-09,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YLR372W YHR066W,0.0,NA,1.178840025595207e-09,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YLR309C YGL029W,0.0,NA,1.199420118780381e-09,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YHR111W YGR221C,0.0,NA,1.2451341069308342e-09,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YIL046W YGR123C,0.0,NA,1.2669778559626366e-09,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YHR216W YFL013C,0.0,NA,1.3020750033732043e-09,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YLL042C YEL042W,0.0,NA,1.3036778323538556e-09,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YCL040W YMR205C,0.0,NA,1.3095118323036559e-09,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YDR083W YFL057C,0.0,NA,1.3397940534787267e-09,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YPL153C YNL096C,0.0,NA,1.3789267505615044e-09,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YBR245C YDR315C,0.0,NA,1.436824548228799e-09,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YGR162W YNL218W,0.0,NA,1.4552151705871097e-09,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YOL151W YNR051C,0.0,NA,1.4879383281041214e-09,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YMR093W YER055C,0.0,NA,1.5347196846704492e-09,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YMR186W YFR031C-A,0.0,NA,1.551729855719941e-09,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YMR285C YHR047C,0.0,NA,1.5577495959817611e-09,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YKR025W YFL014W,0.0,NA,1.5817134269013877e-09,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDL030W YGR200C,0.0,NA,1.5859246138560934e-09,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YDR151C YHR132C,0.0,NA,1.594715026698168e-09,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YER043C YIR005W,0.0,NA,1.597454835078338e-09,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YNL119W YLR324W,0.0,NA,1.6818764159154398e-09,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YNL125C YOL058W,0.0,NA,1.684978045979335e-09,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YJL124C YDR369C,0.0,NA,1.7556726072953666e-09,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YJL008C YLR258W,0.0,NA,1.7585481959514482e-09,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YPL015C YJR002W,0.0,NA,1.774363433959536e-09,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YPL100W YLR221C,0.0,NA,1.7948612596185853e-09,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YML117W YFL001W,0.0,NA,1.8080830166411488e-09,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YDL132W YJL069C,0.0,NA,1.8347077190838945e-09,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YDR044W YPR107C,0.0,NA,1.857088927081918e-09,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YKL206C YGR245C,0.0,NA,1.8803492096708396e-09,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YML127W YJL099W,0.0,NA,1.887874301331749e-09,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YDR100W YNL113W,0.0,NA,1.898059709404265e-09,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YNL274C YPR163C,0.0,NA,1.910860358833588e-09,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YGL187C YOR321W,0.0,NA,1.934307158890647e-09,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YDR390C YGL111W,0.0,NA,1.9705101994560437e-09,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YNL149C YDR339C,0.0,NA,2.0257990840377715e-09,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YFL010W-A YKL074C,0.0,NA,2.034662882621774e-09,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
