,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YMR217W YMR078C,0.0,NA,2.1849101372009745e-14,2851,30994,46,0,0.08547992092295889,0.0842369626237258,1.0,0.9985180412371134,0.0014819587628865979
46,YLR178C YHL002W,0.0,NA,2.6754614759001878e-14,2851,30993,47,0,0.08550942728157918,0.08423945160146555,1.0,0.998485824742268,0.0015141752577319588
47,YDL079C YOL049W,0.0,NA,2.7185891748491772e-14,2851,30992,48,0,0.08553893364019946,0.08424194072629496,1.0,0.9984536082474227,0.0015463917525773195
48,YBR118W YBL075C,0.0,NA,2.922216572995469e-14,2851,30991,49,0,0.08556843999881975,0.08424442999822705,1.0,0.9984213917525773,0.0015786082474226804
49,YDR363W YBR066C,0.0,NA,3.096818862544787e-14,2851,30990,50,0,0.08559794635744003,0.0842469194172749,1.0,0.998389175257732,0.0016108247422680412
50,YDR110W YBR214W,0.0,NA,3.175595298331689e-14,2851,30989,51,0,0.08562745271606031,0.08424940898345154,1.0,0.9983569587628865,0.001643041237113402
51,YLR066W YBR214W,0.0,NA,3.414033040104701e-14,2851,30988,52,0,0.0856569590746806,0.08425189869677,1.0,0.9983247422680412,0.0016752577319587628
52,YLR178C YLR237W,0.0,NA,3.7520357778824884e-14,2851,30987,53,0,0.08568646543330087,0.08425438855724333,1.0,0.9982925257731958,0.0017074742268041237
53,YBR072W YEL059C-A,0.0,NA,4.026145126382989e-14,2851,30986,54,0,0.08571597179192116,0.08425687856488459,1.0,0.9982603092783505,0.0017396907216494846
54,YPL144W YLR251W,0.0,NA,4.0966443562093224e-14,2851,30985,55,0,0.08574547815054144,0.08425936871970682,1.0,0.9982280927835051,0.0017719072164948454
55,YGL096W YJR005W,0.0,NA,4.216395502599883e-14,2851,30984,56,0,0.08577498450916173,0.08426185902172306,1.0,0.9981958762886598,0.0018041237113402063
56,YNL272C YML128C,0.0,NA,4.529281680612507e-14,2851,30983,57,0,0.08580449086778201,0.08426434947094638,1.0,0.9981636597938144,0.001836340206185567
57,YGL038C YLR102C,0.0,NA,4.702321024967551e-14,2851,30982,58,0,0.0858339972264023,0.08426684006738983,1.0,0.9981314432989691,0.001868556701030928
58,YDR421W YDR204W,0.0,NA,4.990484682942074e-14,2851,30981,59,0,0.08586350358502257,0.08426933081106644,1.0,0.9980992268041237,0.0019007731958762886
59,YMR009W YOR273C,0.0,NA,5.130557504989981e-14,2851,30980,60,0,0.08589300994364285,0.0842718217019893,1.0,0.9980670103092784,0.0019329896907216496
60,YHR104W YKR004C,0.0,NA,5.2280879278554515e-14,2851,30979,61,0,0.08592251630226314,0.08427431274017144,1.0,0.9980347938144329,0.0019652061855670103
61,YNL309W YBR156C,0.0,NA,5.4698843246709164e-14,2851,30978,62,0,0.08595202266088342,0.08427680392562595,1.0,0.9980025773195876,0.001997422680412371
62,YOL155C YFL026W,0.0,NA,6.460310124313182e-14,2851,30977,63,0,0.0859815290195037,0.08427929525836585,1.0,0.9979703608247422,0.002029639175257732
63,YLR205C YFR014C,0.0,NA,6.541800792476266e-14,2851,30976,64,0,0.08601103537812399,0.08428178673840424,1.0,0.9979381443298969,0.002061855670103093
64,YCR091W YDL223C,0.0,NA,6.544147412553339e-14,2851,30975,65,0,0.08604054173674427,0.08428427836575415,1.0,0.9979059278350515,0.0020940721649484535
65,YMR189W YLR147C,0.0,NA,7.625330081988471e-14,2851,30974,66,0,0.08607004809536455,0.08428677014042868,1.0,0.9978737113402062,0.0021262886597938143
66,YDL060W YDR163W,0.0,NA,7.968690133751052e-14,2851,30973,67,0,0.08609955445398483,0.08428926206244088,1.0,0.9978414948453608,0.0021585051546391754
67,YGL037C YOL130W,0.0,NA,8.0565037334588e-14,2851,30972,68,0,0.08612906081260512,0.0842917541318038,1.0,0.9978092783505155,0.002190721649484536
68,YDL134C YDL222C,0.0,NA,9.586477662040793e-14,2851,30971,69,0,0.0861585671712254,0.08429424634853054,1.0,0.99777706185567,0.002222938144329897
69,YBL016W YML128C,0.0,NA,9.651204531738178e-14,2851,30970,70,0,0.08618807352984569,0.08429673871263416,1.0,0.9977448453608248,0.0022551546391752575
70,YMR152W YPL123C,0.0,NA,1.0134690938030932e-13,2851,30969,71,0,0.08621757988846597,0.08429923122412773,1.0,0.9977126288659793,0.0022873711340206187
71,YHR052W YDR361C,0.0,NA,1.0624347132311487e-13,2851,30968,72,0,0.08624708624708624,0.08430172388302433,1.0,0.997680412371134,0.0023195876288659794
72,YLR276C YHR036W,0.0,NA,1.1267550748764871e-13,2851,30967,73,0,0.08627659260570653,0.08430421668933703,1.0,0.9976481958762886,0.00235180412371134
73,YOL032W YBR066C,0.0,NA,1.17149020519014e-13,2851,30966,74,0,0.08630609896432681,0.08430670964307893,1.0,0.9976159793814433,0.0023840206185567012
74,YLR343W YPR171W,0.0,NA,1.2018542357074974e-13,2851,30965,75,0,0.0863356053229471,0.08430920274426307,1.0,0.9975837628865979,0.002416237113402062
75,YLL052C YBL075C,0.0,NA,1.2148901405283768e-13,2851,30964,76,0,0.08636511168156738,0.08431169599290256,1.0,0.9975515463917526,0.0024484536082474227
76,YKR053C YJL210W,0.0,NA,1.222537696077275e-13,2851,30963,77,0,0.08639461804018767,0.08431418938901047,1.0,0.9975193298969072,0.0024806701030927834
77,YDL087C YBL075C,0.0,NA,1.2293326621427847e-13,2851,30962,78,0,0.08642412439880795,0.08431668293259989,1.0,0.9974871134020619,0.0025128865979381445
78,YOR081C YER103W,0.0,NA,1.2427897795076748e-13,2851,30961,79,0,0.08645363075742822,0.0843191766236839,1.0,0.9974548969072164,0.0025451030927835052
79,YNL182C YDR400W,0.0,NA,1.3114539293944405e-13,2851,30960,80,0,0.0864831371160485,0.0843216704622756,1.0,0.9974226804123711,0.002577319587628866
80,YMR028W YOR120W,0.0,NA,1.4388264071938522e-13,2851,30959,81,0,0.08651264347466879,0.08432416444838806,1.0,0.9973904639175257,0.0026095360824742266
81,YPL164C YOR028C,0.0,NA,1.511799312039347e-13,2851,30958,82,0,0.08654214983328908,0.08432665858203436,1.0,0.9973582474226804,0.002641752577319588
82,YML128C YHR072W-A,0.0,NA,1.639084376038602e-13,2851,30957,83,0,0.08657165619190936,0.08432915286322763,1.0,0.997326030927835,0.0026739690721649485
83,YOR076C YHR197W,0.0,NA,1.7369469035820317e-13,2851,30956,84,0,0.08660116255052965,0.08433164729198095,1.0,0.9972938144329897,0.002706185567010309
84,YDR273W YGL017W,0.0,NA,1.8523729642186404e-13,2851,30955,85,0,0.08663066890914992,0.0843341418683074,1.0,0.9972615979381443,0.00273840206185567
85,YJL139C YBR059C,0.0,NA,1.8581764273974122e-13,2851,30954,86,0,0.0866601752677702,0.08433663659222009,1.0,0.997229381443299,0.002770618556701031
86,YNL061W YBR169C,0.0,NA,1.948024532481829e-13,2851,30953,87,0,0.08668968162639049,0.0843391314637321,1.0,0.9971971649484536,0.0028028350515463918
87,YIL094C YOR348C,0.0,NA,2.0098385575175598e-13,2851,30952,88,0,0.08671918798501077,0.08434162648285655,1.0,0.9971649484536083,0.0028350515463917525
88,YOR120W YCL043C,0.0,NA,2.13618361823327e-13,2851,30951,89,0,0.08674869434363106,0.08434412164960653,1.0,0.9971327319587628,0.002867268041237113
89,YBL098W YOR383C,0.0,NA,2.1383888854521055e-13,2851,30950,90,0,0.08677820070225134,0.08434661696399515,1.0,0.9971005154639175,0.0028994845360824743
90,YAR018C YJL122W,0.0,NA,2.1566040240509482e-13,2851,30949,91,0,0.08680770706087161,0.0843491124260355,1.0,0.9970682989690721,0.002931701030927835
91,YLR343W YHR041C,0.0,NA,2.2378815109618672e-13,2851,30948,92,0,0.0868372134194919,0.0843516080357407,1.0,0.9970360824742268,0.0029639175257731958
92,YPR154W YNL136W,0.0,NA,2.2595025351603015e-13,2851,30947,93,0,0.08686671977811218,0.08435410379312386,1.0,0.9970038659793814,0.002996134020618557
93,YMR139W YBR066C,0.0,NA,2.2608474879552698e-13,2851,30946,94,0,0.08689622613673247,0.08435659969819806,1.0,0.9969716494845361,0.0030283505154639176
94,YCR089W YPL163C,0.0,NA,2.42683098009705e-13,2851,30945,95,0,0.08692573249535275,0.08435909575097644,1.0,0.9969394329896907,0.0030605670103092783
95,YHR052W YPL116W,0.0,NA,2.770793306166447e-13,2851,30944,96,0,0.08695523885397304,0.08436159195147211,1.0,0.9969072164948454,0.003092783505154639
96,YLR178C YDL043C,0.0,NA,2.9544883249979503e-13,2851,30943,97,0,0.08698474521259332,0.08436408829969817,1.0,0.996875,0.003125
97,YLR258W YNL240C,0.0,NA,3.0574097398781974e-13,2851,30942,98,0,0.08701425157121359,0.08436658479566775,1.0,0.9968427835051547,0.003157216494845361
98,YMR136W YHR018C,0.0,NA,3.196580912294411e-13,2851,30941,99,0,0.08704375792983388,0.08436908143939394,1.0,0.9968105670103092,0.0031894329896907216
99,YLR074C YGR142W,0.0,NA,3.30669953224616e-13,2851,30940,100,0,0.08707326428845416,0.08437157823088988,1.0,0.9967783505154639,0.0032216494845360823
100,YOR185C YMR081C,0.0,NA,3.3407296568845057e-13,2851,30939,101,0,0.08710277064707445,0.08437407517016869,1.0,0.9967461340206185,0.0032538659793814434
101,YOR340C YHR172W,0.0,NA,3.3895477570544674e-13,2851,30938,102,0,0.08713227700569473,0.08437657225724349,1.0,0.9967139175257732,0.003286082474226804
102,YMR043W YBL075C,0.0,NA,3.5390283368783026e-13,2851,30937,103,0,0.08716178336431502,0.08437906949212738,1.0,0.9966817010309278,0.003318298969072165
103,YGL156W YKR025W,0.0,NA,3.554723247527203e-13,2851,30936,104,0,0.08719128972293529,0.08438156687483352,1.0,0.9966494845360825,0.0033505154639175256
104,YMR251W-A YDR019C,0.0,NA,3.9863365429784747e-13,2851,30935,105,0,0.08722079608155557,0.084384064405375,1.0,0.9966172680412371,0.0033827319587628867
105,YPR184W YIL042C,0.0,NA,4.098014245654258e-13,2851,30934,106,0,0.08725030244017586,0.08438656208376498,1.0,0.9965850515463918,0.0034149484536082474
106,YBR083W YPL265W,0.0,NA,4.1307853405198047e-13,2851,30933,107,0,0.08727980879879614,0.08438905991001658,1.0,0.9965528350515463,0.003447164948453608
107,YHR052W YOR261C,0.0,NA,4.150917348559602e-13,2851,30932,108,0,0.08730931515741643,0.08439155788414292,1.0,0.996520618556701,0.0034793814432989693
108,YHR079C YDR403W,0.0,NA,4.2320850600005566e-13,2851,30931,109,0,0.08733882151603671,0.08439405600615713,1.0,0.9964884020618556,0.00351159793814433
109,YLR420W YBR066C,0.0,NA,4.524690355462574e-13,2851,30930,110,0,0.087368327874657,0.08439655427607234,1.0,0.9964561855670103,0.0035438144329896907
110,YNL012W YJL033W,0.0,NA,4.593893082778522e-13,2851,30929,111,0,0.08739783423327727,0.08439905269390172,1.0,0.9964239690721649,0.0035760309278350514
111,YOR003W YOR002W,0.0,NA,4.902408231970135e-13,2851,30928,112,0,0.08742734059189755,0.08440155125965837,1.0,0.9963917525773196,0.0036082474226804126
112,YDR460W YGL096W,0.0,NA,4.906580241929859e-13,2851,30927,113,0,0.08745684695051784,0.08440404997335543,1.0,0.9963595360824742,0.0036404639175257733
113,YMR136W YJR109C,0.0,NA,5.135886833006198e-13,2851,30926,114,0,0.08748635330913812,0.08440654883500608,1.0,0.9963273195876289,0.003672680412371134
114,YNL132W YOR091W,0.0,NA,5.432653567456758e-13,2851,30925,115,0,0.0875158596677584,0.0844090478446234,1.0,0.9962951030927835,0.0037048969072164947
115,YHR052W YAR031W,0.0,NA,5.555812971139162e-13,2851,30924,116,0,0.08754536602637869,0.08441154700222057,1.0,0.9962628865979382,0.003737113402061856
116,YBL043W YNR058W,0.0,NA,5.575218021622308e-13,2851,30923,117,0,0.08757487238499896,0.08441404630781074,1.0,0.9962306701030927,0.0037693298969072165
117,YBL043W YML006C,0.0,NA,6.185745275374965e-13,2851,30922,118,0,0.08760437874361925,0.08441654576140704,1.0,0.9961984536082474,0.0038015463917525773
118,YLR251W YOL122C,0.0,NA,6.85657531186018e-13,2851,30921,119,0,0.08763388510223953,0.08441904536302262,1.0,0.996166237113402,0.003833762886597938
119,YPR143W YNL007C,0.0,NA,7.005305081679569e-13,2851,30920,120,0,0.08766339146085982,0.08442154511267064,1.0,0.9961340206185567,0.003865979381443299
120,YDL223C YML041C,0.0,NA,7.821812858868626e-13,2851,30919,121,0,0.0876928978194801,0.08442404501036423,1.0,0.9961018041237113,0.00389819587628866
121,YJR084W YFL026W,0.0,NA,8.006308289953967e-13,2851,30918,122,0,0.08772240417810039,0.08442654505611656,1.0,0.996069587628866,0.0039304123711340205
122,YGR154C YDL222C,0.0,NA,8.062656445262384e-13,2851,30917,123,0,0.08775191053672066,0.08442904524994077,1.0,0.9960373711340206,0.003962628865979381
123,YLR110C YGL096W,0.0,NA,8.14163948932578e-13,2851,30916,124,0,0.08778141689534094,0.08443154559185004,1.0,0.9960051546391753,0.003994845360824742
124,YLR421C YGL184C,0.0,NA,8.546649173969689e-13,2851,30915,125,0,0.08781092325396123,0.08443404608185749,1.0,0.9959729381443299,0.004027061855670103
125,YOR294W YLR251W,0.0,NA,9.090263264344145e-13,2851,30914,126,0,0.08784042961258151,0.0844365467199763,1.0,0.9959407216494846,0.004059278350515464
126,YNL182C YGR049W,0.0,NA,9.474327789318893e-13,2851,30913,127,0,0.0878699359712018,0.08443904750621964,1.0,0.9959085051546391,0.004091494845360825
127,YLR258W YJL187C,0.0,NA,9.643775578452307e-13,2851,30912,128,0,0.08789944232982208,0.08444154844060066,1.0,0.9958762886597938,0.004123711340206186
128,YER054C YPR008W,0.0,NA,9.72523494027766e-13,2851,30911,129,0,0.08792894868844237,0.08444404952313252,1.0,0.9958440721649484,0.004155927835051546
129,YPR010C YOR091W,0.0,NA,9.794746394162224e-13,2851,30910,130,0,0.08795845504706264,0.08444655075382838,1.0,0.9958118556701031,0.004188144329896907
130,YJR147W YOR173W,0.0,NA,9.937478357563423e-13,2851,30909,131,0,0.08798796140568292,0.08444905213270142,1.0,0.9957796391752577,0.004220360824742268
131,YBR084W YER082C,0.0,NA,1.053449645224691e-12,2851,30908,132,0,0.0880174677643032,0.0844515536597648,1.0,0.9957474226804124,0.0042525773195876285
132,YDL088C YBR214W,0.0,NA,1.0955001012238896e-12,2851,30907,133,0,0.08804697412292349,0.0844540553350317,1.0,0.995715206185567,0.00428479381443299
133,YFL045C YGR142W,0.0,NA,1.178013307560899e-12,2851,30906,134,0,0.08807648048154378,0.08445655715851527,1.0,0.9956829896907217,0.004317010309278351
134,YJL219W YPL019C,0.0,NA,1.1805303913245413e-12,2851,30905,135,0,0.08810598684016406,0.0844590591302287,1.0,0.9956507731958762,0.0043492268041237115
135,YKR081C YOR173W,0.0,NA,1.211119529317961e-12,2851,30904,136,0,0.08813549319878433,0.08446156125018515,1.0,0.9956185567010309,0.004381443298969072
136,YJL004C YOR173W,0.0,NA,1.230081574793429e-12,2851,30903,137,0,0.08816499955740462,0.08446406351839782,1.0,0.9955863402061855,0.004413659793814433
137,YNL111C YNL113W,0.0,NA,1.2380325714253515e-12,2851,30902,138,0,0.0881945059160249,0.08446656593487986,1.0,0.9955541237113402,0.004445876288659794
138,YGL141W YLR080W,0.0,NA,1.308933105133303e-12,2851,30901,139,0,0.08822401227464519,0.08446906849964446,1.0,0.9955219072164948,0.004478092783505154
139,YOL032W YPL052W,0.0,NA,1.4072644959062242e-12,2851,30900,140,0,0.08825351863326547,0.08447157121270481,1.0,0.9954896907216495,0.004510309278350515
140,YNL223W YLR178C,0.0,NA,1.468482128431925e-12,2851,30899,141,0,0.08828302499188576,0.08447407407407408,1.0,0.9954574742268041,0.004542525773195877
141,YLR421C YGL096W,0.0,NA,1.5194985027167096e-12,2851,30898,142,0,0.08831253135050604,0.08447657708376545,1.0,0.9954252577319588,0.004574742268041237
142,YJL074C YMR239C,0.0,NA,1.5904053247972616e-12,2851,30897,143,0,0.08834203770912631,0.08447908024179211,1.0,0.9953930412371134,0.004606958762886598
143,YBR169C YGL166W,0.0,NA,1.5997972261164173e-12,2851,30896,144,0,0.0883715440677466,0.08448158354816725,1.0,0.9953608247422681,0.004639175257731959
144,YHR063C YLL034C,0.0,NA,1.6076094448702616e-12,2851,30895,145,0,0.08840105042636688,0.08448408700290405,1.0,0.9953286082474226,0.0046713917525773195
145,YER125W YGL184C,0.0,NA,1.696662775552138e-12,2851,30894,146,0,0.08843055678498717,0.08448659060601571,1.0,0.9952963917525773,0.00470360824742268
146,YIL019W YER082C,0.0,NA,1.7748243196294422e-12,2851,30893,147,0,0.08846006314360745,0.0844890943575154,1.0,0.9952641752577319,0.004735824742268041
147,YPL086C YCR057C,0.0,NA,1.8149284158885948e-12,2851,30892,148,0,0.08848956950222774,0.08449159825741635,1.0,0.9952319587628866,0.0047680412371134025
148,YGL055W YCL044C,0.0,NA,1.8521479922678497e-12,2851,30891,149,0,0.088519075860848,0.08449410230573173,1.0,0.9951997422680412,0.004800257731958763
149,YLR343W YDR217C,0.0,NA,1.9213573874271583e-12,2851,30890,150,0,0.08854858221946829,0.08449660650247473,1.0,0.9951675257731959,0.004832474226804124
150,YPL152W YLR254C,0.0,NA,2.0003816311731093e-12,2851,30889,151,0,0.08857808857808858,0.08449911084765857,1.0,0.9951353092783505,0.004864690721649485
151,YBR156C YLR005W,0.0,NA,2.0897389721441506e-12,2851,30888,152,0,0.08860759493670886,0.08450161534129642,1.0,0.9951030927835052,0.004896907216494845
152,YMR100W YOR120W,0.0,NA,2.103960885721512e-12,2851,30887,153,0,0.08863710129532915,0.0845041199834015,1.0,0.9950708762886598,0.004929123711340206
153,YLR178C YBR010W,0.0,NA,2.1438543214985506e-12,2851,30886,154,0,0.08866660765394943,0.08450662477398702,1.0,0.9950386597938145,0.004961340206185567
154,YCL054W YLR343W,0.0,NA,2.197366637604614e-12,2851,30885,155,0,0.08869611401256972,0.08450912971306616,1.0,0.995006443298969,0.0049935567010309274
155,YFL026W YGL027C,0.0,NA,2.2274662583171567e-12,2851,30884,156,0,0.08872562037118999,0.08451163480065214,1.0,0.9949742268041237,0.005025773195876289
156,YOR273C YMR309C,0.0,NA,2.2619052898048553e-12,2851,30883,157,0,0.08875512672981027,0.08451414003675817,1.0,0.9949420103092783,0.00505798969072165
157,YOR003W YBR210W,0.0,NA,2.2955057993323535e-12,2851,30882,158,0,0.08878463308843056,0.08451664542139745,1.0,0.994909793814433,0.0050902061855670104
158,YBL003C YPL123C,0.0,NA,2.3146881546892706e-12,2851,30881,159,0,0.08881413944705084,0.08451915095458319,1.0,0.9948775773195876,0.005122422680412371
159,YOL121C YER103W,0.0,NA,2.3243371203435226e-12,2851,30880,160,0,0.08884364580567113,0.0845216566363286,1.0,0.9948453608247423,0.005154639175257732
160,YFR046C YDR259C,0.0,NA,2.354190627162911e-12,2851,30879,161,0,0.08887315216429141,0.0845241624666469,1.0,0.9948131443298969,0.005186855670103093
161,YCL040W YOR058C,0.0,NA,2.376853488333941e-12,2851,30878,162,0,0.08890265852291168,0.0845266684455513,1.0,0.9947809278350516,0.005219072164948453
162,YDR200C YKR008W,0.0,NA,2.390684438607904e-12,2851,30877,163,0,0.08893216488153197,0.08452917457305503,1.0,0.9947487113402061,0.005251288659793815
163,YER109C YLR154C,0.0,NA,2.4101519391361848e-12,2851,30876,164,0,0.08896167124015225,0.08453168084917129,1.0,0.9947164948453608,0.005283505154639176
164,YMR241W YCL044C,0.0,NA,2.4415079333262035e-12,2851,30875,165,0,0.08899117759877254,0.0845341872739133,1.0,0.9946842783505154,0.005315721649484536
165,YOR185C YML008C,0.0,NA,2.518543750287816e-12,2851,30874,166,0,0.08902068395739282,0.08453669384729429,1.0,0.9946520618556701,0.005347938144329897
166,YLR276C YCR094W,0.0,NA,2.625763322050556e-12,2851,30873,167,0,0.0890501903160131,0.08453920056932748,1.0,0.9946198453608247,0.005380154639175258
167,YGL156W YDR477W,0.0,NA,2.6534690243662507e-12,2851,30872,168,0,0.08907969667463338,0.08454170744002609,1.0,0.9945876288659794,0.005412371134020618
168,YPL038W YLR135W,0.0,NA,2.813886276764599e-12,2851,30871,169,0,0.08910920303325366,0.08454421445940336,1.0,0.994555412371134,0.005444587628865979
