,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,3.039785999790661e-20,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YOL100W YPL196W,0.0,NA,1.8845692084947429e-19,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YKL163W YJL196C,0.0,NA,4.1048953703229756e-18,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YPR151C YMR133W,0.0,NA,1.2680581183125633e-17,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YBL106C YKR060W,0.0,NA,1.2121200293886648e-16,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YLR174W YOL100W,0.0,NA,2.104182306910188e-15,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YCR020C YDR393W,1.0,NA,2.7907702732955786e-15,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YKL163W YJR043C,0.0,NA,5.5987840198148866e-15,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YDR258C YCR020C,1.0,NA,3.610982769308019e-14,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YML093W YJL005W,0.0,NA,4.53705473256287e-14,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YJL155C YLR142W,0.0,NA,4.693369241967789e-14,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YDR165W YPR026W,0.0,NA,4.996122873052178e-14,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YGL222C YPR026W,0.0,NA,5.92092360925979e-14,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YCR020C YGR144W,1.0,NA,7.479155234588544e-14,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YLR293C YKL163W,0.0,NA,7.907974134465506e-14,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YMR068W YOR071C,0.0,NA,1.0774605356143538e-13,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YPL213W YNL006W,0.0,NA,1.9804572207442889e-13,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YDR470C YCR020C,1.0,NA,2.1355725347838028e-13,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YDR126W YIL107C,0.0,NA,2.2313601704196384e-13,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YBR045C YCL026C-A,0.0,NA,2.2577230883447097e-13,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YER127W YLR172C,0.0,NA,2.270440644302693e-13,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YNL031C YIL107C,0.0,NA,3.483349947461939e-13,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YMR169C YDL244W,0.0,NA,3.844818614959916e-13,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YOR382W YHL047C,0.0,NA,3.959436131826394e-13,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YOR382W YPL155C,0.0,NA,4.0667669969421394e-13,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YOL052C YLR222C,0.0,NA,4.90107141069146e-13,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YGL047W YPR200C,0.0,NA,4.927297177041712e-13,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YPR072W YIL107C,0.0,NA,5.008948984752681e-13,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YDR496C YPR141C,0.0,NA,1.2465245849413442e-12,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
