,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR425W YOR145C,0.0,NA,1.1489679650408813e-12,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR454C YER015W,0.0,NA,4.733578112814385e-12,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YBL043W YFL031W,0.0,NA,6.200269464518016e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR196W YDR184C,0.0,NA,1.166355068082936e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YOL082W YLR291C,0.0,NA,1.312849967627372e-10,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YLR165C YKR099W,0.0,NA,1.6339085640026951e-10,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YHR111W YNL223W,0.0,NA,3.099921985771914e-10,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YIL146C YLR291C,0.0,NA,3.87992055150832e-10,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YNL037C YMR011W,0.0,NA,5.391443402835705e-10,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YMR053C YDR083W,0.0,NA,8.205946477879422e-10,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YKL049C YGL076C,0.0,NA,1.1500024266197784e-09,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YAL043C YDR451C,0.0,NA,1.7638659421947978e-09,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YDR156W YOR134W,0.0,NA,2.0650650078835042e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YGR108W YPL265W,0.0,NA,2.2002930588627123e-09,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YKR057W YER049W,0.0,NA,2.2772763674794305e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YMR093W YIL119C,0.0,NA,2.4219388716772983e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YLR355C YHR120W,1.0,NA,4.854877388993373e-09,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YKR024C YBL032W,0.0,NA,5.7634848005250205e-09,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YDR160W YDR064W,0.0,NA,6.565116894563516e-09,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YHR043C YBR169C,0.0,NA,7.362265463939366e-09,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YOL082W YLR185W,0.0,NA,7.805643242875249e-09,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YGL104C YIL112W,0.0,NA,8.120425221136429e-09,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YBR212W YNL149C,0.0,NA,9.934428391034089e-09,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YJR066W YGR248W,0.0,NA,1.0406646211436055e-08,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YOR316C YLR223C,0.0,NA,1.0445583065177289e-08,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YDL215C YJL189W,0.0,NA,1.1261584553778903e-08,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YOL091W YGR254W,0.0,NA,1.1586578807509795e-08,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YML114C YJL101C,0.0,NA,1.3180876834439914e-08,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YIL133C YPR184W,0.0,NA,1.7916095274017607e-08,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YGL055W YOR326W,1.0,NA,1.7982101141456042e-08,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YLR068W YDL046W,0.0,NA,1.80418773254587e-08,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YDR044W YPR040W,0.0,NA,3.2169442221174904e-08,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YLR178C YPL045W,0.0,NA,3.8437800498059005e-08,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YDL234C YCR079W,0.0,NA,4.0786002131198984e-08,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YJL050W YDL083C,0.0,NA,4.737399450505109e-08,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YLL042C YKR094C,0.0,NA,4.767911576664119e-08,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YJL020C YNL128W,0.0,NA,5.427395421975234e-08,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YGL150C YNL223W,0.0,NA,5.514831613595561e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YPL212C YNL331C,0.0,NA,5.608475817098224e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDR380W YGL173C,0.0,NA,5.6676427107049676e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YKR056W YPL081W,0.0,NA,5.7542496989526626e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YDR380W YDL040C,0.0,NA,6.085157622237602e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YLR448W YDL174C,0.0,NA,6.313879197250571e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YOR047C YJL101C,0.0,NA,6.423505993780054e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YJR066W YER025W,0.0,NA,7.173911598101768e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YGL150C YJL106W,0.0,NA,7.457268935695538e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YLR398C YJL101C,0.0,NA,7.466719864623883e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YKL055C YCR086W,0.0,NA,7.737151008768706e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YMR250W YOL121C,0.0,NA,8.375466364896056e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YOR132W YGR275W,0.0,NA,9.509418674724657e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YNL061W YLR291C,0.0,NA,9.927821764676992e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YGR032W YFR003C,0.0,NA,1.0117801707565377e-07,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YHR139C YLR438W,0.0,NA,1.0271901373926084e-07,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDR329C YGL116W,0.0,NA,1.052990228345152e-07,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YJR042W YPL094C,0.0,NA,1.0549241125090703e-07,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YMR251W-A YHR143W,0.0,NA,1.0806456884893123e-07,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YFL014W YIL131C,0.0,NA,1.081608687059088e-07,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YOR047C YOR100C,0.0,NA,1.1893384055383649e-07,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
