,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL129W YKL163W,0.0,NA,4.846646630367905e-19,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YMR275C YJL116C,1.0,NA,6.544629742064827e-19,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YGL202W YKL163W,0.0,NA,1.4781579374073084e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YHL024W YKL113C,0.0,NA,1.2570311138564508e-14,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YDL207W YPR151C,0.0,NA,2.986925146781193e-14,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YDL201W YNL274C,0.0,NA,1.0223903836167544e-13,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YDR479C YKL163W,0.0,NA,1.2993432556025059e-13,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YJL116C YDR258C,1.0,NA,1.3423543689366352e-13,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YPR026W YPR068C,0.0,NA,1.3458281526972787e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YCR020C YDR393W,1.0,NA,1.571914663321336e-13,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YDR410C YMR169C,0.0,NA,1.8263454713406818e-13,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YKL163W YKL096W-A,0.0,NA,2.3690720067116866e-13,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YOR162C YKR093W,0.0,NA,2.4126666918651563e-13,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YJL116C YOR060C,1.0,NA,2.465551092283025e-13,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YBR092C YNR053C,0.0,NA,3.6709846859377115e-13,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YOR335C YHR157W,0.0,NA,3.9726736982513555e-13,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YPR169W YHR016C,0.0,NA,7.3199784992109e-13,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YDR358W YKL113C,0.0,NA,7.952583361801879e-13,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YBR185C YJL116C,1.0,NA,1.11550352288603e-12,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YLR174W YGL134W,0.0,NA,1.1868654930385913e-12,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YKL201C YMR128W,0.0,NA,1.699918200995243e-12,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YDR171W YCR034W,0.0,NA,1.7985424347749523e-12,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YIR038C YJL062W,0.0,NA,1.978004348854312e-12,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YDR264C YNL274C,0.0,NA,2.2478843873102727e-12,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YCL030C YGR185C,0.0,NA,2.249111053648223e-12,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YOR162C YGL053W,0.0,NA,2.351574230480269e-12,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YKR084C YMR105C,0.0,NA,3.6068149335266586e-12,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YNR011C YMR105C,0.0,NA,5.041203565703256e-12,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YOL055C YGR162W,0.0,NA,5.326878261407986e-12,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YFL002C YFL010W-A,0.0,NA,6.277518435626739e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YMR169C YIR018W,0.0,NA,6.3651466909731e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YDR339C YDR258C,0.0,NA,6.698526282267192e-12,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YNR053C YCL061C,0.0,NA,8.236107108816615e-12,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YCR020C YOR147W,1.0,NA,9.175116395809813e-12,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YNL288W YMR105C,0.0,NA,9.665546141235382e-12,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YCR020C YDR470C,1.0,NA,1.1680331181429526e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YPR026W YHR012W,0.0,NA,1.2469676333171087e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YCR020C YNL304W,1.0,NA,1.3324430100936091e-11,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YLR336C YIL123W,0.0,NA,1.4820851143571012e-11,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YNL291C YMR169C,0.0,NA,1.5584138146618187e-11,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YGL047W YNR012W,0.0,NA,1.637461173598087e-11,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YDR292C YHR157W,0.0,NA,1.725404888408555e-11,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YFL016C YJL069C,0.0,NA,2.36786371760056e-11,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YMR308C YOR049C,0.0,NA,3.046126545447336e-11,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
