,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL066W YML091C,1.0,NA,1.207984708661051e-15,324,3536,0,1,0.08391608391608392,0.08393782383419689,0.9969230769230769,1.0,0.0
1,YBL015W YNL175C,0.0,NA,2.764693093464934e-15,324,3535,1,1,0.08417508417508418,0.08395957501943509,0.9969230769230769,0.9997171945701357,0.0002828054298642534
2,YHR098C YIR026C,0.0,NA,8.802451768787772e-14,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YOR279C YBR066C,0.0,NA,2.5654746881563495e-13,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YGL096W YJL168C,0.0,NA,3.6159329653770445e-13,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YDL081C YGR049W,0.0,NA,3.840494545645501e-13,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YPL237W YKR076W,0.0,NA,4.830059421000177e-13,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YDR144C YPR034W,0.0,NA,6.079851791289392e-13,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YCL043C YEL003W,0.0,NA,7.657442388508962e-13,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YDR085C YOR341W,0.0,NA,8.677432145227926e-13,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YGL006W YOR168W,0.0,NA,1.1303677178303717e-12,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YCL044C YMR241W,0.0,NA,1.4642616546350906e-12,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
