,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL050W YLR435W,0.0,NA,2.099953749030905e-14,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YIL103W YOR173W,0.0,NA,2.217489734857806e-14,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YOR303W YCR005C,0.0,NA,3.0055856891850197e-13,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YDR166C YHR137W,0.0,NA,6.375726769453083e-13,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YNL322C YNL093W,0.0,NA,2.086282101937398e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YPR031W YLR154C,0.0,NA,2.9400594372258615e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YNL110C YMR081C,0.0,NA,8.322342814892636e-12,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YGR227W YJL035C,0.0,NA,8.744944005045774e-12,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL047C YBR214W,0.0,NA,2.0362293448594748e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YGL003C YLR238W,0.0,NA,2.056047172793729e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YGL171W YBR066C,0.0,NA,2.1761589058533204e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YIL050W YER124C,0.0,NA,2.3313313085582266e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YCL043C YHR169W,0.0,NA,3.06910434566543e-11,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YOR168W YCR061W,0.0,NA,4.00699924629766e-11,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YDR082W YHR137W,0.0,NA,5.1873210588082586e-11,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YCR057C YJL190C,0.0,NA,7.699085813328566e-11,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YJR070C YER088C,0.0,NA,7.87652512657111e-11,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YHR142W YPL061W,0.0,NA,8.12058753574263e-11,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YJL122W YGL035C,0.0,NA,8.452728100794005e-11,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YBR214W YPL237W,0.0,NA,8.689531733052647e-11,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YBR267W YMR270C,0.0,NA,8.977464605042229e-11,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YOR168W YDR059C,0.0,NA,9.334640699298902e-11,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YGL027C YJR132W,0.0,NA,1.0185361581926955e-10,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YJR019C YKR102W,0.0,NA,1.4384005098122543e-10,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YIL065C YMR211W,1.0,NA,1.4900278233476172e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YHR013C YPR034W,0.0,NA,1.5403024689053524e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YGR197C YDR295C,0.0,NA,1.6788147261248554e-10,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YBR070C YOR038C,0.0,NA,1.7348569802955183e-10,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YGR101W YNL066W,1.0,NA,2.0131449285365477e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YGR229C YOR089C,0.0,NA,2.5472429721062895e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YMR271C YDR432W,0.0,NA,3.0699720543481135e-10,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YJL140W YCR061W,0.0,NA,3.2301911145893314e-10,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YJR126C YDR001C,0.0,NA,3.369191037272401e-10,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YGL223C YLR045C,0.0,NA,3.4299266205017886e-10,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YGL035C YGR048W,0.0,NA,3.5210026561038887e-10,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YPL211W YML063W,0.0,NA,3.5738662029771717e-10,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YPL101W YNL201C,0.0,NA,3.682568694429733e-10,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YDR299W YGL001C,0.0,NA,4.0656172872743923e-10,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YLR248W YMR167W,0.0,NA,4.56062021481074e-10,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YBR172C YDL155W,0.0,NA,4.638080197683081e-10,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YOL016C YOR074C,0.0,NA,4.746782966691399e-10,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YBR263W YHR133C,0.0,NA,5.070882602709048e-10,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YPL093W YDR473C,0.0,NA,5.431242122710955e-10,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YER120W YOR058C,0.0,NA,5.963118887564178e-10,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YNL059C YOR216C,0.0,NA,6.444754729884039e-10,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YBR070C YNR049C,0.0,NA,7.445977168174522e-10,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YHR164C YJR132W,0.0,NA,8.78229433620703e-10,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YER094C YPL089C,0.0,NA,8.880141622036319e-10,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
