,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YOR185C YDR038C,0.0,NA,2.0166559936466246e-19,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YDR204W YDR350C,0.0,NA,2.1818062218580165e-19,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YJL088W YML128C,0.0,NA,2.2851009178384586e-19,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YBR079C YLR343W,0.0,NA,3.145338511102461e-19,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YLR178C YKL045W,0.0,NA,3.942821530207245e-19,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YMR170C YDR287W,0.0,NA,4.201725701515104e-19,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YGL251C YLR258W,0.0,NA,5.409238531347244e-19,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YPR184W YGL094C,0.0,NA,5.991136827823571e-19,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YGL224C YGL096W,0.0,NA,1.127683231577084e-18,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YBR214W YBR203W,0.0,NA,1.377571806292363e-18,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YDR204W YPL049C,0.0,NA,1.4704900384762102e-18,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YBR072W YOR371C,0.0,NA,1.761383507119391e-18,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YPR184W YPL033C,0.0,NA,3.335614505516516e-18,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YCR068W YLR258W,0.0,NA,3.919295479610471e-18,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YER103W YNL044W,0.0,NA,3.990076497446021e-18,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YDL003W YPL123C,0.0,NA,5.506783701684983e-18,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YPL258C YBL075C,0.0,NA,7.344699613439006e-18,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YMR159C YCR021C,0.0,NA,7.39815450616402e-18,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YBL071W-A YOR120W,0.0,NA,7.661732299631592e-18,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YGR138C YLR362W,0.0,NA,7.914234971877692e-18,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YOL121C YPL123C,0.0,NA,8.529235485504742e-18,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YBL043W YDR450W,0.0,NA,9.901750633314992e-18,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YGL048C YBR072W,0.0,NA,9.933683113681989e-18,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YLR178C YMR218C,0.0,NA,9.984856642277582e-18,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YPR086W YBL075C,0.0,NA,1.250014165866454e-17,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YML069W YLR343W,0.0,NA,1.4805829861178525e-17,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YER103W YAL033W,0.0,NA,1.6022422290703142e-17,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YDR160W YOL052C-A,0.0,NA,1.7134490523664333e-17,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YFL026W YDR522C,0.0,NA,1.8067002661058638e-17,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YGL194C YML100W,0.0,NA,1.8430862868908464e-17,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YBL064C YDR403W,0.0,NA,2.0407956881808208e-17,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YDL020C YMR104C,0.0,NA,2.0886737292160026e-17,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YAL012W YBR072W,0.0,NA,2.1131572827308372e-17,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YDR200C YDR259C,0.0,NA,2.813986387588635e-17,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YDL017W YGL096W,0.0,NA,2.922089629226455e-17,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YGR248W YHR176W,0.0,NA,3.039094988616571e-17,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YMR250W YIL013C,0.0,NA,3.075458510088892e-17,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YDR460W YHR137W,0.0,NA,3.419123930463848e-17,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YBR166C YGL096W,0.0,NA,3.740090522213614e-17,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YMR250W YER118C,0.0,NA,3.8530771073157024e-17,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YLR178C YJL205C,0.0,NA,3.9031685182339536e-17,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YIL148W YBR072W,0.0,NA,4.712019139285051e-17,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YBL075C YBR110W,0.0,NA,5.22271780249733e-17,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YOR070C YLR343W,0.0,NA,5.257720115553634e-17,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YLR205C YJL157C,0.0,NA,5.659072780975793e-17,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YLR178C YLR380W,0.0,NA,6.945103052457296e-17,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YEL011W YGL223C,0.0,NA,7.057352785069722e-17,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YHR216W YGL141W,0.0,NA,7.657177843178875e-17,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YGR248W YHL040C,0.0,NA,8.801162012894812e-17,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YNL097C YGR138C,0.0,NA,9.025010983285952e-17,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YER174C YHR137W,0.0,NA,9.42057404616473e-17,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YML066C YNL277W,0.0,NA,9.819304879917342e-17,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YDL223C YIL073C,0.0,NA,1.1047134061755123e-16,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YMR136W YKL108W,0.0,NA,1.3207423434044742e-16,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YLR343W YAL021C,0.0,NA,1.5487468044952848e-16,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YKL043W YNL008C,0.0,NA,1.745172950870169e-16,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YBL075C YBR021W,0.0,NA,1.8141392998779002e-16,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YHR087W YKR068C,0.0,NA,2.0299267665424456e-16,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YGR248W YDL230W,0.0,NA,2.154664147077564e-16,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YNL183C YOR173W,0.0,NA,2.16043350023955e-16,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YMR290C YAL036C,0.0,NA,2.2808979966024644e-16,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YNL149C YCL044C,0.0,NA,2.3493906689042233e-16,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YMR104C YGL004C,0.0,NA,2.4704758815987976e-16,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGR227W YBR072W,0.0,NA,2.5415085939511353e-16,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YHR134W YPR160W,0.0,NA,3.3251750064213414e-16,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YGR194C YGL078C,0.0,NA,3.783717615906437e-16,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YHR104W YBR189W,0.0,NA,3.7948627166077315e-16,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YGR289C YOR120W,0.0,NA,4.303802198267682e-16,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YGL184C YBR026C,0.0,NA,4.522492076265553e-16,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YLL038C YOR120W,0.0,NA,4.631753503109846e-16,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YGR248W YER145C,0.0,NA,4.969696355658262e-16,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YMR250W YHL040C,0.0,NA,5.253953201218517e-16,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YBR293W YGR088W,0.0,NA,6.13865211545044e-16,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YDL098C YMR104C,0.0,NA,6.217247243834982e-16,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YFR010W YBR066C,0.0,NA,6.383042296556987e-16,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YKL159C YDR259C,0.0,NA,6.44651788683304e-16,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YOR160W YOR273C,0.0,NA,6.58812379616383e-16,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YDR144C YPR160W,0.0,NA,7.23439670002906e-16,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YBR105C YMR179W,0.0,NA,7.377701439814687e-16,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YDL082W YFR015C,0.0,NA,7.575367165968318e-16,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YJL153C YPL203W,0.0,NA,7.583925904504731e-16,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YPL079W YBR240C,0.0,NA,7.74466469992722e-16,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YKR081C YCR094W,0.0,NA,7.785393749800351e-16,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YNL331C YBR169C,0.0,NA,8.51052383286818e-16,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YPL157W YBL075C,0.0,NA,8.64335818663456e-16,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YKL103C YGR247W,0.0,NA,8.897475482349138e-16,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YOR134W YHR174W,0.0,NA,1.0084392046392251e-15,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YDR273W YDR369C,0.0,NA,1.020824626273096e-15,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YNR075W YDR001C,0.0,NA,1.0915272075342412e-15,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YLR275W YKL040C,0.0,NA,1.0965938409873612e-15,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YKL184W YBL075C,0.0,NA,1.160768445203136e-15,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YOR348C YLR192C,0.0,NA,1.265522492097733e-15,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YLR178C YLR350W,0.0,NA,1.3269899790140831e-15,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YLR362W YDL170W,0.0,NA,1.3426781938675352e-15,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YER054C YOR212W,0.0,NA,1.4014739271100084e-15,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YMR238W YGR194C,0.0,NA,1.554554274139897e-15,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YDR204W YML066C,0.0,NA,1.5549930372065748e-15,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YMR250W YPL137C,0.0,NA,1.5590021500250478e-15,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YFL014W YJL044C,0.0,NA,1.607625335208352e-15,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YBR059C YGL144C,0.0,NA,1.6850211708187009e-15,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YFL026W YML100W,0.0,NA,1.8378366082943357e-15,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YKL096W YOL068C,0.0,NA,1.8588976590113403e-15,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YMR093W YML055W,0.0,NA,1.8907009933236607e-15,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YLL048C YDR273W,0.0,NA,1.9736975166603733e-15,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YLR115W YDR256C,0.0,NA,1.997740123351713e-15,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YOL144W YFR019W,0.0,NA,2.185759414785539e-15,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YPR184W YJR035W,0.0,NA,2.2130942267846194e-15,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YIL026C YML128C,0.0,NA,2.2638742754889883e-15,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YGR088W YBL051C,0.0,NA,2.26517870622776e-15,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YOL127W YBL075C,0.0,NA,2.3481195371481906e-15,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YLR068W YAL036C,0.0,NA,2.3503508336894952e-15,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YIL002C YDR259C,0.0,NA,2.5792392530701045e-15,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YOR348C YGR013W,0.0,NA,2.58297106847747e-15,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YGL156W YHR087W,0.0,NA,2.597178987376477e-15,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YMR264W YLR258W,0.0,NA,2.6865104701257045e-15,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YIL046W YDR197W,0.0,NA,2.8006989817450567e-15,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YLR205C YJR070C,0.0,NA,2.840867189927987e-15,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YBR066C YOR099W,0.0,NA,2.8556875136478586e-15,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YKL217W YMR135C,0.0,NA,2.9163795419009974e-15,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YNL128W YGR248W,0.0,NA,2.931370119243267e-15,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YPL026C YOL052C-A,0.0,NA,3.0976325223939193e-15,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YCL044C YLL006W,0.0,NA,3.1898233766148405e-15,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YFL014W YOL016C,0.0,NA,3.201831550949828e-15,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YPL123C YDR246W,0.0,NA,3.2838681741990646e-15,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YLR079W YOL052C-A,0.0,NA,3.368521070464133e-15,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YDR502C YDL223C,0.0,NA,3.4029015025184746e-15,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YER054C YGR061C,0.0,NA,3.4446953786854227e-15,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YJL033W YLR405W,0.0,NA,3.567516426586717e-15,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YDR436W YHL036W,0.0,NA,3.722402330222797e-15,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YKL045W YMR049C,0.0,NA,4.218838599729649e-15,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YPL115C YPL123C,0.0,NA,4.24487808659414e-15,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YFL014W YDL087C,0.0,NA,4.257933405410171e-15,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YMR250W YJR078W,0.0,NA,4.606418006503641e-15,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YOL052C-A YHR046C,0.0,NA,4.8489307390825985e-15,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YGL184C YDL007W,0.0,NA,5.3623246081934816e-15,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YBR180W YHR137W,0.0,NA,5.9141038928915615e-15,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YFR001W YLR449W,0.0,NA,5.9534443381267874e-15,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YLR178C YAR014C,0.0,NA,5.998810152232307e-15,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YKL156W YGR138C,0.0,NA,6.415610501620678e-15,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YFL014W YLL061W,0.0,NA,6.573768070015527e-15,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YDR447C YGL035C,0.0,NA,6.757030424417573e-15,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YJR001W YCR061W,0.0,NA,6.7592221221685934e-15,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YLR284C YPL084W,0.0,NA,6.814729885268062e-15,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
