,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR264W YKL163W,0.0,NA,3.12627848658494e-22,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YMR275C YJL116C,1.0,NA,3.257356876773912e-22,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YFL017W-A YHR157W,0.0,NA,2.959147199176678e-20,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YIL015W YMR105C,0.0,NA,1.2986388201225262e-18,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YKL163W YDR414C,0.0,NA,1.5973286728341726e-18,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YOR048C YOR382W,0.0,NA,2.0289124445881085e-16,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YHR027C YKL163W,0.0,NA,2.23631203514357e-16,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YKL024C YKL163W,0.0,NA,2.674045427394792e-16,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YHR094C YLR328W,0.0,NA,5.458309958259865e-16,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YKL163W YKL059C,0.0,NA,1.4454484895996627e-15,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YPR019W YPR151C,0.0,NA,2.0730936566471132e-15,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YIL107C YER021W,0.0,NA,3.822921424139359e-15,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YJL148W YHR201C,0.0,NA,4.138785939401118e-15,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YNL133C YLL045C,0.0,NA,4.226377192960212e-15,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YIR029W YMR105C,0.0,NA,4.230071103643188e-15,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
