,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR300C YOR036W,0.0,NA,4.290690719388479e-11,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YER049W YMR123W,0.0,NA,1.089040663204699e-10,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YOR245C YNL061W,0.0,NA,2.0130527800255038e-10,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YIL097W YDR211W,0.0,NA,1.6180123907361121e-09,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YER142C YPR184W,0.0,NA,2.1487536194797485e-09,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YGR177C YNL312W,0.0,NA,2.2602226756873733e-09,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YLR178C YMR030W,0.0,NA,6.526164497699938e-09,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YDR227W YDL083C,0.0,NA,1.3998598724640487e-08,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YFR046C YDR454C,0.0,NA,1.932648530100778e-08,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YIL110W YIL097W,0.0,NA,2.1833921337588436e-08,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YNR002C YMR091C,0.0,NA,2.281999478270791e-08,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YBR212W YNL149C,0.0,NA,2.6866581848139504e-08,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YLR197W YPL212C,0.0,NA,2.7128997714953584e-08,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
