,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR110C YOR310C,0.0,NA,1.8931548477718564e-15,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YHL015W YKR097W,0.0,NA,9.92968169033449e-15,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YIL107C YDR059C,0.0,NA,1.1522675378411971e-14,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YGR154C YBR105C,0.0,NA,2.7377016262710233e-14,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YDR060W YMR194W,0.0,NA,1.0061232175086893e-13,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YER003C YOR361C,0.0,NA,2.279235827851167e-13,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YMR176W YBR072W,0.0,NA,1.0512859029490618e-12,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YNL111C YGR245C,0.0,NA,1.3469279944861023e-12,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YHR021C YNL111C,0.0,NA,2.663077224018817e-12,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YBL075C YBR008C,0.0,NA,4.583393126839086e-12,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YDR130C YOR096W,0.0,NA,4.667057972723709e-12,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YER003C YMR308C,0.0,NA,4.743511139437828e-12,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YPL206C YGR145W,0.0,NA,5.199730836874528e-12,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YER086W YDL084W,0.0,NA,5.447026510396746e-12,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YLR336C YMR230W,0.0,NA,5.909309066381985e-12,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YPL219W YBR214W,0.0,NA,7.465764985392642e-12,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YGL053W YOR340C,0.0,NA,7.490897659112594e-12,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YFL028C YPL079W,0.0,NA,8.244766848408691e-12,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YOL077C YIL125W,0.0,NA,8.32086656521458e-12,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YHR096C YMR170C,0.0,NA,8.596338051114483e-12,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YHR101C YOL039W,0.0,NA,8.678777314863328e-12,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YGL006W YMR229C,0.0,NA,9.190477372189587e-12,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YJL167W YKR081C,0.0,NA,9.821521200492622e-12,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YNL067W YMR077C,0.0,NA,1.0414393306068526e-11,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YDR021W YPL224C,0.0,NA,1.0698804689401875e-11,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YGL035C YCR021C,0.0,NA,1.2836680503280906e-11,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YKR026C YGL091C,0.0,NA,1.3141570297248162e-11,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YGL099W YBR077C,0.0,NA,1.4891662555860385e-11,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YDL148C YLR441C,0.0,NA,1.5378007894861767e-11,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YER056C-A YOL164W,0.0,NA,1.6658317086859498e-11,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YMR318C YGL121C,0.0,NA,1.9465149977970775e-11,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YKL021C YAL016W,0.0,NA,1.9949987842271533e-11,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YDR341C YDR059C,0.0,NA,2.2656845150015315e-11,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YBL024W YML092C,0.0,NA,2.766998782877117e-11,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YCR031C YOL110W,0.0,NA,2.8763784756802302e-11,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YBR077C YKL068W,0.0,NA,2.960052689071624e-11,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YOL100W YER055C,0.0,NA,3.233727868812153e-11,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YNL125C YHL015W,0.0,NA,3.28933512372398e-11,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YHR157W YDR126W,0.0,NA,3.4622370942427594e-11,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YLR142W YDR072C,0.0,NA,3.486663735507989e-11,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YNR053C YPR120C,0.0,NA,3.569211592946431e-11,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YBR092C YPL171C,0.0,NA,3.801805398273572e-11,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YBL052C YIL107C,0.0,NA,3.938207746023714e-11,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YJL155C YPR144C,0.0,NA,3.966938583177537e-11,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YIL160C YPL149W,0.0,NA,4.0057537148419087e-11,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YMR238W YNL292W,0.0,NA,4.102343117984297e-11,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YPL123C YML123C,0.0,NA,4.1221557417481236e-11,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YKL021C YMR230W,0.0,NA,4.315255097697701e-11,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YHR096C YCL039W,0.0,NA,4.3187297488200826e-11,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YHR066W YDR465C,0.0,NA,4.3948466393883834e-11,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YNL111C YPR112C,0.0,NA,4.7059616620215294e-11,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YMR230W YIL103W,0.0,NA,4.8413165837368766e-11,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YNR007C YBL068W,0.0,NA,5.4289815698549404e-11,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YOR177C YPL143W,0.0,NA,5.701549996017796e-11,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YOR122C YLR009W,0.0,NA,5.97789734380072e-11,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YPL037C YMR271C,0.0,NA,6.290214182858023e-11,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YOL127W YHL027W,0.0,NA,6.523905027311372e-11,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YGR095C YLR325C,0.0,NA,6.585125500446765e-11,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YGL163C YBR093C,0.0,NA,7.511833516327115e-11,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YKR092C YGR049W,0.0,NA,7.601772683552e-11,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YGR162W YGL120C,0.0,NA,8.042085053450165e-11,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YBL039C YIL140W,0.0,NA,8.338840035149175e-11,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YFL023W YJL167W,0.0,NA,8.435558501718177e-11,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YGR185C YNL280C,0.0,NA,8.454227595766639e-11,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YOR003W YOR108W,0.0,NA,9.104640652513041e-11,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
