,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR142W YMR052W,0.0,NA,1.3503875701160887e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YMR275C YJL116C,1.0,NA,1.6478087635145533e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YKR091W YLR219W,0.0,NA,1.7298747883361804e-13,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YNR053C YER091C,0.0,NA,5.900116007741263e-13,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YDL051W YFR047C,0.0,NA,5.992183745723301e-13,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YOR110W YDR171W,0.0,NA,1.4931273448551274e-12,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YOR382W YOL096C,0.0,NA,1.698796702268024e-12,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YEL063C YBR045C,0.0,NA,1.8470325095776285e-12,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YHR016C YGR072W,0.0,NA,3.696004873682268e-12,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YNL191W YLR207W,0.0,NA,4.014892151377181e-12,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YCR020C YDR393W,1.0,NA,4.180588167312926e-12,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YMR202W YKL021C,0.0,NA,4.306438452367223e-12,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YJR047C YHR066W,0.0,NA,4.5352597545511575e-12,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YDR470C YCR020C,1.0,NA,8.56284054079337e-12,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YOR122C YNL075W,0.0,NA,1.1319496555362019e-11,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YFL016C YJL058C,0.0,NA,1.2340748214989539e-11,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
