,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL001C YGL184C,0.0,NA,1.1718427233621282e-14,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YKR042W YDR077W,1.0,NA,1.615056179071761e-12,324,3535,1,1,0.08417508417508418,0.08395957501943509,0.9969230769230769,0.9997171945701357,0.0002828054298642534
2,YNL279W YOR035C,0.0,NA,8.155772064644129e-12,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YIL103W YDL223C,0.0,NA,1.7433643070829952e-11,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YKL165C YDL148C,0.0,NA,2.3090539896797324e-11,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YOR120W YGR083C,0.0,NA,2.367746450293584e-11,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YPL135W YKL139W,0.0,NA,2.561687667546053e-11,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YDR190C YNR072W,0.0,NA,2.6622506282825142e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YCR005C YLR007W,0.0,NA,3.1593731103507494e-11,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YNL301C YMR138W,0.0,NA,3.5396189451697424e-11,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDL167C YHR084W,0.0,NA,3.8846502403711014e-11,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YML026C YEL060C,0.0,NA,3.924044075787059e-11,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YJR063W YGR085C,0.0,NA,9.560891661708482e-11,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YML091C YNL310C,1.0,NA,1.0155914997866944e-10,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
