,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,1.584600334223285e-20,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YIL160C YPL196W,0.0,NA,5.571692667749596e-19,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YGR278W YPR151C,0.0,NA,1.725464636585348e-18,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YKL099C YER127W,0.0,NA,8.93154950023481e-16,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YKR091W YDL154W,0.0,NA,1.1152529180241894e-15,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YMR169C YMR022W,0.0,NA,2.6109769423290127e-15,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YDR393W YCR020C,1.0,NA,3.665600300779923e-15,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YML062C YPR151C,0.0,NA,6.937484441082997e-15,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YFL009W YDR342C,0.0,NA,9.495230868391234e-15,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YDR485C YPR026W,0.0,NA,4.55881907473598e-14,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YMR285C YIL107C,0.0,NA,7.512753982287512e-14,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YDR258C YJL116C,1.0,NA,9.153624852455827e-14,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YPR151C YJR155W,0.0,NA,1.4823153826355046e-13,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YDR258C YCR020C,1.0,NA,1.6920696072585117e-13,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YFL017W-A YMR105C,0.0,NA,2.8015675716808186e-13,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YPR151C YML094W,0.0,NA,3.313454924932374e-13,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YKL198C YPR026W,0.0,NA,3.315515722211726e-13,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YJL154C YIL107C,0.0,NA,3.8490819689526723e-13,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YDL243C YPR026W,0.0,NA,9.017578350700717e-13,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YMR230W YLR107W,0.0,NA,1.1380409418657034e-12,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YJL116C YCR020C,1.0,NA,2.475542123722696e-12,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YJL145W YGR128C,0.0,NA,2.510850251671859e-12,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YPL244C YPL196W,0.0,NA,2.762125164007534e-12,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YIL074C YIL107C,0.0,NA,3.712927534871291e-12,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YDR479C YHR016C,0.0,NA,4.537734337589638e-12,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YKL009W YOR382W,0.0,NA,6.516726394623085e-12,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YFL016C YOR233W,0.0,NA,7.157973866411815e-12,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YLR081W YHR096C,0.0,NA,7.251237804650756e-12,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YDR258C YML061C,1.0,NA,1.2681250147195122e-11,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YNL075W YNR053C,0.0,NA,1.3779526131241226e-11,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YDR022C YPR026W,0.0,NA,1.4395744145356826e-11,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YOR147W YCR020C,1.0,NA,1.4972318523875927e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YDR092W YMR140W,0.0,NA,1.5423214788645723e-11,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YHR005C YPR151C,0.0,NA,1.8936571061223262e-11,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YDL051W YKL026C,0.0,NA,2.1712666387063706e-11,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YPR026W YJL191W,0.0,NA,2.1908393502134693e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YGL061C YDR342C,0.0,NA,2.646621290181006e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YKR026C YNR053C,0.0,NA,2.955832800743963e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YKL178C YIL107C,0.0,NA,3.2510813485764345e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YDR060W YMR260C,0.0,NA,3.683381377683759e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YJL069C YCL055W,0.0,NA,4.259501432124502e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YLR190W YCR020C,1.0,NA,4.33051684789465e-11,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YLL001W YCR020C,1.0,NA,5.2317469800833294e-11,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YDR171W YPL206C,0.0,NA,5.424148630250869e-11,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YFL010W-A YNR003C,0.0,NA,5.610340664263802e-11,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YKL201C YHR016C,0.0,NA,7.051723094342321e-11,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YOL055C YDR074W,0.0,NA,7.543694141576296e-11,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
