,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,1.8967073085021343e-19,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YOR071C YMR169C,0.0,NA,1.031864387177743e-17,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YER091C YHR157W,0.0,NA,2.7313341699100913e-17,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YLR266C YHR157W,0.0,NA,3.2548561178504125e-17,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YIL107C YPL214C,0.0,NA,4.770509742143166e-17,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YLR167W YPR151C,0.0,NA,1.472579748993606e-16,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YDR258C YJL116C,1.0,NA,1.6137935085395967e-16,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YLR431C YMR105C,0.0,NA,1.8149905679898907e-16,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YIL107C YJR025C,0.0,NA,2.392549909242586e-16,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YJR097W YOR382W,0.0,NA,6.654096016051915e-16,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YOR147W YCR020C,1.0,NA,6.672295577714858e-16,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YLL001W YJL116C,1.0,NA,2.074873908144005e-15,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YKL163W YGR070W,0.0,NA,2.163345864210006e-15,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YIL107C YGL130W,0.0,NA,4.370895413321899e-15,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YOR221C YOR382W,0.0,NA,7.86954086151679e-15,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YLL026W YHR094C,0.0,NA,1.0063875426102094e-14,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YMR029C YLR142W,0.0,NA,1.2106054921273268e-14,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YPR169W YHR157W,0.0,NA,2.3203881443232058e-14,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YEL002C YMR105C,0.0,NA,2.3764114116743736e-14,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YJL098W YPR026W,0.0,NA,3.966977842138203e-14,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YNR011C YOR382W,0.0,NA,4.756098807975548e-14,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YOR153W YCR034W,0.0,NA,5.4374609198895585e-14,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YKL163W YNR011C,0.0,NA,5.985817852667552e-14,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YMR105C YBR228W,0.0,NA,6.721312823801048e-14,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YIR038C YNR010W,0.0,NA,7.544920227866084e-14,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YDR258C YCR020C,1.0,NA,1.579765506777575e-13,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YDR393W YCR020C,1.0,NA,1.836937855515322e-13,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YKL163W YGL099W,0.0,NA,2.1058347665463273e-13,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YDR470C YCR020C,1.0,NA,2.252578820086809e-13,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YPR113W YFR053C,0.0,NA,2.727149289814129e-13,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YDR418W YKL198C,0.0,NA,2.895619399638505e-13,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
