,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL190W YLR178C,0.0,NA,5.6687937493010015e-14,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YER102W YGL135W,0.0,NA,1.0927281350820231e-13,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YNL331C YDR025W,0.0,NA,1.0907213717284425e-12,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR166C YDL213C,0.0,NA,1.0153275789570593e-11,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YPL086C YPR164W,0.0,NA,1.5297790811885648e-11,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YHR120W YLR355C,1.0,NA,1.60382176289664e-11,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YGL055W YNL026W,1.0,NA,2.0620834900730856e-11,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YDL083C YDL213C,0.0,NA,7.174092570005897e-11,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YAL054C YCR019W,0.0,NA,9.792402305697223e-11,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YLR363C YJR016C,0.0,NA,1.0650170328974085e-10,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YJR152W YMR011W,0.0,NA,1.4629565614487916e-10,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YKL073W YER103W,0.0,NA,1.5813686471410904e-10,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YPL220W YMR121C,0.0,NA,2.1138581163260284e-10,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YKR057W YER096W,0.0,NA,2.5217619659123613e-10,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YBR142W YGR248W,0.0,NA,2.7299951188552996e-10,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YGL135W YDR454C,0.0,NA,2.817358291107297e-10,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YLR146C YMR123W,0.0,NA,3.376003365751501e-10,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YNL209W YNL331C,0.0,NA,4.054458713209641e-10,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YJL091C YKL181W,0.0,NA,4.606939274509614e-10,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YLR380W YOR294W,0.0,NA,5.432050365072882e-10,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YDR436W YKL049C,0.0,NA,5.711598971558374e-10,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YDR436W YER025W,0.0,NA,5.958082360812966e-10,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YCL059C YBR034C,0.0,NA,7.403040958031681e-10,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YOR079C YCL069W,0.0,NA,7.675513002958212e-10,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YER119C YPR184W,0.0,NA,9.636655917688586e-10,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YBR095C YLR056W,0.0,NA,1.2762088053008824e-09,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YNL159C YBR101C,0.0,NA,1.3483950622728003e-09,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YLR119W YJL048C,0.0,NA,1.7438714916551135e-09,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YKR057W YDL209C,0.0,NA,2.0290666924438483e-09,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YPL081W YGL113W,0.0,NA,2.212822369784817e-09,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YDL049C YKR057W,0.0,NA,2.283509159539676e-09,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YJR152W YDL040C,0.0,NA,2.2902395535595588e-09,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YHR072W YJR105W,0.0,NA,2.500736284716254e-09,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
