,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL018W YGR118W,0.0,NA,1.1924324849472805e-14,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL076C YGR032W,0.0,NA,3.38782685715619e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YOL097C YLR175W,0.0,NA,9.284092998508228e-14,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YER049W YDL127W,0.0,NA,8.765830943058273e-13,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YFL014W YMR011W,0.0,NA,2.4970383833561316e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YHR025W YBR142W,0.0,NA,4.156632069790556e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YPL273W YOR294W,0.0,NA,5.075744512195168e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YHR025W YBR061C,0.0,NA,5.108689513089182e-12,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YHL006C YGR248W,0.0,NA,1.3049627350936177e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YJR152W YLR449W,0.0,NA,3.447048896321192e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YPL081W YKL180W,0.0,NA,6.936796970169468e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YHR072W YDR006C,0.0,NA,1.6184314999279081e-10,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YGR118W YAL054C,0.0,NA,1.6405225788940214e-10,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YMR250W YPL204W,0.0,NA,1.7136546348606174e-10,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YCL059C YPL052W,0.0,NA,2.7797539270402183e-10,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YNL223W YHR072W,0.0,NA,3.9719452726849624e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YJR105W YBL078C,0.0,NA,4.3360731671882036e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YER103W YEL071W,0.0,NA,4.436208900227001e-10,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YLR383W YDR471W,0.0,NA,4.772292561128211e-10,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YLR276C YBL035C,0.0,NA,5.158179439135324e-10,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YPL220W YAL034W-A,0.0,NA,5.960719695607963e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
