,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR161C YPR031W,0.0,NA,3.084446654624893e-17,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YOR272W YDR059C,0.0,NA,5.6736473327920634e-15,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YML060W YCR005C,0.0,NA,7.981189121327326e-15,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YBR214W YPR088C,0.0,NA,2.7123377328852616e-14,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YPR051W YCR061W,0.0,NA,4.091357854178919e-14,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YBR072W YPR031W,0.0,NA,4.2002537651306474e-14,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YKL126W YMR131C,0.0,NA,2.492112690256204e-13,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YER082C YCR005C,0.0,NA,2.588102258546665e-13,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL066W YGR101W,1.0,NA,3.1284756686275617e-13,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YPL163C YMR069W,0.0,NA,4.590704986290328e-13,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDR059C YKL216W,0.0,NA,2.1865801270309904e-12,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YKR097W YOR096W,0.0,NA,2.20556732599686e-12,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YNL277W YGL078C,0.0,NA,2.7547172442438095e-12,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YNL175C YKR003W,0.0,NA,2.785584046413603e-12,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YDR523C YPL119C,0.0,NA,3.2582931578511998e-12,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YNR047W YDR190C,0.0,NA,6.355526781937071e-12,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YDR321W YDL079C,0.0,NA,7.191309613768793e-12,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YJR040W YLR009W,0.0,NA,7.769329450624252e-12,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YMR271C YLR029C,0.0,NA,7.790609303504059e-12,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YOL104C YPR034W,0.0,NA,8.658357884827605e-12,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YGL003C YBR072W,0.0,NA,9.253694165101134e-12,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YJL112W YMR241W,1.0,NA,1.4150247813760064e-11,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YGL006W YPL209C,0.0,NA,1.6297588278924025e-11,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YBR155W YMR271C,0.0,NA,1.710254507458764e-11,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YGL032C YOR120W,0.0,NA,2.3004423019279407e-11,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YDR121W YFR004W,0.0,NA,2.3005035376666427e-11,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YDR075W YER167W,0.0,NA,2.665105983123972e-11,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YOR063W YDL197C,0.0,NA,3.351947192031801e-11,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
