,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,7.449532227807724e-24,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YDR043C YLR266C,0.0,NA,8.919343142317247e-20,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YIL107C YDL226C,0.0,NA,4.596673633599309e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDL051W YDR060W,0.0,NA,4.608788851723005e-16,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YCR020C YDR393W,1.0,NA,6.070977888733965e-16,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YCR020C YNL304W,1.0,NA,4.881411911510959e-14,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YIR025W YPR151C,0.0,NA,7.568226508816375e-14,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YDR365C YNR003C,0.0,NA,1.7006761396289732e-13,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YGR121C YOR382W,0.0,NA,2.292734686999698e-13,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YLL001W YJL116C,1.0,NA,2.628838986773463e-13,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YOR172W YPR151C,0.0,NA,2.6940458869827155e-13,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YCR020C YDR470C,1.0,NA,4.012723584401884e-13,271,3292,7,5,0.07776223776223776,0.07605950042099355,0.9818840579710145,0.9978781448923917,0.002121855107608366
12,YOR033C YNR053C,0.0,NA,5.652644151366015e-13,271,3291,8,5,0.07804195804195804,0.07608085345311623,0.9818840579710145,0.9975750227341619,0.002424977265838133
13,YIL015W YER053C,0.0,NA,5.951258908419577e-13,271,3290,9,5,0.07832167832167833,0.07610221847795563,0.9818840579710145,0.9972719005759321,0.002728099424067899
14,YOL094C YMR169C,0.0,NA,6.59180446772184e-13,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YCR020C YGR144W,1.0,NA,7.398088760525445e-13,270,3289,10,6,0.07832167832167833,0.07586400674346727,0.9782608695652174,0.9969687784177024,0.003031221582297666
16,YNL055C YCR020C,1.0,NA,8.28649377847962e-13,269,3289,10,7,0.07804195804195804,0.07560427206295672,0.9746376811594203,0.9969687784177024,0.003031221582297666
17,YIL017C YPL139C,0.0,NA,8.724630718402737e-13,269,3288,11,7,0.07832167832167833,0.0756255271296036,0.9746376811594203,0.9966656562594726,0.0033343437405274324
18,YCR020C YJR118C,1.0,NA,9.985434788056802e-13,268,3288,11,8,0.07804195804195804,0.07536557930258718,0.9710144927536232,0.9966656562594726,0.0033343437405274324
19,YER091C YNL075W,0.0,NA,1.5182731374213665e-12,268,3287,12,8,0.07832167832167833,0.07538677918424753,0.9710144927536232,0.9963625341012428,0.003637465898757199
20,YGR070W YNL160W,0.0,NA,1.827551998623278e-12,268,3286,13,8,0.0786013986013986,0.07540799099606077,0.9710144927536232,0.9960594119430131,0.003940588056986966
