,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,1.5440150005192364e-17,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YJL192C YKL163W,0.0,NA,2.3612054550294407e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YHR066W YER126C,0.0,NA,1.1645427181369828e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YHL024W YMR020W,0.0,NA,4.26233755321942e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YJL116C YLL001W,1.0,NA,4.7768880458197785e-15,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YMR105C YPR128C,0.0,NA,5.1092176110267406e-15,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YDR264C YKL163W,0.0,NA,9.67981662707007e-14,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YPR200C YKL001C,0.0,NA,1.006205684636434e-13,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YJL148W YIL118W,0.0,NA,2.471983121671295e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YLR425W YKL163W,0.0,NA,2.67907820494101e-13,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YGR144W YCR020C,1.0,NA,2.7366899978814585e-13,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YOR060C YJL116C,1.0,NA,3.2585896871453746e-13,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YCR020C YJR118C,1.0,NA,3.723627309271116e-13,271,3291,8,5,0.07804195804195804,0.07608085345311623,0.9818840579710145,0.9975750227341619,0.002424977265838133
13,YGR189C YDR358W,0.0,NA,5.534754512342976e-13,271,3290,9,5,0.07832167832167833,0.07610221847795563,0.9818840579710145,0.9972719005759321,0.002728099424067899
14,YBR250W YDR228C,0.0,NA,1.006862778915596e-12,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YER126C YOR206W,0.0,NA,1.2584765044301727e-12,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YHR006W YML130C,0.0,NA,1.2649283747181994e-12,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YCR020C YDR393W,1.0,NA,1.3033972772608093e-12,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YHR094C YJR047C,0.0,NA,1.4337042837653247e-12,270,3286,13,6,0.07916083916083916,0.07592800899887514,0.9782608695652174,0.9960594119430131,0.003940588056986966
19,YNL160W YMR020W,0.0,NA,1.5194406063206989e-12,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YCR020C YOR147W,1.0,NA,2.364171141841509e-12,269,3285,14,7,0.07916083916083916,0.07568936409679235,0.9746376811594203,0.9957562897847833,0.004243710215216732
21,YJL011C YLR142W,0.0,NA,2.6100796871042498e-12,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YKL078W YLR270W,0.0,NA,2.632774423819151e-12,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YPL206C YKL163W,0.0,NA,3.1541692001313404e-12,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YDL201W YOR344C,0.0,NA,5.078078148951226e-12,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YPR006C YKL099C,0.0,NA,6.057908081419372e-12,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YFL021W YGR081C,0.0,NA,1.3148665316264907e-11,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YHR016C YOR149C,0.0,NA,1.3840292627242956e-11,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YDR258C YDL198C,1.0,NA,1.4418938265592374e-11,268,3278,21,8,0.08083916083916085,0.07557811618725324,0.9710144927536232,0.9936344346771749,0.006365565322825098
29,YHR081W YER056C-A,0.0,NA,1.4827071861955865e-11,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YDR470C YCR020C,1.0,NA,1.5551771676003412e-11,267,3277,22,9,0.08083916083916085,0.07533860045146727,0.967391304347826,0.9933313125189451,0.006668687481054865
31,YPR026W YIL118W,0.0,NA,1.725526839468916e-11,267,3276,23,9,0.08111888111888112,0.07535986452159187,0.967391304347826,0.9930281903607153,0.006971809639284632
32,YIL129C YPR124W,0.0,NA,1.794038008429144e-11,267,3275,24,9,0.0813986013986014,0.0753811405985319,0.967391304347826,0.9927250682024856,0.007274931797514398
33,YIL107C YDR139C,0.0,NA,2.080997527076356e-11,267,3274,25,9,0.08167832167832167,0.07540242869245976,0.967391304347826,0.9924219460442558,0.007578053955744165
34,YCR020C YJL116C,1.0,NA,2.14827201167056e-11,266,3274,25,10,0.0813986013986014,0.07514124293785311,0.9637681159420289,0.9924219460442558,0.007578053955744165
35,YOR369C YPR026W,0.0,NA,2.7018859372063275e-11,266,3273,26,10,0.08167832167832167,0.07516247527550156,0.9637681159420289,0.992118823886026,0.007881176113973931
36,YDR342C YKL089W,0.0,NA,2.8979044858212788e-11,266,3272,27,10,0.08195804195804196,0.07518371961560204,0.9637681159420289,0.9918157017277963,0.008184298272203698
37,YCR020C YDL029W,1.0,NA,3.336587603430807e-11,265,3272,27,11,0.08167832167832167,0.07492225049476958,0.9601449275362319,0.9918157017277963,0.008184298272203698
38,YOL009C YDR339C,0.0,NA,3.4844502283526424e-11,265,3271,28,11,0.08195804195804196,0.07494343891402715,0.9601449275362319,0.9915125795695665,0.008487420430433464
39,YDR097C YOR033C,0.0,NA,3.495166656097837e-11,265,3270,29,11,0.08223776223776223,0.07496463932107496,0.9601449275362319,0.9912094574113368,0.008790542588663231
40,YJR069C YIL160C,0.0,NA,3.78707031012393e-11,265,3269,30,11,0.08251748251748252,0.07498585172608942,0.9601449275362319,0.990906335253107,0.009093664746892998
41,YHR034C YGL181W,0.0,NA,3.9146918345833726e-11,265,3268,31,11,0.0827972027972028,0.07500707613925842,0.9601449275362319,0.9906032130948772,0.009396786905122764
42,YJL183W YMR303C,0.0,NA,4.068493458797562e-11,265,3267,32,11,0.08307692307692308,0.07502831257078142,0.9601449275362319,0.9903000909366475,0.009699909063352531
43,YKL211C YER106W,0.0,NA,4.226603442236687e-11,265,3266,33,11,0.08335664335664336,0.07504956103086945,0.9601449275362319,0.9899969687784177,0.010003031221582298
44,YGR090W YML024W,0.0,NA,4.451174498432131e-11,265,3265,34,11,0.08363636363636363,0.07507082152974505,0.9601449275362319,0.9896938466201879,0.010306153379812064
45,YDL226C YDL200C,0.0,NA,4.593950567177707e-11,265,3264,35,11,0.08391608391608392,0.07509209407764239,0.9601449275362319,0.9893907244619582,0.010609275538041831
46,YNL106C YER053C,0.0,NA,4.600237551999342e-11,265,3263,36,11,0.08419580419580419,0.07511337868480726,0.9601449275362319,0.9890876023037284,0.010912397696271597
47,YPL217C YKL154W,0.0,NA,5.056595073216208e-11,265,3262,37,11,0.08447552447552448,0.07513467536149702,0.9601449275362319,0.9887844801454987,0.011215519854501364
48,YAL063C YJL192C,0.0,NA,5.071043931992314e-11,265,3261,38,11,0.08475524475524475,0.07515598411798072,0.9601449275362319,0.9884813579872689,0.011518642012731131
49,YGR030C YDR139C,0.0,NA,5.568921365717294e-11,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YDR488C YJL102W,0.0,NA,6.728172186054593e-11,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
