,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR023C YDL153C,0.0,NA,2.554892874952891e-13,2702,31188,1,0,0.07975568735062406,0.07972853349070522,1.0,0.9999679374138318,3.206258616820033e-05
1,YPR057W YJL035C,0.0,NA,6.531468616823022e-13,2702,31187,2,0,0.07978519370924435,0.07973088612824221,1.0,0.9999358748276636,6.412517233640066e-05
2,YKL024C YGR049W,0.0,NA,8.269804654438551e-13,2702,31186,3,0,0.07981470006786462,0.07973323890462701,1.0,0.9999038122414954,9.618775850460099e-05
3,YDR216W YOL130W,0.0,NA,9.946865379972802e-13,2702,31185,4,0,0.0798442064264849,0.07973559181987193,1.0,0.9998717496553272,0.00012825034467280131
4,YKR097W YER074W,0.0,NA,2.631258275501147e-12,2702,31184,5,0,0.07987371278510519,0.07973794487398926,1.0,0.999839687069159,0.00016031293084100163
5,YHR157W YGL011C,0.0,NA,3.1330396176726394e-12,2702,31183,6,0,0.07990321914372547,0.07974029806699129,1.0,0.9998076244829908,0.00019237551700920197
6,YJL203W YIL105C,0.0,NA,6.68957597649289e-12,2702,31182,7,0,0.07993272550234576,0.07974265139889034,1.0,0.9997755618968226,0.00022443810317740229
7,YKL163W YBR072W,0.0,NA,7.959901834886374e-12,2702,31181,8,0,0.07996223186096604,0.07974500486969867,1.0,0.9997434993106544,0.00025650068934560263
8,YBR114W YKR089C,0.0,NA,8.343338173122383e-12,2702,31180,9,0,0.07999173821958631,0.0797473584794286,1.0,0.9997114367244861,0.00028856327551380294
9,YDR479C YOR303W,0.0,NA,1.1229522520195268e-11,2702,31179,10,0,0.0800212445782066,0.07974971222809245,1.0,0.999679374138318,0.00032062586168200326
10,YBR114W YGL003C,0.0,NA,1.191627178875887e-11,2702,31178,11,0,0.08005075093682688,0.07975206611570249,1.0,0.9996473115521498,0.00035268844785020357
11,YDR184C YBR214W,0.0,NA,1.2931266300808542e-11,2702,31177,12,0,0.08008025729544717,0.07975442014227102,1.0,0.9996152489659816,0.00038475103401840394
12,YDL213C YKR024C,0.0,NA,1.706735100470702e-11,2702,31176,13,0,0.08010976365406745,0.07975677430781038,1.0,0.9995831863798134,0.00041681362018660426
13,YER127W YDR254W,0.0,NA,2.1311719750061187e-11,2702,31175,14,0,0.08013927001268774,0.07975912861233285,1.0,0.9995511237936452,0.00044887620635480457
14,YHR072W YPR030W,0.0,NA,4.1268207601197204e-11,2702,31174,15,0,0.08016877637130802,0.07976148305585075,1.0,0.999519061207477,0.0004809387925230049
15,YAL017W YBL075C,0.0,NA,4.814831866539748e-11,2702,31173,16,0,0.0801982827299283,0.07976383763837638,1.0,0.9994869986213087,0.0005130013786912053
16,YGL156W YLR018C,0.0,NA,5.934194802215131e-11,2702,31172,17,0,0.08022778908854858,0.07976619235992206,1.0,0.9994549360351406,0.0005450639648594055
17,YJR007W YOR138C,0.0,NA,6.024920840008718e-11,2702,31171,18,0,0.08025729544716886,0.0797685472205001,1.0,0.9994228734489724,0.0005771265510276059
18,YOR213C YIL124W,0.0,NA,7.454541844920115e-11,2702,31170,19,0,0.08028680180578915,0.07977090222012281,1.0,0.9993908108628042,0.0006091891371958063
19,YLR216C YDR486C,0.0,NA,1.0387458948546424e-10,2702,31169,20,0,0.08031630816440943,0.07977325735880252,1.0,0.999358748276636,0.0006412517233640065
20,YBL071W-A YNR047W,0.0,NA,1.0751342177650614e-10,2702,31168,21,0,0.08034581452302972,0.07977561263655152,1.0,0.9993266856904678,0.0006733143095322069
21,YDR003W YFL022C,0.0,NA,1.095929597072498e-10,2702,31167,22,0,0.08037532088164999,0.07977796805338215,1.0,0.9992946231042996,0.0007053768957004071
