,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,2.3451529895388896e-18,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YPR199C YPR026W,0.0,NA,2.3944660235007284e-17,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YMR105C YGR059W,0.0,NA,3.49321999040949e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDR472W YKL163W,0.0,NA,1.1133661944858278e-14,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YJL145W YNR053C,0.0,NA,3.4070158803564676e-13,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YLL001W YJL116C,1.0,NA,4.374519952006495e-13,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YDR198C YPR151C,0.0,NA,5.052743163105888e-13,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YPR057W YKL163W,0.0,NA,5.650854675680328e-13,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YDR470C YCR020C,1.0,NA,7.252990525882796e-13,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YDR393W YCR020C,1.0,NA,7.966186846460055e-13,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YNR006W YHR081W,0.0,NA,1.2225079889377488e-12,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YBR185C YJL116C,1.0,NA,1.340180570685856e-12,271,3292,7,5,0.07776223776223776,0.07605950042099355,0.9818840579710145,0.9978781448923917,0.002121855107608366
12,YHR021W-A YNL274C,0.0,NA,1.845803457994899e-12,271,3291,8,5,0.07804195804195804,0.07608085345311623,0.9818840579710145,0.9975750227341619,0.002424977265838133
13,YJL069C YIR032C,0.0,NA,1.8797582847923655e-12,271,3290,9,5,0.07832167832167833,0.07610221847795563,0.9818840579710145,0.9972719005759321,0.002728099424067899
14,YGR162W YDR022C,0.0,NA,1.896128219713855e-12,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YOR355W YLL026W,0.0,NA,2.9784289184292545e-12,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YDR258C YCR020C,1.0,NA,3.449441036626477e-12,270,3288,11,6,0.0786013986013986,0.07588532883642496,0.9782608695652174,0.9966656562594726,0.0033343437405274324
17,YOR101W YPL196W,0.0,NA,5.880424619464364e-12,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YDL029W YCR020C,1.0,NA,6.103732103079906e-12,269,3287,12,7,0.0786013986013986,0.07564679415073115,0.9746376811594203,0.9963625341012428,0.003637465898757199
19,YHR034C YIL113W,0.0,NA,9.995672692331148e-12,269,3286,13,7,0.07888111888111889,0.07566807313642757,0.9746376811594203,0.9960594119430131,0.003940588056986966
20,YOR256C YLR174W,0.0,NA,1.0142919490419011e-11,269,3285,14,7,0.07916083916083916,0.07568936409679235,0.9746376811594203,0.9957562897847833,0.004243710215216732
21,YDR358W YIL017C,0.0,NA,1.0668992599105476e-11,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YBR183W YMR319C,0.0,NA,1.398075231973106e-11,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YLR270W YER106W,0.0,NA,1.572656935233674e-11,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YLR270W YNL229C,0.0,NA,1.640330753172048e-11,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YGR200C YHR096C,0.0,NA,1.6563491897492177e-11,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YGL061C YPL100W,0.0,NA,2.0523876001488084e-11,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YMR214W YKR060W,0.0,NA,2.084497331689139e-11,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YCR032W YIL107C,0.0,NA,2.4380006694024736e-11,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
