,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,1.3806322970106267e-20,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YFL027C YIL107C,0.0,NA,2.752648473965748e-19,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YPR151C YPR163C,0.0,NA,5.791657673613039e-18,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YLR266C YIL107C,0.0,NA,6.023060622794136e-18,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YKL163W YPR033C,0.0,NA,1.3377534615941375e-17,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YJL165C YIL107C,0.0,NA,1.3668209191914959e-17,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YKL163W YIR025W,0.0,NA,9.042241486317677e-17,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YMR105C YOR336W,0.0,NA,3.098223327874629e-15,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPR151C YOL129W,0.0,NA,2.177425923485625e-14,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YKL163W YNL038W,0.0,NA,2.5465090106036037e-14,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YPL196W YNL006W,0.0,NA,2.881414995926229e-14,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YMR105C YGR253C,0.0,NA,3.164500521975373e-14,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YLR270W YOL108C,0.0,NA,5.582695899531212e-14,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YPL196W YOL066C,0.0,NA,8.536691454641768e-14,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YCR020C YDR258C,1.0,NA,1.0681218957269215e-13,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YIL160C YMR105C,0.0,NA,1.3000622171681353e-13,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YMR149W YOL126C,0.0,NA,1.4894316791198847e-13,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
