,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR072W YNL015W,0.0,NA,4.2603250825011786e-21,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YGR285C YPL171C,0.0,NA,1.3409166829746015e-16,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YOL001W YDR399W,0.0,NA,8.048355128275448e-16,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YPL126W YGR197C,0.0,NA,3.669447524426352e-15,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YBL068W YBR181C,0.0,NA,6.295218320695635e-15,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YAR031W YNL175C,0.0,NA,3.3231054084696676e-14,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YMR175W YDR212W,0.0,NA,5.313062611937182e-14,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YHR148W YIR041W,0.0,NA,1.9085145790131985e-13,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL067W YMR174C,0.0,NA,1.9175050544779915e-13,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YOR098C YBR066C,0.0,NA,2.0008232809280713e-13,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YER056C YPR182W,0.0,NA,3.0466346676374934e-13,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YML128C YPL266W,0.0,NA,3.051653439493929e-13,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YOR040W YAL001C,0.0,NA,4.595023905644424e-13,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YLR070C YOR361C,0.0,NA,5.527000840506446e-13,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YAL028W YIR026C,0.0,NA,5.586831453192886e-13,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YBL072C YGL121C,0.0,NA,6.591490049091819e-13,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YGR197C YHR169W,0.0,NA,8.556697559704285e-13,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YCL044C YNL066W,0.0,NA,1.5435802592708714e-12,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YDR403W YNL110C,0.0,NA,1.967303707092749e-12,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YOR043W YKL143W,0.0,NA,2.31339058152924e-12,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YCR061W YNL255C,0.0,NA,2.635216047111588e-12,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YOR257W YDL079C,0.0,NA,2.7573035001060564e-12,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YGL211W YOR095C,0.0,NA,3.753177456322643e-12,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YCR057C YOL040C,0.0,NA,4.389357367157176e-12,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YHR085W YDR419W,0.0,NA,4.3981567519890685e-12,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YGL123W YOR095C,0.0,NA,4.958779914465694e-12,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YBR267W YMR204C,0.0,NA,5.133450522304406e-12,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YLL012W YDR449C,0.0,NA,6.300561201239008e-12,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YML091C YNL066W,1.0,NA,6.806816395255044e-12,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YOR323C YLR350W,0.0,NA,7.314008773628977e-12,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YLR135W YNR049C,0.0,NA,9.379611670690124e-12,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YIL099W YCL037C,0.0,NA,9.727855673768993e-12,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YGR083C YPL163C,0.0,NA,1.0675751081767881e-11,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YOL116W YML060W,0.0,NA,1.1097298427409363e-11,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YOL039W YKL143W,0.0,NA,1.2714187341833494e-11,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YOR341W YHR138C,0.0,NA,1.3035472007372206e-11,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YMR198W YOR303W,0.0,NA,1.4255030315879491e-11,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YER052C YAL067C,0.0,NA,2.1062988159181728e-11,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YEL034W YGR085C,0.0,NA,2.6009267656279533e-11,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YOR272W YGL184C,0.0,NA,2.920805611261734e-11,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
